timestamp,date_time,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,input_token_price_usd
1663016334,2022-09-12 20:58:54,6.2671762842768,6.5919851731296,89.16794072117652,14399413.973786559,12839660.916342808,0.999908
1663113535,2022-09-13 23:58:55,4.1327516991312,5.2579698089904,83.8318792565083,17837201.93654335,14953261.590182582,0.99995318
1663199913,2022-09-14 23:58:33,2.265111137808,3.939350455656,69.69572741450393,22828474.150622,15910471.116908,1.0
1663285439,2022-09-15 23:43:59,2.2064724970704,3.8762011483056,67.89146153032434,29430148.126531374,19980557.693641517,1.00001435
1663372487,2022-09-16 23:54:47,3.7183134301344,4.9989458896848,82.79578358235213,37573089.50322846,31108933.8702965,1.00006659
1663455635,2022-09-17 23:00:35,2.393688077136,4.0778179297488,73.65194096360213,43722143.3005518,32202207.171743937,1.00008611
1663541063,2022-09-18 22:44:23,2.3982365018016,4.0827162305664,73.82550310297421,44141320.59554139,32587552.0059552,1.00003707
1663624883,2022-09-19 22:01:23,2.363171730624,4.0449541695408,72.71297640241526,45024004.551607534,32738293.80503276,0.99998943
1663714163,2022-09-20 22:49:23,2.0312484494688,3.68749833048,62.49995240970904,56887962.81889583,35554949.688662864,0.99994922
1663801763,2022-09-21 23:09:23,2.4025751647632,4.0873886358624,73.92538976059355,45029845.93326928,33288489.114764098,1.00009493
1663885271,2022-09-22 22:21:11,2.0200528824912,3.6754415658,62.15547341246259,44555934.38162458,27693951.948244944,1.00007509
1663975463,2022-09-23 23:24:23,1.9466882889552,3.5964335388384,59.89810123449938,44681563.24898395,26763407.988033276,1.00003386
1664062583,2022-09-24 23:36:23,1.971742420512,3.6234149141952,60.66899766711932,44252378.71617375,26847474.61096026,0.99996398
1664140955,2022-09-25 21:22:35,2.0229778338768,3.6785915107776,62.24547189851918,44384190.878649965,27627149.06075518,0.99998541
1664235599,2022-09-26 23:39:59,2.1179310521616,3.7808488230192,65.16710933356134,43022207.74914199,28036329.161595263,1.00025963
1664321255,2022-09-27 23:27:35,2.1454203904848,3.8104527258288,66.01293516629742,49627863.97374041,32760809.66940353,1.00003953
1664408471,2022-09-28 23:41:11,1.9615606476336,3.6124499258352,60.355712313436825,54039186.50566487,32615735.943880666,1.00009021
1664493035,2022-09-29 23:10:35,2.1339673194528,3.7981186493328,65.66053300910022,53415109.274667464,35072645.457139984,1.00009009
1664582339,2022-09-30 23:58:59,2.1524271472656,3.8179984643856,66.2386758406705,53615596.77708404,35514261.349213675,0.99999405
1664667623,2022-10-01 23:40:23,2.0461869076032,3.7035858973824,62.95959720986072,54614267.406931,34384922.77852,1.0
1664754599,2022-10-02 23:49:59,2.0931426870912,3.7541536620912,64.4043904880108,53736477.5746209,34608650.851661205,1.00004024
1664836163,2022-10-03 22:29:23,2.211162912576,3.8812523671872,68.03578203666052,54016242.79688945,36750373.21368504,1.00002173
1664927147,2022-10-04 23:45:47,2.2453324303248,3.9180503064672,69.08715177585108,53860116.77516458,37210420.62310859,0.99991649
1665014207,2022-10-05 23:56:47,2.01854706372,3.6738199121472,62.10914052102142,64059038.71119863,39786518.369553864,0.99996904
1665094523,2022-10-06 22:15:23,1.9566030622896,3.6071109882576,60.20317126954489,65447269.867762,39401331.96973,1.0
1665184199,2022-10-07 23:09:59,1.9415380375728,3.5908871133024,59.69384814024254,65386901.02075552,39031957.398940496,0.9999
1665270119,2022-10-08 23:01:59,1.9554990342336,3.6059220337536,60.169201135425,65288636.58873509,39283651.067652695,1.00004588
1665358943,2022-10-09 23:42:23,2.173539187368,3.8407345075728,66.87812890732316,57963307.46567846,38764775.48584451,1.00002082
1665442787,2022-10-10 22:59:47,2.153635682472,3.8192999614128,66.26571335314146,57314476.91194784,37979846.9803238,1.00003506
1665531431,2022-10-11 23:37:11,2.2023664720272,3.871779277608,67.7651223244684,57533403.533266395,38987581.281748,0.99995579
1665618587,2022-10-12 23:49:47,2.2361611402656,3.9081735340128,68.80495823670188,59006232.056786,40599213.323723,1.0
1665701915,2022-10-13 22:58:35,2.1388687581024,3.8033971229376,65.81134647723613,68090336.286549,44811167.131056,1.0
1665785435,2022-10-14 22:10:35,2.2080536238096,3.8779039030896,67.94011162097858,68124249.13433072,46283690.90281783,0.99992851
1665872711,2022-10-15 22:25:11,2.3941312430832,4.0782951829584,73.6655767963491,62981443.25717209,46395643.450061135,0.99997402
1665958751,2022-10-16 22:19:11,1.98525576996,3.6379677501216,61.0847930409374,63445176.26223605,38755354.61424483,0.9999962
1666046999,2022-10-17 22:49:59,1.9635983651952,3.6146443899312,60.418411320739274,66314313.69944008,40066054.81545306,1.00003868
1666134719,2022-10-18 23:11:59,1.7150671511136,3.3469953903936,52.771296995401464,77899650.14024909,41108655.73388952,0.99999203
1666222091,2022-10-19 23:28:11,1.7555268488832,3.3905673760032,54.01597635351344,77645209.00250171,41940817.734427415,1.00004422
1666309931,2022-10-20 23:52:11,1.7685921947616,3.4046377458192,54.418221477673136,77601845.62242973,42229544.221575804,1.0000042
1666396079,2022-10-21 23:47:59,1.8610166799648,3.504171804624,57.26205171911407,77408210.6311882,44325529.60647174,1.00016963
1666480775,2022-10-22 23:19:35,1.8243901514592,3.4647278561856,56.135081703140365,78389299.628158,44003897.392786,1.0
1666566503,2022-10-23 23:08:23,1.9055283059232,3.5521074044784,58.63164030424859,77154304.11774576,45236834.06956275,0.9999061
1666647815,2022-10-24 21:43:35,2.1495587651568,3.8149094374992,66.14211744129518,68315286.83797738,45185177.250732675,1.00000753
1666741811,2022-10-25 23:50:11,1.7506455175872,3.385310555016,53.86601595766929,87763969.65128803,47274953.89744684,1.00001484
1666828451,2022-10-26 23:54:11,1.6645445901072,3.2925864778128,51.32965714868997,88874561.061946,45619007.4855,1.0
1666910267,2022-10-27 22:37:47,1.6606797776208,3.2884243723008,51.04442631327102,88863724.47360058,45359978.35815523,0.99991551
1666997027,2022-10-28 22:43:47,1.7653953431376,3.4011949827744,54.31933508317868,88492901.07541044,48068755.45997802,0.99994637
1667079035,2022-10-29 21:30:35,1.6659964318608,3.2941500011568,51.26142871191253,95732709.054596,49073954.40600436,0.99996117
1667162579,2022-10-30 20:42:59,1.6511153124816,3.2781241817424,50.80354815104594,96644406.07436769,49098787.375283755,0.99996831
1667254883,2022-10-31 22:21:23,1.7008292526048,3.33166226868,52.33320781522881,96052982.478319,50267606.933104,1.0
1667346347,2022-11-01 23:45:47,1.837563236928,3.4789142532528,56.75653321429607,92505478.8943274,52502902.853702575,0.99994588
1667433023,2022-11-02 23:50:23,1.7682884242416,3.4043106071232,54.4088746582116,92249255.41644105,50191781.752664894,1.00002311
1667519759,2022-11-03 23:55:59,1.5922116432,3.2146894609776,48.99112754686622,102327397.14344141,50131345.649931714,1.00000216
1667604743,2022-11-04 23:32:23,1.8818722251648,3.5266316271408,57.91455431663531,92289497.96872634,53449051.429648064,1.00000073
1667686847,2022-11-05 22:20:47,1.7846055479952,3.4218828952128,54.91094000206456,98708311.49174656,54201661.70028395,1.00009762
1667776967,2022-11-06 23:22:47,1.7273624257152,3.3602364580176,54.05306039578274,99699997.90840806,53890900.084025934,0.99998667
1667861519,2022-11-07 22:51:59,1.7666301604464,3.4025247865152,54.3578511369433,102314182.86715867,55615791.21491006,1.00008081
1667950439,2022-11-08 23:33:59,1.6511403520656,3.2781511450224,50.804748121737205,91648575.90926409,46561828.14786074,1.00008611
1668038315,2022-11-09 23:58:35,1.2859815643344,2.8849032231696,39.56866361098517,88338617.81739943,34954410.52276059,1.00090629
1668123923,2022-11-10 23:45:23,1.3944839758848,3.0017519714016,42.90719933011567,78812187.939454,33816102.57560691,0.99983254
1668207767,2022-11-11 23:02:47,1.4016573058176,3.0094770961872,43.12791718748697,78546693.54312062,33875552.944786236,1.00102976
1668295343,2022-11-12 23:22:23,1.436512403592,3.0470133562992,44.203693861447434,75508863.37973571,33377706.806636963,1.00030312
1668383927,2022-11-13 23:58:47,1.3871237604624,2.9938255870176,42.680731150380794,75711761.67788689,32314333.45095594,1.00041428
1668467663,2022-11-14 23:14:23,2.177042852736,3.844507685904,66.98593397945244,76289683.832295,51103357.24503413,1.0002875
1668555215,2022-11-15 23:33:35,1.6684480814976,3.2967902392272,51.34183563906658,99556816.04308316,51114296.860327624,1.00029201
1668639047,2022-11-16 22:50:47,1.6694502419664,3.297869489448,51.36769980444817,101701706.87299228,52241827.48251851,1.00008248
1668729395,2022-11-17 23:56:35,1.725643738944,3.3583855628736,53.096730490296636,107670425.75951076,57169475.783282354,0.99999896
1668810131,2022-11-18 22:22:11,1.6962336153936,3.3267131223696,52.19180365738825,107563036.009703,56139088.56211,1.0
1668901775,2022-11-19 23:49:35,1.7069964264576,3.3383038417344,52.52296701155921,108235201.40058975,56848339.12652642,1.00008895
1668988739,2022-11-20 23:58:59,1.6556498613072,3.2830075408032,50.943072728698425,113573099.75317366,57857626.807496466,1.00018009
1669073051,2022-11-21 23:24:11,2.4723189020016,4.1624972774208,75.9497186404349,76853774.33415133,58370225.371342696,1.00026976
1669160351,2022-11-22 23:39:11,2.3359830880608,4.0156740941472,71.87640283401578,81389138.38648006,58499584.96980097,0.99996018
1669247771,2022-11-23 23:56:11,1.7683034290704,3.4043267661696,54.409336309228316,108998334.73618777,59305270.51807083,0.99987218
1669331939,2022-11-24 23:18:59,2.0397330998928,3.6966356436528,62.761018501681676,113799112.34099527,71421481.95108156,1.00001927
1669418831,2022-11-25 23:27:11,1.99189551708,3.6451182479904,61.28909295567239,108465378.91277556,66477446.90657329,1.00016916
1669505435,2022-11-26 23:30:35,2.0049073558272,3.6591309952272,61.68945718011706,107980870.0737634,66612812.606872104,0.99992583
1669589963,2022-11-27 22:59:23,2.0195182558368,3.674865813048,62.139023325191076,107269944.56533347,66656495.8743721,1.00015294
1669676687,2022-11-28 23:04:47,1.9426388584176,3.5920726146144,59.80445562668777,110147820.2408378,65873304.279695645,1.00008682
1669765439,2022-11-29 23:43:59,1.8311593601664,3.4720177715568,56.3433650184113,118240836.6602513,66620866.20030887,1.00010096
1669851227,2022-11-30 23:33:47,1.8672313312656,3.5108645101488,57.45223109039599,118602178.96795034,68139597.93891186,1.00000893
1669930487,2022-12-01 21:34:47,1.8467984000016,3.4888598120304,56.82456619902057,119080729.15169811,67667107.7670831,0.99998305
1670020991,2022-12-02 22:43:11,1.8134481023856,3.4529441081184,55.79840321119629,121343290.331527,67707618.408918,1.0
1670100839,2022-12-03 20:53:59,1.4661349063344,3.0789145147968,45.1118433790719,161338495.8294575,72782769.5487353,1.00007566
1670198003,2022-12-04 23:53:23,1.4697855704592,3.0828459975408,45.2241714902852,160849175.24985784,72742706.8557051,1.00000078
1670283539,2022-12-05 23:38:59,1.489732509888,3.1043273147424,45.837923445908324,160657666.198569,73642138.042083,1.0
1670365391,2022-12-06 22:23:11,1.4765412502224,3.0901213464336,45.42503694158931,162240301.02242595,73697716.67358269,0.99996915
1670456219,2022-12-07 23:36:59,1.572824240712,3.193810717896,48.38912847716417,161776887.99270558,78282426.17714828,0.99998201
1670543687,2022-12-08 23:54:47,1.55819754432,3.1780588895568,47.94453985584938,161011984.7198798,77196455.18671688,1.00002626
1670612183,2022-12-09 18:56:23,1.5196390353072,3.136534340904,46.75812419168392,165145364.10599756,77218874.44549094,0.99992538
1670701307,2022-12-10 19:41:47,1.5219031214304,3.1389725877408,46.827788394759565,165166682.6240083,77343904.63781472,1.00000947
1670802527,2022-12-11 23:48:47,1.4858791670448,3.1001775618816,45.71935903757742,169126204.92183322,77323416.85484186,1.00005607
1670887715,2022-12-12 23:28:35,1.4491460531664,3.0606188255568,44.589109437493605,170254259.66488585,75914858.16397049,1.00000312
1670964803,2022-12-13 20:53:23,1.4395730922288,3.0503094832512,44.29416108207297,166464170.766334,73733907.943177,1.0
1671058331,2022-12-14 22:52:11,1.4884372538352,3.1029324270048,45.79806946545804,168264369.60458302,77061832.877122,1.00003239
1671128663,2022-12-15 18:24:23,1.4902853927328,3.1049227270368,45.85511053098838,168168701.3725455,77113943.89290851,1.00003671
1671235007,2022-12-16 23:56:47,1.4803841546496,3.0942598567104,45.55028171177536,168474096.31146988,76740425.48124228,0.99994853
1671317999,2022-12-17 22:59:59,1.5209383090464,3.137933561688,46.79810189669437,169726544.87381417,79428801.41578625,1.00010524
1671398039,2022-12-18 21:13:59,1.488089090088,3.1025574797328,45.78735672451648,173590083.11996517,79482310.5965231,1.00003606
1671493127,2022-12-19 23:38:47,1.5130376075808,3.1294251110448,47.16323540989208,165873101.56639335,78231121.37344748,0.9999429
1671580547,2022-12-20 23:55:47,1.5374765222352,3.1557439465776,47.306970007118224,161575354.61205754,76436404.54522097,0.99999423
1671667151,2022-12-21 23:59:11,1.5454196711568,3.1642981054992,47.55137457912419,160844124.47988185,76483592.11994141,1.00000479
1671751391,2022-12-22 23:23:11,1.5439130986752,3.1626756445248,47.50501851714774,160750299.6941765,76364459.63608903,1.00003301
1671833783,2022-12-23 22:16:23,1.5458482422432,3.1647596411664,47.56456134185596,160605761.5001439,76391425.94729082,1.00021706
1671925931,2022-12-24 23:52:11,1.5364641504096,3.1546536997536,47.27582011758291,160579490.4571461,75915271.05425161,1.00006642
1672010255,2022-12-25 23:17:35,1.5434538083712,3.1621810212864,47.49088645173493,161090225.3832146,76503176.02158633,1.000383
1672090127,2022-12-26 21:28:47,1.548203375952,3.167295942888,47.63702706385956,160348262.46964988,76385145.18909568,1.00010551
1672182155,2022-12-27 23:02:35,1.5534892479024,3.1729884211008,47.79966928246828,159898913.54635963,76431151.86141977,1.00002289
1672269095,2022-12-28 23:11:35,1.5558687242496,3.1755509292384,47.872576053124845,160403664.4355678,76789366.24891636,0.99993375
1672355711,2022-12-29 23:15:11,1.5635490174576,3.1838220178704,48.10920063570684,160165437.03504425,77054311.45224614,0.99993943
1672438127,2022-12-30 22:08:47,1.551759485688,3.171125595888,47.74644574323103,159436422.652282,76125225.03662033,1.00004217
1672523723,2022-12-31 21:55:23,1.534725204912,3.1527809880048,47.222314072066496,161258973.16697723,76150218.77829942,1.00024048
1672610171,2023-01-01 21:56:11,1.5456086537904,3.1645016262288,47.55718943396548,160526178.68946862,76341738.89045653,1.00041658
1672700927,2023-01-02 23:08:47,1.6030959593184,3.2264110295136,49.32602954621043,161555934.44781005,79689127.95938314,1.00008502
1672789535,2023-01-03 23:45:35,1.6081785975168,3.2318846415792,49.48241849327255,161378535.39111,79854002.240543,1.0
1672874891,2023-01-04 23:28:11,1.6106864159232,3.2345853688512,49.55958213585206,161318993.83241498,79949019.24910583,1.00009265
1672962719,2023-01-05 23:51:59,1.6310978995536,3.2565669668496,50.18762771797288,161032155.24809998,80818218.58214454,0.99994164
1673046971,2023-01-06 23:16:11,1.6284732749568,3.2537404456272,50.106870050699584,164496067.06519285,82423830.56286782,1.00012625
1673133503,2023-01-07 23:18:23,1.6375906353024,3.2635591445376,50.38740426064281,164556575.331474,82915786.84973903,1.00014
1673220275,2023-01-08 23:24:35,1.6275740416848,3.2527720412928,50.0792013170191,165581132.660809,82921708.768207,1.0
1673307839,2023-01-09 23:43:59,1.6995736436112,3.3303100775328,52.29457375669898,164812358.9863729,86187920.63028428,0.99997503
1673392991,2023-01-10 23:23:11,1.8076593573792,3.4467100779456,55.62028803961222,152855807.830318,85018840.600499,1.0
1673479847,2023-01-11 23:30:47,1.8196545669408,3.459627993024,55.98937136214337,153478162.147987,85931458.164829,1.0
1673563331,2023-01-12 22:42:11,1.807507268712,3.4465462862688,55.61560833832072,153515866.080236,85378782.816365,1.0
1673653979,2023-01-13 23:52:59,1.8653415900768,3.508829403768,57.39512592814694,154580775.78568655,88721830.92290127,0.99997
1673740631,2023-01-14 23:57:11,1.8611490838608,3.504314394648,57.266125702771134,156391181.83208662,89559170.7760121,0.99998
1673826071,2023-01-15 23:41:11,1.9214820592704,3.5692883686512,59.12252498260786,156302665.075178,92410082.207554,1.0
1673910839,2023-01-16 23:13:59,1.8796512329856,3.5242397886816,57.83542264997963,157584613.73439857,91139727.38462725,0.99997
1673999855,2023-01-17 23:57:35,1.8773784082368,3.5217921283488,57.76548954781441,157413994.86270157,90930964.74921098,1.00003017
1674085499,2023-01-18 23:44:59,1.8894637792224,3.5348071459248,58.13921583886229,157190453.15495747,91389296.83784644,0.99995
1674172223,2023-01-19 23:50:23,1.9328310078912,3.5815103157456,59.47172340455936,150976249.5273463,89788177.52548076,1.00000848
1674257435,2023-01-20 23:30:35,1.9453828783104,3.595027714416,59.85807348723103,151749944.1175363,90834593.06670691,1.000475
1674340535,2023-01-21 22:35:35,1.9204618696704,3.5681897048688,59.09113455219255,152326957.936297,90011727.673399,1.0
1674431759,2023-01-22 23:55:59,2.047996531584,3.7055347244208,63.60318085414841,145755985.6606983,92705443.16552056,1.00003322
1674514655,2023-01-23 22:57:35,2.020279367736,3.6756854715312,62.162442198324385,146188111.07548612,90874100.0481213,0.9999
1674604403,2023-01-24 23:53:23,1.9617947425152,3.6127020277728,60.36291523204685,143756480.4448515,86775602.43149972,1.00038
1674687935,2023-01-25 23:05:35,2.3301266163408,4.00936712436,71.70772552700578,145094330.243441,104043844.086214,1.0
1674770627,2023-01-26 22:03:47,2.397810021552,4.082256943416,73.77876993797878,146104551.856626,107794141.183215,1.0
1674862499,2023-01-27 23:34:59,2.4667374557376,4.1564864874384,75.89961408827641,146091876.67913905,110883170.61378722,0.99995424
1674947795,2023-01-28 23:16:35,2.4393964406832,4.1270423176224,74.97650764700133,149931289.14837533,112413244.47357932,1.00003
1675035419,2023-01-29 23:36:59,2.4810831348336,4.1719356805536,76.34101957303602,152102921.53783023,116116921.10235462,1.00020182
1675121951,2023-01-30 23:39:11,2.379605755176,4.0626523493424,73.21863868085728,154331571.0404978,112999475.37063266,0.99994455
1675209563,2023-01-31 23:59:23,2.4351454225728,4.1224642995744,74.92755157087446,153574893.3714644,115069907.43081945,1.0002872
1675292759,2023-02-01 23:05:59,2.41344503424,4.0990946508432,74.31622465241144,155063841.602622,115237592.880064,1.0
1675382171,2023-02-02 23:56:11,2.420041845096,4.1061989074752,74.46270920866218,158279973.09767288,117859556.10326889,0.99999
1675465499,2023-02-03 23:04:59,2.4185486974896,4.1045909026032,74.41688311675453,158183626.736365,117715324.618244,1.0
1675554287,2023-02-04 23:44:47,2.4224500381248,4.1087923461216,74.53692434070591,158075701.34832448,117824765.91504085,0.99998
1675635935,2023-02-05 22:25:35,2.3248811010096,4.0037181059088,71.53480317814727,158213045.3049206,113177390.56102793,1.00003298
1675722743,2023-02-06 22:32:23,2.3147391265632,3.99279598128,71.22274246347145,158863899.4544077,113147225.975841,0.9999
1675810631,2023-02-07 22:57:11,2.3309056059984,4.0102060355712,71.72017254305646,159656488.616076,114505909.111635,1.0
1675899839,2023-02-08 23:43:59,2.3424704185392,4.022660447136,71.89559114016755,159848521.29142177,114924039.31128429,1.00018347
1675980371,2023-02-09 22:06:11,2.4796270420272,4.170367581336,76.30418733122696,152217721.886192,116148495.659366,1.0
1676070383,2023-02-10 23:06:23,2.4693915034224,4.15934469288,75.98127707344304,153027474.2511,116272229.20922,1.0
1676155991,2023-02-11 22:53:11,2.4075292811472,4.092723836424,74.0778240707516,153118045.908235,113426516.668475,1.0
1676244359,2023-02-12 23:25:59,2.394697213368,4.0789046886912,73.68281708402989,153478615.958102,113087367.859509,1.0
1676328791,2023-02-13 22:53:11,2.1997094063472,3.8689178208048,67.67816735393104,153276013.01648155,103734396.60272752,1.00020042
1676417999,2023-02-14 23:39:59,2.200525252128,3.8697964232256,67.70846941732115,153550397.48498774,103966623.92129798,0.99996156
1676502467,2023-02-15 23:07:47,2.2268906316432,3.8981899081296,68.51971178840218,156948714.49931082,107540806.83052994,0.99992048
1676591999,2023-02-16 23:59:59,2.3497692522912,4.030520732064,72.30059244561164,162784261.0098538,117693985.1183351,0.99998
1676676827,2023-02-17 23:33:47,2.2179041204688,3.8885121278352,68.24403574211132,176230079.45510396,120266518.41169232,0.99998844
1676761127,2023-02-18 22:58:47,1.4960961940176,3.1111805132784,46.0330443107657,261501342.411932,120377028.8257318,0.99994231
1676850155,2023-02-19 23:42:35,1.5360613505424,3.1542199126128,47.078417658080454,257335191.467146,121149336.220124,1.0
1676934647,2023-02-20 23:10:47,1.6299938872656,3.2553780312672,50.15398382801533,256167346.11928105,128478129.34532027,0.99994
1677023459,2023-02-21 23:50:59,1.650483974376,3.2774442750432,50.78494324304571,255146293.53622225,129575900.35910529,0.99997236
1677109463,2023-02-22 23:44:23,1.8508284012096,3.493199815272,56.94856628783038,227694342.24429563,129668663.42663206,0.999895
1677196139,2023-02-23 23:48:59,1.8687748387104,3.51252674748,57.50076430993468,225980636.2027757,129940593.00904898,0.99999508
1677280991,2023-02-24 23:23:11,1.8804910839696,3.5251442443152,57.86126422693884,224669981.50567284,129996891.63761202,0.99991
1677368483,2023-02-25 23:41:23,1.8307687521168,3.4715971160064,56.33134630081985,225661165.06026664,127117972.3565635,0.9999
1677452939,2023-02-26 23:08:59,1.84914087516,3.4913824775856,56.89664235265385,225185720.56727982,128123114.06041168,0.99995298
1677541343,2023-02-27 23:42:23,1.8729287227872,3.517000160616,57.62857612971665,224664694.0167848,129471064.22805777,0.99995322
1677627743,2023-02-28 23:42:23,1.8725670584784,3.516610675248,57.61602755381007,225121501.2792375,129706066.20659636,0.99986129
1677713591,2023-03-01 23:33:11,1.848110893632,3.4902732681648,56.86525050384916,223793366.8071178,127260658.64586556,0.9999
1677800939,2023-03-02 23:48:59,1.8574468615296,3.5003273864688,57.15221118361868,222558537.5436915,127197125.38414384,0.99993187
1677881519,2023-03-03 22:11:59,1.9097473969872,3.5566510388256,58.76145840281093,212020368.34665865,124586260.55150834,0.99971826
1677973535,2023-03-04 23:45:35,2.0024696072592,3.656505727296,61.6144495116961,203010993.56754968,125084106.13487051,0.99999779
1678056131,2023-03-05 22:42:11,1.9951448635296,3.6486175456224,61.62840693113356,203009005.941726,125111216.288616,1.0
1678142951,2023-03-06 22:49:11,1.9440479594304,3.5935901080128,59.816860354608814,206178589.99997765,123329559.26138808,0.99998374
1678232651,2023-03-07 23:44:11,1.9777606656048,3.6298960983072,60.85417439013564,204776222.28290415,124614879.41757028,0.99999517
1678319795,2023-03-08 23:56:35,2.009491990128,3.664068296616,61.835666820897394,205943051.17557627,127346258.96571955,0.99996381
1678406375,2023-03-09 23:59:35,2.2695823402704,3.9441655960416,69.83327298791886,181542406.424514,126777004.267268,1.0
1678492715,2023-03-10 23:58:35,2.3662698651072,4.048290621576,72.8083035802236,167516151.9355208,121965668.44712257,0.99755917
1678576235,2023-03-11 23:10:35,1.7664523352496,3.4023332841552,54.7202598756106,141163934.2875399,77245271.692778,0.9555
1678665167,2023-03-12 23:52:47,1.7178868195632,3.350031957144,52.90891172187941,154803959.7652031,81905090.41414504,0.9934
1678750631,2023-03-13 23:37:11,2.022461958528,3.67803595368,62.22959878345434,162627113.47150034,101202200.22642769,0.99887418
1678833395,2023-03-14 22:36:35,1.99417911768,3.6475775104176,61.36986305994798,171021965.60173276,104955946.09221473,0.99852418
1678923599,2023-03-15 23:39:59,1.9963422318384,3.6499070179728,61.42591492810464,172910085.02768826,106211601.7312212,0.9993
1679010263,2023-03-16 23:44:23,2.0020339973376,3.6560366103744,61.60378590757817,174322152.95000774,107389045.89280373,0.99990956
1679097215,2023-03-17 23:53:35,1.9088824307328,3.5557195379184,59.723502896501344,178213199.28219306,106435165.2352483,0.99994
1679183135,2023-03-18 23:45:35,1.9924908726096,3.6457594000992,61.30741157181618,182795376.19075236,112067113.61551423,0.9999
1679267531,2023-03-19 23:12:11,2.0472079865184,3.7046855230128,62.991015079274014,182515989.0534067,114968674.18671751,0.9996
1679356739,2023-03-20 23:58:59,2.0722300995744,3.7316324137536,63.76092626177269,182459475.60220456,116337851.69633877,0.9998
1679442203,2023-03-21 23:43:23,2.0460496597776,3.7034380944576,62.95537426519115,184951326.39013895,116436799.73734725,0.9994
1679527511,2023-03-22 23:25:11,2.1111118525872,3.7735050693888,64.95728786228516,184118766.81115824,119598557.3660136,0.9986
1679615519,2023-03-23 23:51:59,2.0886983690688,3.7493674749072,64.25399726000299,183809119.5144893,118104706.61647557,0.9992
1679700875,2023-03-24 23:34:35,2.1590945293824,3.825178719624,66.43465708441995,184798251.8395819,122770084.90762903,0.9995
1679785019,2023-03-25 22:56:59,2.149992643752,3.8153766906432,66.15361988371508,185182172.86360985,122504710.72859663,0.999835
1679875007,2023-03-26 23:56:47,2.0888162758656,3.749494448304,64.27127012501657,190686183.31903407,122556431.97206067,0.9998
1679957807,2023-03-27 22:56:47,2.1024696514608,3.7641980862288,64.69137401043017,189788152.91389441,122776563.82901455,0.9993
1680046991,2023-03-28 23:43:11,2.1475603004544,3.8127572442576,66.0787785308362,189337555.72766623,125111944.12498315,0.9998
1680124451,2023-03-29 21:14:11,2.1814066183536,3.8492071238592,67.1202037158867,187890549.84206825,126112519.81689586,0.999939
1680214223,2023-03-30 22:10:23,2.1740882795856,3.8413258359552,66.89502402429949,187680747.82590324,125549081.34712291,0.9999
1680302231,2023-03-31 22:37:11,2.2344406496352,3.9063206994048,68.75202008025238,187877114.2718263,129169311.3303647,0.999852
1680393539,2023-04-01 23:58:59,2.229982288632,3.9015193844016,68.61463350181258,188625777.94428724,129424886.2264155,0.99994727
1680476783,2023-04-02 23:06:23,2.2032812557008,3.8727644275584,67.79326949430084,191017939.02806196,129497306.1877533,0.99973724
