date,Y1_Aave_APY,X_Aave_Utilization,X_USDC_Depeg_Risk,Y2_Ondo_Proxy_APY,X_VIX,X_DGS2,X_BTC_Price,X_ETH_Price,UnixTimeStamp,Value (Wei),X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change_1D,X_Aave_Util_Accel_1D
2025-08-31,4.032432151520013,0.7963681910462153,9.9999999999989e-05,4.3554900000000005,15.36,3.59,109240.55,4314.76,1756598400.0,1017430567.0,1.017430567,-0.3230578484799871,0.07240839388360455,1.5049496734285714,0.0,0.0030781394865223577
2025-09-02,4.081727478244642,0.8012110382089876,0.0001364299999999,4.35535,17.17,3.66,111756.41,4452.4,1756771200.0,1332998941.0,1.332998941,-0.2736225217553576,0.05173205482143869,2.6069242501428573,0.06513647642679898,0.007220802721952135
2025-09-03,4.067595682904516,0.7998327032484439,0.00014038,4.35658,16.35,3.61,110720.79,4298.37,1756857600.0,1436243628.0,1.436243628,-0.2889843170954842,0.06107429164582396,2.5283578161428575,-0.04775771694816544,-0.0013783349605437367
2025-09-04,4.192130655878109,0.8119949320868324,0.00016,4.35771,15.3,3.59,110670.02,4307.65,1756944000.0,1560986328.0,1.560986328,-0.16557934412189113,0.05261527521986021,2.5253993362857146,-0.06422018348623859,0.012162228838388467
2025-09-05,4.388931568129186,0.8308049292438872,0.0001759799999999,4.35906,15.18,3.51,110212.6,4274.15,1757030400.0,1403371962.0,1.403371962,0.029871568129185455,0.0525877647053851,2.507069771857143,-0.007843137254902044,0.01880999715705478
2025-09-06,4.310415652561307,0.8233509366655045,0.0001673599999999,4.35906,15.18,3.51,111129.61,4305.56,1757116800.0,1052286834.0,1.052286834,-0.04864434743869328,0.05322682497730586,2.5067575444285715,0.0,-0.00745399257838264
2025-09-07,4.313334946368009,0.8236405025821559,0.00013461,4.35906,15.18,3.51,112072.57,4305.84,1757203200.0,935644938.0,0.935644938,-0.04572505363199131,0.05030561665343006,2.4950738831428576,0.0,0.00028956591665141307
2025-09-08,4.30784869068242,0.823095090290397,0.00014276,4.36343,15.11,3.49,111549.32,4309.93,1757289600.0,1453922110.0,1.45392211,-0.05558130931758054,0.05021804306587364,1.3107792487142855,-0.00461133069828723,-0.0005454122917589732
2025-09-09,4.407059437153746,0.8325303263895805,7.794000000005408e-05,4.3647800000000005,15.04,3.54,113983.97,4350.0,1757376000.0,1362261394.0,1.362261394,0.042279437153745825,0.03940061636769533,1.3149595991428573,-0.0046326935804102964,0.009435236099183508
2025-09-10,4.680885255173708,0.8580173456001521,0.0002371199999999,4.36613,15.35,3.54,115540.0,4460.51,1757462400.0,1523909854.0,1.523909854,0.31475525517370784,0.027570695200332576,1.3274833457142858,0.020611702127659504,0.025487019210571615
2025-09-11,4.819476012773441,0.8706389000420722,0.0001499999999999,4.36736,14.71,3.52,116106.03,4714.66,1757548800.0,1162071257.0,1.162071257,0.45211601277344116,0.057940693288089005,1.2704954784285714,-0.04169381107491854,0.012621554441920146
2025-09-12,4.722383124595537,0.8617885589356822,0.0002027799999999,4.36883,14.76,3.56,115968.35,4669.0,1757635200.0,1294561731.0,1.294561731,0.3535531245955372,0.05877124396685584,1.2549511597142857,0.003399048266485405,-0.008850341106390047
2025-09-13,4.775263146026824,0.8666125968218052,0.00014,4.36883,14.76,3.56,115314.13,4605.93,1757721600.0,973574809.0,0.973574809,0.40643314602682423,0.0644952712002132,1.2437065847142856,0.0,0.004824037886123067
2025-09-14,4.381606667947115,0.8301354663938397,0.00021,4.36883,14.76,3.56,115381.08,4524.56,1757808000.0,924706700.0,0.9247067,0.012776667947115072,0.06987229459355443,1.2421439792857143,0.0,-0.03647713042796552
2025-09-15,4.385045574583151,0.8304374394501416,0.0001632799999999,4.37309,15.69,3.54,116832.56,4502.7,1757894400.0,2366629123.0,2.366629123,0.01195557458315033,0.07072844668905132,1.3725306954285712,0.0630081300813008,0.000301973056301863
2025-09-16,4.581262403085104,0.8488254984645185,0.0002158899999999,4.37534,16.36,3.51,116484.4,4592.17,1757980800.0,1518788358.0,1.518788358,0.20592240308510412,0.07198325854466435,1.3948916902857142,0.042702358189929956,0.0183880590143769
2025-09-17,4.574191321440226,0.8481815439117627,0.0001965,4.37658,15.72,3.52,117117.99,4589.4,1758067200.0,1472085710.0,1.47208571,0.19761132144022664,0.06933016304333152,1.3874882411428568,-0.03911980440097795,-0.0006439545527557877
2025-09-18,5.148752511756848,0.8998898802350517,0.00023077,4.3777,15.7,3.57,115690.55,4471.0,1758153600.0,2776860613.0,2.776860613,0.7710525117568476,0.038687033431229534,1.6181724348571431,-0.0012722646310433516,0.05170833632328897
2025-09-19,5.141600347679566,0.8992272224140059,0.0001818599999999,4.37603,15.45,3.57,115752.4,4482.69,1758240000.0,1248780244.0,1.248780244,0.7655703476795663,0.039801051153064364,1.6116322224285715,-0.015923566878980888,-0.0006626578210457978
2025-09-20,5.32831012638386,0.9154235387591492,0.0002433899999999,4.37603,15.45,3.57,115282.27,4447.03,1758326400.0,875591330.0,0.87559133,0.9522801263838598,0.03890795460999103,1.5976345825714287,0.0,0.01619631634514329
2025-09-21,5.141542847621996,0.8992506463898882,0.00014292,4.37603,15.45,3.57,112736.59,4202.42,1758412800.0,859087172.0,0.859087172,0.7655128476219959,0.06339883330958211,1.5882603642857143,0.0,-0.016172892369261005
2025-09-22,4.9172460330719945,0.8793896554542628,0.0003510399999999,4.37096,16.1,3.61,112017.21,4165.19,1758499200.0,1631990592.0,1.631990592,0.5462860330719943,0.06312500301088492,1.4833120027142859,0.04207119741100329,-0.019860990935625322
2025-09-23,5.069298264473078,0.8928967611756538,0.00026,4.36917,16.64,3.53,113348.17,4153.9,1758585600.0,1132495355.0,1.132495355,0.7001282644730775,0.05364380358979585,1.4281272880000002,0.03354037267080745,0.01350710572139091
2025-09-24,4.560886263146604,0.8469503214486962,0.0002504399999999,4.36647,16.18,3.57,109035.72,3875.7,1758672000.0,1418519282.0,1.418519282,0.19441626314660443,0.07211757622076533,1.4204749411428572,-0.027644230769230838,-0.045946439726957555
2025-09-25,4.595708269521827,0.8501899046684195,0.0002256899999999,4.36344,16.74,3.64,109697.29,4034.27,1758758400.0,2660190348.0,2.660190348,0.23226826952182744,0.09642541094884081,1.4038077604285715,0.034610630407911014,0.0032395832197232854
2025-09-26,4.100369151673123,0.8030287679341981,0.0002944499999999,4.36109,15.29,3.63,109681.16,4020.35,1758844800.0,1415968961.0,1.415968961,-0.26072084832687725,0.0953916599541872,1.427691862857143,-0.08661887694145753,-0.0471611367342214
2025-09-27,3.873943643110106,0.7805519969727569,0.00032125,4.36109,15.29,3.63,112197.67,4143.25,1758931200.0,1078367136.0,1.078367136,-0.4871463568898937,0.10585202832753315,1.456659835142857,0.0,-0.022476770961441184
2025-09-28,3.908856593357316,0.7840707191791375,0.0003103899999999,4.36109,15.29,3.63,114365.07,4217.25,1759017600.0,1031438926.0,1.031438926,-0.4522334066426841,0.09355928651932122,1.4812815142857143,0.0,0.003518722206380609
2025-09-29,3.877311073649383,0.7808808319124853,0.0002588799999999,4.35266,16.12,3.63,114067.71,4145.99,1759104000.0,4902395936.0,4.902395936,-0.475348926350617,0.09488837593578481,1.9484822777142858,0.05428384565075217,-0.003189887266652258
2025-09-30,3.786335641053164,0.7716747477602666,0.0002688299999999,4.34918,16.28,3.6,118659.97,4350.52,1759190400.0,1574486404.0,1.574486404,-0.5628443589468355,0.10674742245342203,2.011623856142857,0.00992555831265518,-0.009206084152218685
2025-10-01,3.9713454038560414,0.7903119698751062,0.00040028,4.34738,16.29,3.55,120621.32,4487.49,1759276800.0,1538437791.0,1.538437791,-0.37603459614395884,0.0633831058229338,2.0287550717142855,0.0006142506142505777,0.018637222114839647
2025-10-02,3.949459000425752,0.7881401683894934,0.0002379099999999,4.34571,16.63,3.55,122318.4,4515.89,1759363200.0,1489293615.0,1.489293615,-0.3962509995742485,0.06032362731985071,1.8614841098571429,0.020871700429711426,-0.002171801485612801
2025-10-03,3.886752330038712,0.781830737913962,0.0001894999999999,4.34404,16.65,3.58,122458.56,4490.01,1759449600.0,1343145281.0,1.343145281,-0.4572876699612878,0.06123797116149272,1.8510807269999998,0.0012026458208056479,-0.006309430475531452
2025-10-04,3.640898979415547,0.7567081961034039,0.0002999999999999,4.34404,16.65,3.58,123520.79,4515.4,1759536000.0,878927946.0,0.878927946,-0.7031410205844528,0.05942812111239673,1.8225894141428571,0.0,-0.025122541810558063
2025-10-05,3.63908620372432,0.75652811251697,0.00036621,4.34404,16.65,3.58,124720.09,4686.32,1759622400.0,1008529664.0,1.008529664,-0.7049537962756798,0.06463673729396996,1.8193166624285715,0.0,-0.00018008358643384348
2025-10-06,3.719536625760553,0.7648278412042147,0.0002818799999999,4.33853,16.37,3.6,121393.95,4449.8,1759708800.0,1816202034.0,1.816202034,-0.6189933742394476,0.08853040761942554,1.3784318192857143,-0.016816816816816682,0.0082997286872446
2025-10-07,3.664600089366506,0.7591672836025081,0.00024267,4.33639,17.24,3.57,123343.25,4527.3,1759795200.0,1734895836.0,1.734895836,-0.6717899106334939,0.07729518206600897,1.4013474524285716,0.05314599877825277,-0.005660557601706584
2025-10-08,3.820704178008908,0.7751775539444615,0.0002667699999999,4.33437,16.3,3.58,121714.51,4370.9,1759881600.0,1180911997.0,1.180911997,-0.5136658219910917,0.08012487065986407,1.350272339,-0.054524361948955824,0.01601027034195346
2025-10-09,3.778887897519528,0.7709327614895894,0.0003227399999999,4.33224,16.43,3.6,112980.28,3836.15,1759968000.0,1436954358.0,1.436954358,-0.5533521024804715,0.1416639381250563,1.3427953022857142,0.00797546012269934,-0.004244792454872082
2025-10-10,3.81178626688036,0.7742539886055835,0.0002089499999999,4.33023,21.66,3.52,110768.89,3750.6,1760054400.0,18202669951.0,18.202669951,-0.5184437331196401,0.1404433858642917,3.7512988265714284,0.3183201460742544,0.00332122711599403
2025-10-11,4.157515631603514,0.8086135900520547,0.0010839799999999,4.33023,21.66,3.52,115067.98,4156.21,1760140800.0,4097660824.0,4.097660824,-0.17271436839648668,0.1932501244196234,4.211117809142857,0.0,0.03435960144647121
2025-10-12,3.632581457202479,0.7558534173954092,4.745999999999917e-05,4.33023,21.66,3.52,115274.03,4244.69,1760227200.0,1671545966.0,1.671545966,-0.6976485427975212,0.18918569039084365,4.305834423714286,0.0,-0.052760172656645454
2025-10-14,3.691966122333311,0.7619952870213167,0.00012,4.32212,20.81,3.48,110804.12,3987.53,1760400000.0,1662172110.0,1.66217211,-0.6301538776666891,0.18377168935435023,4.249516617285715,0.09353652128218592,0.013608262131438731
2025-10-15,3.6059260451969366,0.7530724916951723,0.00014,4.32043,20.64,3.5,108198.0,3894.91,1760486400.0,1455371762.0,1.455371762,-0.7145039548030634,0.18277751732133757,4.288725155142857,-0.008169149447381008,-0.008922795326144373
2025-10-16,3.7304886737031695,0.7659783298743758,0.00017507,4.31987,25.31,3.41,106463.3,3832.99,1760572800.0,1663317577.0,1.663317577,-0.5893813262968304,0.13378443382992816,4.321062757857143,0.22625968992248047,0.012905838179203433
2025-10-17,3.714097105661,0.7642667685372554,0.0001995299999999,4.31988,20.78,3.46,107208.91,3890.4,1760659200.0,2959400371.0,2.959400371,-0.6057828943390002,0.1314060860995816,2.1434528178571433,-0.178980640063216,-0.0017115613371203597
2025-10-18,3.56445775201101,0.7487213931572428,0.0001201199999999,4.31988,20.78,3.46,108676.78,3983.89,1760745600.0,933441069.0,0.933441069,-0.7554222479889905,0.06591297087249896,1.6914214242857146,0.0,-0.01554537538001255
2025-10-19,3.48865079795434,0.7407249724196283,5.776999999995702e-05,4.31988,20.78,3.46,110568.06,3980.42,1760832000.0,995222903.0,0.995222903,-0.8312292020456602,0.05862405970275548,1.5948038438571432,0.0,-0.007996420737614529
2025-10-20,3.916338001315464,0.7847993745940032,5.999999999994898e-05,4.31605,18.23,3.46,108362.27,3874.57,1760918400.0,1041918239.0,1.041918239,-0.3997119986845359,0.05815459558347341,1.5301205758571435,-0.12271414821944182,0.04407440217437486
2025-10-21,3.094577816631124,0.6976273987154988,0.0001299999999999,4.31471,17.87,3.45,107585.98,3806.12,1761004800.0,1267298477.0,1.267298477,-1.2201321833688756,0.052044041295292914,1.4737100568571433,-0.01974766867800326,-0.08717197587850434
2025-10-22,3.848454260347964,0.7779863254731254,0.0001345499999999,4.31414,18.6,3.45,110116.03,3858.41,1761091200.0,1155038828.0,1.155038828,-0.4656857396520362,0.051275044286206634,1.4308053520000004,0.04085058757694471,0.08035892675762657
2025-10-23,3.8193912636689538,0.775052575735906,0.0001600099999999,4.31313,17.3,3.48,111042.13,3936.1,1761177600.0,1030895649.0,1.030895649,-0.49373873633104637,0.05186842730134873,1.3404593622857148,-0.06989247311827962,-0.002933749737219382
2025-10-24,3.908819617084337,0.7840452541010684,0.0001401599999999,4.3118,16.37,3.48,111666.21,3954.52,1761264000.0,1118361020.0,1.11836102,-0.40298038291566307,0.050316481508287,1.0774537407142861,-0.05375722543352601,0.008992678365162377
2025-10-25,3.593651198454588,0.7824786797828586,7.999999999996898e-05,4.3118,16.37,3.48,114548.09,4158.81,1761350400.0,896052946.0,0.896052946,-0.718148801545412,0.06843664149122987,1.0721125802857148,0.0,-0.0015665743182098346
2025-10-26,3.569404293905383,0.7798429203624312,0.00015644,4.3118,16.37,3.48,114087.06,4120.1,1761436800.0,944457836.0,0.944457836,-0.7423957060946167,0.06999064675322342,1.0648604278571434,0.0,-0.002635759420427375
2025-10-27,3.5848180179632214,0.781506982112681,0.00016,4.30774,15.79,3.48,112906.75,3980.25,1761523200.0,1712261568.0,1.712261568,-0.7229219820367785,0.07415268731534834,1.1606237605714291,-0.0354306658521687,0.0016640617502498012
2025-10-28,3.588375998677308,0.7819032614021537,0.0001378699999999,4.30673,16.42,3.47,110032.13,3904.2,1761609600.0,1088378435.0,1.088378435,-0.7183540013226919,0.07466013268629756,1.135063754571429,0.03989867004433201,0.00039627928947272295
2025-10-29,3.6650636988771614,0.7902230535122956,0.00017818,4.30662,16.92,3.59,108308.18,3804.02,1761696000.0,1258323622.0,1.258323622,-0.6415563011228382,0.07892524371910158,1.1498187251428578,0.030450669914738215,0.008319792110141888
2025-10-30,3.6353081333654216,0.787017643292206,0.00014,4.30527,16.91,3.61,109555.27,3845.79,1761782400.0,1564502534.0,1.564502534,-0.6699618666345786,0.07647005464748632,1.2260482801428576,-0.0005910165484634966,-0.0032054102200895773
2025-10-31,3.6711744324930713,0.7908639002265435,0.0001799999999999,4.30192,17.44,3.6,110052.25,3872.16,1761868800.0,1177681183.0,1.177681183,-0.6307455675069287,0.0767541642030096,1.2345225891428575,0.03134240094618579,0.0038462569343374886
2025-11-01,3.596513172470992,0.7827890955142395,6.839000000002926e-05,4.30192,17.44,3.6,110536.01,3905.97,1761955200.0,958047231.0,0.958047231,-0.705406827529008,0.04790050202016525,1.243378915571429,0.0,-0.00807480471230404
2025-11-02,3.939577486793613,0.8192834369958703,8.006000000004843e-05,4.30192,17.44,3.6,106557.98,3602.88,1762041600.0,867209502.0,0.867209502,-0.3623425132063871,0.08391767964293441,1.2323434392857149,0.0,0.036494341481630777
2025-11-03,3.9416724868029385,0.8194828541865097,0.00016,4.29798,17.17,3.6,101468.15,3286.21,1762128000.0,2307634255.0,2.307634255,-0.35630751319706144,0.10905320750873135,1.3173966802857149,-0.015481651376146766,0.0001994171906394282
2025-11-04,3.836645645861196,0.8085013083924754,0.00017898,4.29562,19.0,3.58,100291.85,3227.27,1762214400.0,4328428491.0,4.328428491,-0.4589743541388045,0.1091488519618741,1.7802609740000008,0.10658124635993005,-0.01098154579403432
2025-11-05,4.6733951562333145,0.8923370556812538,0.00014608,4.2918,18.01,3.63,103472.0,3397.39,1762300800.0,1681487069.0,1.681487069,0.3815951562333142,0.13465333707555124,1.8407128950000007,-0.052105263157894655,0.0838357472887784
2025-11-06,4.711059590824362,0.8959401460478674,0.0001152599999999,4.28686,19.5,3.57,101447.93,3324.39,1762387200.0,4135649295.0,4.135649295,0.42419959082436254,0.1312505699645292,2.2080195751428575,0.08273181565796772,0.0036030903666136593
2025-11-07,4.768960293457485,0.901439825297466,0.0001299999999999,4.28204,19.08,3.55,102882.15,3432.75,1762473600.0,2348328431.0,2.348328431,0.48692029345748455,0.13954586270527525,2.375254896285715,-0.021538461538461617,0.005499679249598599
2025-11-08,5.799950179508448,0.9276531339448963,0.00011,4.28204,19.08,3.55,101838.43,3389.19,1762560000.0,877634698.0,0.877634698,1.5179101795084478,0.13676189221862223,2.3637673915714292,0.0,0.026213308647430322
2025-11-09,5.993205076521945,0.9282279857084884,7.935000000003356e-05,4.28204,19.08,3.55,106496.49,3639.19,1762646400.0,852910104.0,0.852910104,1.7111650765219446,0.14451075137563146,2.361724620428572,0.0,0.0005748517635920658
