,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change
2023-03-02,2.119211499727573,0.7279051390308038,56681198.91619997,4.55,0.3771011679533836,23469.09,1648.05,19.59,4.89,33.605840367,-2.4307885002724268,-0.010352551207297278,0.0626278374545076,-0.006996986603459487,0.04761163642862739,29.958820681714283,-0.04810495626822153
2023-03-03,2.042305752690372,0.7145506718306641,57795388.02368609,4.55,0.3280475415675575,22343.55,1568.79,18.49,4.86,34.761706713,-2.5076942473096278,-0.04809320105579318,0.07607204588982386,-0.04795839975048033,0.06030447229847183,29.931021699857144,-0.056151097498723934
2023-03-04,1.926857135048204,0.6940648234606418,58518150.522727534,4.55,0.3370561149700226,22345.17,1566.63,18.49,4.86,27.052351676,-2.623142864951796,-0.0013768573231598413,0.07581020774423966,7.250414549164752e-05,0.06040135082996635,30.27230540414286,0.0
2023-03-05,1.9352900528398973,0.6955860075550432,58456744.195317,4.55,0.341888482053151,22429.5,1564.34,18.49,4.86,29.307339847,-2.6147099471601027,-0.0014617363385102111,0.06662033886093463,0.0037739699451828645,0.05610232833942559,30.986499283285713,0.0
2023-03-06,1.778208192331187,0.6667625827065284,60636183.20742933,4.55,0.3589329820510794,22419.33,1566.1,18.61,4.89,37.983458797,-2.771791807668813,0.001125075111548579,0.06705430982224093,-0.00045342071825038577,0.056360905808587276,32.50873798271429,0.006489994591671211
2023-03-07,1.8385283776360537,0.6779809779055814,60598938.04708552,4.55,0.3433146177941872,22198.95,1562.02,19.59,5.0,37.755589297,-2.711471622363946,-0.002605197624672706,0.06579658735625604,-0.009829910171267442,0.0558259282125542,33.75676389671429,0.05265986029016667
2023-03-08,1.8868985403675045,0.6868449323651467,62425246.31461856,4.55,0.3190053674193132,21712.64,1533.56,19.11,5.05,37.320061309,-2.6631014596324953,-0.018219997183134717,0.0461714384022089,-0.0219068919926394,0.04768117170470985,33.96947828657143,-0.024502297090352232
2023-03-09,1.6605608397043012,0.6443373769773281,65869395.743591,4.55,0.2967951583476736,20364.09,1435.9,22.61,4.9,40.550234117,-2.889439160295699,-0.06368189050314288,0.06945808191076136,-0.06210898352296168,0.06841301695872798,34.96153453657143,0.18315018315018317
2023-03-10,1.9726731249243608,0.7022632175120892,59484356.02873791,4.55,0.4810130264992306,20227.02,1431.96,24.8,4.6,36.919533821,-2.577326875075639,-0.0027439236715649518,0.06182512136897318,-0.006730966127138527,0.06056965709237233,35.269795552,0.09685979655019916
2023-03-11,0.4508120882042973,0.335714918074405,84434541.81400447,4.55,0.501478943668694,20607.79,1482.6,24.8,4.6,101.261424003,-4.099187911795703,0.03536411631609804,0.07838211560329672,0.018824819474148935,0.06805129137543449,45.87109159871428,0.0
2023-03-12,0.3216878257700638,0.2835895493584141,103446318.5572552,4.55,0.4950852815916127,22284.36,1593.93,24.8,4.6,30.904991179,-4.228312174229936,0.07509105625252954,0.11434861491386691,0.08135612794967328,0.11559171478500141,46.09932750328572,0.0
2023-03-13,0.7881057654061578,0.4438810354924447,87420021.37727869,4.55,0.4585326300717639,24239.87,1682.46,26.52,4.03,39.889905007,-3.761894234593842,0.055541962319549665,0.12545258094652992,0.08775257624630006,0.1451667696641756,46.37167696185714,0.0693548387096774
2023-03-14,1.1358494119645286,0.5328885945520804,79587565.6755887,4.55,0.4644763133594345,24786.83,1706.2,23.73,4.2,36.151597518,-3.4141505880354712,0.014110290883587062,0.12440814931413112,0.022564477449755316,0.14295623516868758,46.14253527914286,-0.10520361990950222
2023-03-15,1.5588314839861186,0.6242770236739863,79295800.74239343,4.58,0.4549664663757656,24350.57,1656.16,26.14,3.93,32.866777696,-3.0211685160138817,-0.029328331965771892,0.12816593999339881,-0.017600475736510135,0.14164393324257038,45.50635190585714,0.10155920775389804
2023-03-16,1.3205045833638187,0.5745660579064598,94991712.04966936,4.57,0.480153454501019,25040.11,1677.03,22.99,4.14,29.146213974,-3.2494954166361816,0.012601439474446918,0.09362540269222333,0.028317201609654452,0.10675157132131617,43.87720617114286,-0.1205049732211172
2023-03-17,1.440730201032716,0.6001546932366391,99090335.6665844,4.55,0.4304221248757907,27442.51,1792.54,25.51,3.81,28.876682813,-3.1092697989672837,0.06887771834731637,0.09798877303587383,0.0959420705420222,0.11394974206063282,42.7282274557143,0.10961287516311446
2023-03-18,1.359118946777236,0.5829111018228321,102108673.22770835,4.55,0.4510264196700252,26991.27,1764.69,25.51,3.81,21.372877183,-3.190881053222764,-0.015536612851038134,0.10923941722583129,-0.01644310232555246,0.1280926557577483,31.315577910000002,0.0
2023-03-19,1.40719942238866,0.5931346870772715,101449890.81805384,4.55,0.447789669917304,28050.01,1786.72,25.51,3.81,22.355362291,-3.14280057761134,0.012483779020677765,0.09310270129702021,0.039225275431648665,0.11892744151006046,30.094202354571426,0.0
2023-03-20,1.4230925965874552,0.596477178529496,103702442.7545076,4.55,0.4666568172647821,27818.07,1738.65,24.15,3.92,24.985753846,-3.1269074034125444,-0.02690404764036891,0.08968902625567997,-0.008268802756219995,0.10666232863561194,27.965037903000002,-0.05331242649941215
2023-03-21,1.6814367610849978,0.6483657488397164,98589781.1586344,4.55,0.4488639651317664,28195.56,1807.14,21.38,4.17,22.839471496,-2.868563238915002,0.03939263221464939,0.09596750649149068,0.013569956506688019,0.10684163806406428,26.063305614142855,-0.11469979296066246
2023-03-22,1.7902557842705822,0.6690213185893018,95443421.35424729,4.55,0.4721685678317856,27324.09,1739.37,22.26,3.96,23.669198288,-2.759744215729418,-0.03750124506125718,0.10001817089763253,-0.03090805786442974,0.11285582602730912,24.74936569871429,0.041159962581852394
2023-03-23,1.6553893350701654,0.6433310922757223,96583977.84963287,4.8,0.4394189496355929,28361.31,1817.86,22.61,3.76,27.09776926,-3.1446106649298344,0.04512553395769725,0.10695182017014151,0.03795991010130617,0.11435133237522135,24.45673073957143,0.015723270440251458
2023-03-24,1.4286268406085365,0.5976286226605958,103320499.8241874,4.8,0.4301071791638381,27488.93,1752.23,21.74,3.76,26.619909041,-3.3713731593914633,-0.03610289021156743,0.09270901546827634,-0.030759510050840433,0.07938128253257493,24.13433448642857,-0.03847854931446271
2023-03-25,1.6516633217936838,0.6425912416699083,100077512.3363276,4.8,0.4302694089028652,27485.45,1743.27,21.74,3.76,20.36220395,-3.148336678206316,-0.00511348396043898,0.09160734095941143,-0.00012659641535694988,0.07692722899201418,23.989952596,0.0
2023-03-26,1.7347513793974771,0.6585596790177988,97681189.73432691,4.8,0.4218562636528486,27987.14,1776.01,21.74,3.76,22.162968519,-3.0652486206025227,0.0187807970079219,0.09291434167970403,0.018252930186698713,0.06769626967222271,23.962467771428575,0.0
2023-03-27,1.6982459175590756,0.6515966599217359,99380453.84238656,4.81,0.375936459147686,27139.64,1716.32,20.6,3.94,32.606040326,-3.1117540824409238,-0.0336090449941161,0.09536117814809549,-0.030281765124982374,0.07409463509279252,25.051080125714286,-0.052437902483900456
2023-03-28,1.56897938820127,0.6263096524087366,103017881.59445952,4.84,0.3929473388419729,27273.12,1773.71,19.97,4.02,33.296747287,-3.27102061179873,0.03343782045306232,0.0925416194925813,0.004918267154612188,0.07229547113190085,26.544976667285717,-0.030582524271844824
2023-03-29,1.229460668930609,0.5544191504258649,117488008.65935722,4.83,0.3457750408254191,28366.67,1793.85,19.12,4.08,34.602893435,-3.600539331069391,0.01135473104396989,0.08318541334049573,0.04009625594724775,0.0766805515364465,28.106933116857142,-0.04256384576865291
2023-03-30,1.3482091334711637,0.5805794930234093,113454746.75185987,4.82,0.3383188931095421,28036.88,1794.81,19.02,4.1,37.400759221,-3.4717908665288366,0.0005351618028264227,0.06867707698389791,-0.011625968081554805,0.06788827986941569,29.57878882557143,-0.005230125523012608
2023-03-31,1.302973100960186,0.570741573799207,115513117.77632424,4.87,0.4096571135423876,28492.72,1823.0,18.7,4.06,31.440721408,-3.5670268990398144,0.01570639789169892,0.056757407289724275,0.016258585120741076,0.05995191683401243,30.26747630657143,-0.01682439537329128
2023-04-01,1.52790069707419,0.6180466071572251,114230907.93178834,4.87,0.4172321711099736,28471.82,1821.68,18.7,4.06,24.741287947,-3.34209930292581,-0.0007240811848601147,0.05593008560872852,-0.0007335207028321689,0.06001970381245797,30.893059734714285,0.0
2023-04-02,1.5067598428330222,0.6137587185029841,114498651.58890824,4.87,0.4024430975806099,28179.21,1795.1,18.7,4.06,23.677899834,-3.363240157166978,-0.014590927056343683,0.057318152392342454,-0.010277179330299258,0.05959870313193818,31.109478494,0.0
2023-04-03,1.6665347496302558,0.6454832617415238,114508270.82762969,4.84,0.3860477249005398,27807.81,1811.49,18.55,3.97,33.288679532,-3.173465250369744,0.009130410562085745,0.03984759167648027,-0.013179929458632778,0.05087710002190963,31.20699838057143,-0.008021390374331472
2023-04-04,1.6596072265054018,0.6441434940942815,113274809.71485832,4.83,0.3875944694028915,28172.02,1871.41,19.0,3.84,34.822024601,-3.1703927734945982,0.03307774263175611,0.0395783999420483,0.01309739961543177,0.051767140415870126,31.424895139714287,0.02425876010781658
2023-04-05,1.9318938541737976,0.6949834003820856,109295135.93722533,4.81,0.3872201518273569,28187.68,1910.39,19.08,3.79,38.414399966,-2.878106145826202,0.02082921433571472,0.041655127518434185,0.0005558706830393056,0.03142108163623473,31.969396072714286,0.004210526315789442
2023-04-06,1.9791852064719453,0.7034425399384323,109667689.19756553,4.81,0.4020298693278936,28053.47,1873.51,18.4,3.82,33.043798323,-2.830814793528054,-0.019304958673359907,0.05026950110326281,-0.004761299972186439,0.029354723226865168,31.346973087285715,-0.03563941299790352
2023-04-07,1.6388225179593277,0.6400858525343649,120823018.15284853,4.81,0.4096046371136186,27927.15,1864.71,18.4,3.97,27.937185695,-3.171177482040672,-0.004697065935063027,0.04995663489470751,-0.004502829774712391,0.022622106993336406,30.84646798542857,0.0
2023-04-08,1.825573322648968,0.6755762712978813,115628925.87937444,4.81,0.379755868687688,27959.5,1850.01,18.4,3.97,25.168323209,-2.9844266773510313,-0.007883263349260816,0.051143141535961965,0.0011583709759139804,0.022903893533500704,30.907473022857147,0.0
2023-04-09,1.817395804123486,0.6740652102893774,115708274.77545518,4.81,0.4036888924134197,28337.04,1858.23,18.4,3.97,24.095099019,-2.9926041958765137,0.004443219225842121,0.047167964669229505,0.013503102702122849,0.025725513734841964,30.967072906428573,0.0
2023-04-10,1.707095091983379,0.6532931320668788,118999406.40036048,4.81,0.4049327347814647,29678.68,1911.04,18.97,4.0,28.423542045,-3.1029049080166207,0.02841951749783389,0.052715843118951417,0.04734580605454908,0.048428979491625904,30.27205326542857,0.030978260869565233
2023-04-11,1.725819428032237,0.6568693707992647,120939521.51070929,4.8,0.4249698769479411,30243.93,1892.19,19.1,4.03,33.681093302,-3.074180571967763,-0.009863739115874015,0.045763011439313966,0.01904565836485994,0.04930398048625217,30.109063079857144,0.00685292567211393
2023-04-12,1.875026494759953,0.6846796088148993,121415736.63674843,4.8,0.4211392027936701,29913.06,1918.83,19.09,3.95,26.818315709,-2.9249735052400467,0.014078924420908967,0.0428791108461726,-0.010940046482054377,0.05315402946150813,28.452479614571427,-0.0005235602094241232
2023-04-13,2.023624489692945,0.7112976283085527,121416405.2551098,4.8,0.4231762537563218,30412.73,2013.73,17.8,3.96,35.563190355,-2.7763755103070547,0.0494572213275799,0.05788307897590072,0.0167040750762375,0.05111026120003193,28.812392762,-0.06757464641173383
2023-04-14,2.163501295554544,0.7354468149943606,124691931.66611212,4.8,0.4126747779382725,30493.72,2101.94,17.07,4.08,33.953044053,-2.6364987044454558,0.04380428359313315,0.06305259357617862,0.0026630295931999726,0.0489050337478948,29.671801098857145,-0.04101123595505618
2023-04-15,1.891988937952328,0.6877562537734647,127648502.85619263,4.8,0.40757433712665,30319.72,2091.49,17.07,4.08,27.096530499,-2.908011062047672,-0.004971597666917349,0.061738957610590936,-0.005706092926674788,0.05123488592066032,29.94725928314286,0.0
2023-04-16,1.967761624037284,0.7013971286179685,126543070.589606,4.8,0.4109735533819912,30328.02,2120.21,17.07,4.08,30.469108368,-2.832238375962716,0.013731837111341738,0.06005091624293566,0.00027374922987410955,0.05241684473412395,30.857832047285715,0.0
2023-04-17,1.5934579645732196,0.6311741832394306,146544985.214948,4.8,0.3914264392509972,29449.98,2075.52,16.95,4.18,39.511637138,-3.2065420354267804,-0.021078100754170603,0.07067923948776685,-0.02895144490144763,0.043642025340028034,32.441845632,-0.00702987697715296
2023-04-18,1.817207238335593,0.6740371043329058,141230893.6201408,4.8,0.3955023450075254,30382.37,2103.77,16.83,4.19,60.817366363,-2.982792761664407,0.013611046870181998,0.06587850427866532,0.03166012336850477,0.05151112605444186,36.318456069285716,-0.0070796460176991705
2023-04-19,2.3816935405305704,0.7716624940908423,141296004.07432085,4.8,0.4035928088552664,28814.51,1935.2,16.46,4.24,81.943647577,-2.4183064594694295,-0.08012758048645996,0.1163246004593795,-0.05160426918637362,0.07363633340913067,44.193503479,-0.021984551396315943
2023-04-20,2.4951817746488416,0.789839823653978,137911453.915896,4.8,0.3710669467551053,28235.24,1942.61,17.17,4.14,76.593655942,-2.304818225351158,0.0038290615957006224,0.1027972331251438,-0.020103413176208673,0.07009668729222286,50.054998562857136,0.04313487241798297
2023-04-21,2.400314517684579,0.7746534892153506,139670131.53857523,4.8,0.295208094461757,27259.0,1848.69,16.77,4.17,46.365409545,-2.399685482315421,-0.048347326534919466,0.09317706682418221,-0.034575232935863176,0.07195833902071594,51.82819363314285,-0.023296447291788147
2023-04-22,2.990727396475228,0.8647008655033664,125985223.75675309,4.8,0.3188633318686344,27812.19,1873.92,16.77,4.17,43.833129395,-1.809272603524772,0.013647501744478596,0.09786837874220522,0.020293847903444684,0.08032777960320582,54.21913633257143,0.0
2023-04-23,2.808371760757528,0.8379307801592721,130358712.54360916,4.8,0.3538375024695242,27582.31,1862.07,16.77,4.17,48.450624042,-1.991628239242472,-0.006323642418032849,0.09293914429347747,-0.008265440441763028,0.07927008093037927,56.787924286,0.0
2023-04-24,2.9171234408713773,0.8540092146132835,126924733.7913464,4.8,0.3753580129479979,27518.81,1841.93,16.89,4.12,51.48156785,-1.8828765591286225,-0.010815919917081418,0.09308678283536215,-0.002302200214557848,0.07750413354930512,58.49791438771428,0.007155635062611854
2023-04-25,2.885515144712105,0.8493764947309522,129436755.7217308,4.8,0.3752101005902788,28321.6,1866.47,18.76,3.86,44.4238586,-1.914484855287895,0.013322981872275319,0.09297895661113383,0.02917240970812318,0.07599663356463845,56.15598470728571,0.1107164002368266
2023-04-26,2.925566449622836,0.8552596595926601,126306458.70774671,4.8,0.3801652545916423,28406.04,1864.11,18.84,3.9,46.885746251,-1.8744335503771636,-0.0012644189298516295,0.056018810847103626,0.0029814699734478367,0.05838234661776681,51.147713089285716,0.004264392324093702
2023-04-27,2.6628032452648718,0.8159511734142013,137621681.80640408,4.81,0.3712258120459197,29502.8,1909.45,17.03,4.07,43.417185595,-2.147196754735128,0.02432259898825717,0.06314098679567325,0.038610098415688965,0.06597064750127751,46.408217325428566,-0.09607218683651797
2023-04-28,2.4755416392302885,0.7866987900825988,141819447.66291428,4.81,0.4131041172182389,29344.36,1892.88,15.78,4.04,43.63356101,-2.334458360769711,-0.008677891539448535,0.035912792653011935,-0.005370337730655983,0.04900970295597711,46.017953249,-0.07339988256018803
2023-04-29,2.3855302723900915,0.7722697792120659,144759634.98578554,4.81,0.4196600836591964,29249.66,1908.59,15.78,4.04,41.252060084,-2.424469727609908,0.008299522420861294,0.034513590686984126,-0.0032271959586100962,0.04929888872495767,45.64922906171429,0.0
2023-04-30,2.988705271855127,0.8644155757387152,129094605.32646872,4.81,0.3971430886688754,29271.16,1871.46,15.78,4.04,50.580093244,-1.8212947281448728,-0.01945415201798184,0.040495707733822404,0.0007350512792285713,0.046722592816042526,45.95343894771428,0.0
2023-05-01,2.968114473890747,0.8614397243521987,133275118.735043,4.81,0.3678913504076895,28056.44,1830.65,16.08,4.14,77.126318174,-1.8418855261092526,-0.021806504012909622,0.045376957235090894,-0.04149886782758183,0.0687146242867432,49.616974708285724,0.019011406844106293
2023-05-02,2.793482028892269,0.8357198564184656,135794960.94870886,4.81,0.3905381857523548,28682.78,1870.92,17.78,3.97,95.049603008,-2.0165179711077306,0.02199765110753016,0.04918526830214277,0.022324286331409038,0.065964442856185,56.849223909428574,0.10572139303482597
2023-05-03,2.82695951929202,0.8407199212183178,136802712.67681688,4.81,0.3915293755735083,29047.44,1905.92,18.34,3.89,83.762267764,-1.9830404807079796,0.01870737391229982,0.052310549125325935,0.012713551475833196,0.06683195127253327,62.11729841128572,0.03149606299212593
2023-05-04,2.7312754117852465,0.8263766867882099,137004738.8366412,5.06,0.3829230199330104,28861.56,1878.01,20.09,3.75,86.486115375,-2.328724588214753,-0.014643846541302907,0.04844703721298078,-0.006399186985152516,0.05293224523535322,68.27000266557143,0.09541984732824438
2023-05-05,2.683833319667362,0.8191270844336719,139022758.0842284,5.06,0.4408866022937554,29514.95,1996.22,17.19,3.92,155.84444667,-2.376166680332638,0.06294428677163588,0.07999076690004779,0.02263876242309837,0.058556220003000974,84.30012918842858,-0.1443504230960676
2023-05-06,2.456277052533318,0.7836372643560786,143739469.30062908,5.06,0.4714960051791564,28907.66,1900.72,17.19,3.92,150.68952389,-2.6037229474666814,-0.04784041839075859,0.09752850832717358,-0.020575674361637097,0.06247057534924026,99.93405258928571,0.0
2023-05-07,2.3111970790134984,0.760148051858508,145726212.6200682,5.06,0.4447894798720701,28425.0,1867.47,17.19,3.92,125.19251726,-2.7488029209865013,-0.01749337093312009,0.09709125249393266,-0.01669661259334032,0.06417220620066283,110.59297030585715,0.0
2023-05-08,2.941907584548887,0.8576264447530144,138952018.22825104,5.06,0.4223850255780106,27682.7,1848.33,16.98,4.0,122.493509823,-2.1180924154511125,-0.010249160629086429,0.09468389034814462,-0.02611433597185575,0.054827491192118556,117.07399768428571,-0.012216404886561949
2023-05-09,2.7858131276071845,0.8345704117147816,143188986.29503444,5.06,0.401188144696765,27647.15,1847.74,17.71,4.01,103.187004464,-2.274186872392815,-0.00031920706800192544,0.09174668550121075,-0.0012841955445097586,0.047311256584052705,118.23648360657144,0.042991755005889365
2023-05-10,2.559437291497862,0.7999481577172609,149596311.75436762,5.06,0.4159317123127385,27620.2,1841.44,16.94,3.9,108.13461108,-2.500562708502138,-0.0034095706105836676,0.08874471864387444,-0.0009747840193293777,0.0430893232478161,121.71824693742857,-0.04347826086956519
2023-05-11,2.462431108090918,0.784606827556227,153411169.37911507,5.05,0.4093052784366429,27007.95,1796.79,16.93,3.89,113.381482558,-2.587568891909082,-0.024247328177947725,0.09053574412082749,-0.022166747525361852,0.045618715767406816,125.56044224928573,-0.0005903187721369996
2023-05-12,2.5100945947613744,0.7921699849131919,152127493.731687,5.05,0.3959451316170841,26811.54,1808.21,17.03,3.98,77.852992618,-2.5399054052386254,0.006355778916846244,0.04818419005156193,-0.007272303155182125,0.027311531217198225,114.41880595614285,0.005906674542232704
2023-05-13,2.553746964665195,0.7990348187127818,150155149.3776044,5.05,0.3924185552904153,26790.49,1795.63,17.03,3.98,49.682615247,-2.4962530353348047,-0.0069571565249610945,0.02746119910396166,-0.0007851096953027659,0.028542997045568955,99.98924757857142,0.0
2023-05-14,2.524279724338613,0.7944173441706727,151266701.60932627,5.05,0.3902599077760313,26931.38,1800.06,17.03,3.98,48.384396065,-2.525720275661387,0.0024671006833254516,0.02669304637048695,0.0052589556965922934,0.03150284724594216,89.01665883642859,0.0
2023-05-15,2.570212990921055,0.8016188953897839,150952213.01929897,5.06,0.4075958953591739,27178.3,1818.18,17.12,3.99,68.043747934,-2.4897870090789445,0.010066331122295935,0.02975936057567414,0.009168486724408398,0.02673413570822315,81.23812142371428,0.005284791544333478
2023-05-16,2.577676476890605,0.8027881649366264,151205584.440709,5.05,0.3861822259482072,27041.08,1823.97,17.99,4.06,64.374908775,-2.4723235231093947,0.003184503184503251,0.03023282667880029,-0.005048880908666065,0.026786369225659294,75.6935363252857,0.05081775700934554
