date,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,total_tvl_aave,total_tvl_compound,total_tvl_defi,apy_aave,apy_compound,DeFi_APY_Ponderado,Y_Target_Spread_Ponderado,Spread_Aave_Compound,compound_utilization_rate,delta_total_defi_tvl_7d,X_Spread_Aave_Compound,X_Delta_TVL_DeFi_7D_pct,X_Compound_Utilization
2023-03-06,1.778208192331187,0.6667625827065284,60636183.20742933,4.55,0.3589329820510794,22419.33,1566.1,18.61,4.89,37.983458797,-2.771791807668813,0.0011250751115485,0.0670543098222409,-0.0004534207182503,0.0563609058085872,32.50873798271429,0.0064899945916712,1.9440479594304,3.5935901080128,59.816860354608814,206178589.99997765,123329559.26138808,60636183.20742933,206178589.99997765,266814773.20740697,1.778208192331187,1.9440479594304,1.90635930231437,-2.6436406976856297,-0.1658397670992131,59.816860354608814,-0.0368527069425181,-0.1658397670992131,-0.03685270694251819,59.816860354608814
2023-03-07,1.8385283776360537,0.6779809779055814,60598938.04708552,4.55,0.3433146177941872,22198.95,1562.02,19.59,5.0,37.755589297,-2.711471622363946,-0.0026051976246727,0.065796587356256,-0.0098299101712674,0.0558259282125542,33.75676389671429,0.0526598602901666,1.9777606656048,3.6298960983072,60.85417439013564,204776222.2829041,124614879.41757028,60598938.04708552,204776222.2829041,265375160.3299896,1.8385283776360537,1.9777606656048,1.9459666997253997,-2.6040333002746,-0.1392322879687462,60.85417439013564,-0.0452043149269136,-0.1392322879687462,-0.04520431492691368,60.85417439013564
2023-03-08,1.8868985403675045,0.6868449323651467,62425246.31461856,4.55,0.3190053674193132,21712.64,1533.56,19.11,5.05,37.320061309,-2.663101459632496,-0.0182199971831347,0.0461714384022089,-0.0219068919926394,0.0476811717047098,33.96947828657143,-0.0245022970903522,2.009491990128,3.664068296616,61.835666820897394,205943051.17557627,127346258.96571957,62425246.31461856,205943051.17557627,268368297.49019483,1.8868985403675045,2.009491990128,1.980975483635137,-2.5690245163648626,-0.1225934497604956,61.835666820897394,-0.0339085121786709,-0.12259344976049569,-0.03390851217867097,61.835666820897394
2023-03-09,1.6605608397043012,0.6443373769773281,65869395.743591,4.55,0.2967951583476736,20364.09,1435.9,22.61,4.9,40.550234117,-2.889439160295699,-0.0636818905031428,0.0694580819107613,-0.0621089835229616,0.0684130169587279,34.96153453657143,0.1831501831501831,2.2695823402704,3.9441655960416,69.83327298791886,181542406.424514,126777004.267268,65869395.743591,181542406.424514,247411802.168105,1.6605608397043012,2.2695823402704,2.1074402036156292,-2.4425597963843706,-0.6090215005660988,69.83327298791886,-0.113980677303633,-0.6090215005660988,-0.11398067730363304,69.83327298791886
2023-03-10,1.9726731249243608,0.7022632175120892,59484356.02873791,4.55,0.4810130264992306,20227.02,1431.96,24.8,4.6,36.919533821,-2.577326875075639,-0.0027439236715649,0.0618251213689731,-0.0067309661271385,0.0605696570923723,35.269795552,0.0968597965501991,2.3662698651072,4.048290621576,72.8083035802236,167516151.9355208,121965668.44712256,59484356.02873791,167516151.9355208,227000507.9642587,1.9726731249243608,2.3662698651072,2.263129793594792,-2.286870206405208,-0.3935967401828393,72.8083035802236,-0.1586832769963164,-0.3935967401828393,-0.15868327699631646,72.8083035802236
2023-03-11,0.4508120882042973,0.335714918074405,84434541.81400447,4.55,0.501478943668694,20607.79,1482.6,24.8,4.6,101.261424003,-4.099187911795703,0.035364116316098,0.0783821156032967,0.0188248194741489,0.0680512913754344,45.87109159871428,0.0,1.7664523352496,3.4023332841552,54.7202598756106,141163934.2875399,77245271.692778,84434541.81400447,141163934.2875399,225598476.1015444,0.4508120882042973,1.7664523352496,1.2740488253901938,-3.275951174609806,-1.3156402470453026,54.7202598756106,-0.1373868603199722,-1.3156402470453026,-0.13738686031997227,54.7202598756106
2023-03-12,0.3216878257700638,0.2835895493584141,103446318.5572552,4.55,0.4950852815916127,22284.36,1593.93,24.8,4.6,30.904991179,-4.228312174229936,0.0750910562525295,0.1143486149138669,0.0813561279496732,0.1155917147850014,46.09932750328572,0.0,1.7178868195632,3.350031957144,52.90891172187941,154803959.7652031,81905090.41414504,103446318.5572552,154803959.7652031,258250278.32245827,0.3216878257700638,1.7178868195632,1.158616770293775,-3.391383229706225,-1.3961989937931365,52.90891172187941,-0.0122978700380428,-1.3961989937931363,-0.012297870038042835,52.90891172187941
2023-03-13,0.7881057654061578,0.4438810354924447,87420021.37727869,4.55,0.4585326300717639,24239.87,1682.46,26.52,4.03,39.889905007,-3.761894234593842,0.0555419623195496,0.1254525809465299,0.0877525762463,0.1451667696641756,46.37167696185714,0.0693548387096774,2.022461958528,3.67803595368,62.22959878345434,162627113.47150034,101202200.22642767,87420021.37727869,162627113.47150034,250047134.84877905,0.7881057654061578,2.022461958528,1.5909135432456296,-2.9590864567543704,-1.234356193121842,62.22959878345434,-0.0628437404610789,-1.234356193121842,-0.06284374046107899,62.22959878345434
2023-03-14,1.1358494119645286,0.5328885945520804,79587565.6755887,4.55,0.4644763133594345,24786.83,1706.2,23.73,4.2,36.151597518,-3.4141505880354712,0.014110290883587,0.1244081493141311,0.0225644774497553,0.1429562351686875,46.14253527914286,-0.1052036199095022,1.99417911768,3.6475775104176,61.36986305994798,171021965.60173276,104955946.09221472,79587565.6755887,171021965.60173276,250609531.27732143,1.1358494119645286,1.99417911768,1.7215942264479693,-2.8284057735520305,-0.8583297057154713,61.36986305994798,-0.0556405845758409,-0.8583297057154713,-0.05564058457584098,61.36986305994798
2023-03-15,1.5588314839861186,0.6242770236739863,79295800.74239343,4.58,0.4549664663757656,24350.57,1656.16,26.14,3.93,32.866777696,-3.0211685160138817,-0.0293283319657718,0.1281659399933988,-0.0176004757365101,0.1416439332425703,45.50635190585714,0.101559207753898,1.9963422318384,3.6499070179728,61.42591492810464,172910085.02768826,106211601.7312212,79295800.74239343,172910085.02768826,252205885.7700817,1.5588314839861186,1.9963422318384,1.8587849144172794,-2.7212150855827204,-0.4375107478522815,61.42591492810464,-0.060224742904678,-0.4375107478522815,-0.06022474290467805,61.42591492810464
2023-03-16,1.3205045833638187,0.5745660579064598,94991712.04966936,4.57,0.480153454501019,25040.11,1677.03,22.99,4.14,29.146213974,-3.2494954166361816,0.0126014394744469,0.0936254026922233,0.0283172016096544,0.1067515713213161,43.87720617114286,-0.1205049732211172,2.0020339973376,3.6560366103744,61.60378590757817,174322152.95000774,107389045.89280371,94991712.04966936,174322152.95000774,269313864.99967706,1.3205045833638187,2.0020339973376,1.7616466491197318,-2.8083533508802683,-0.6815294139737813,61.60378590757817,0.0885247293768574,-0.6815294139737813,0.0885247293768574,61.60378590757817
2023-03-17,1.440730201032716,0.6001546932366391,99090335.6665844,4.55,0.4304221248757907,27442.51,1792.54,25.51,3.81,28.876682813,-3.109269798967284,0.0688777183473163,0.0979887730358738,0.0959420705420222,0.1139497420606328,42.7282274557143,0.1096128751631144,1.9088824307328,3.5557195379184,59.723502896501344,178213199.28219306,106435165.2352483,99090335.6665844,178213199.28219306,277303534.94877744,1.440730201032716,1.9088824307328,1.7415951237296274,-2.808404876270372,-0.4681522297000839,59.723502896501344,0.2215987419395508,-0.46815222970008397,0.22159874193955087,59.723502896501344
2023-03-18,1.359118946777236,0.5829111018228321,102108673.22770835,4.55,0.4510264196700252,26991.27,1764.69,25.51,3.81,21.372877183,-3.190881053222764,-0.0155366128510381,0.1092394172258312,-0.0164431023255524,0.1280926557577483,31.31557791,0.0,1.9924908726096,3.6457594000992,61.30741157181618,182795376.1907524,112067113.61551423,102108673.22770835,182795376.1907524,284904049.4184607,1.359118946777236,1.9924908726096,1.7654924598512358,-2.784507540148764,-0.633371925832364,61.30741157181618,0.2628810900753702,-0.633371925832364,0.2628810900753702,61.30741157181618
2023-03-19,1.40719942238866,0.5931346870772715,101449890.81805384,4.55,0.447789669917304,28050.01,1786.72,25.51,3.81,22.355362291,-3.14280057761134,0.0124837790206777,0.0931027012970202,0.0392252754316486,0.1189274415100604,30.094202354571426,0.0,2.0472079865184,3.7046855230128,62.991015079274014,182515989.0534067,114968674.18671753,101449890.81805384,182515989.0534067,283965879.87146056,1.40719942238866,2.0472079865184,1.8185579846837707,-2.731442015316229,-0.6400085641297402,62.991015079274014,0.099576278159488,-0.6400085641297402,0.099576278159488,62.991015079274014
2023-03-20,1.4230925965874552,0.596477178529496,103702442.7545076,4.55,0.4666568172647821,27818.07,1738.65,24.15,3.92,24.985753846,-3.1269074034125444,-0.0269040476403689,0.0896890262556799,-0.0082688027562199,0.1066623286356119,27.965037903,-0.0533124264994121,2.0722300995744,3.7316324137536,63.76092626177269,182459475.60220456,116337851.69633876,103702442.7545076,182459475.60220456,286161918.35671216,1.4230925965874552,2.0722300995744,1.8369886491051095,-2.7130113508948903,-0.6491375029869448,63.76092626177269,0.1444319029281189,-0.6491375029869448,0.14443190292811892,63.76092626177269
2023-03-21,1.6814367610849978,0.6483657488397164,98589781.1586344,4.55,0.4488639651317664,28195.56,1807.14,21.38,4.17,22.839471496,-2.868563238915002,0.0393926322146493,0.0959675064914906,0.013569956506688,0.1068416380640642,26.06330561414285,-0.1146997929606624,2.0460496597776,3.7034380944576,62.95537426519115,184951326.3901389,116436799.73734725,98589781.1586344,184951326.3901389,283541107.5487733,1.6814367610849978,2.0460496597776,1.9192704911396432,-2.6307295088603566,-0.3646128986926022,62.95537426519115,0.1314059210102833,-0.36461289869260227,0.13140592101028337,62.95537426519115
2023-03-22,1.7902557842705822,0.6690213185893018,95443421.35424729,4.55,0.4721685678317856,27324.09,1739.37,22.26,3.96,23.669198288,-2.759744215729418,-0.0375012450612571,0.1000181708976325,-0.0309080578644297,0.1128558260273091,24.74936569871429,0.0411599625818523,2.1111118525872,3.7735050693888,64.95728786228516,184118766.81115824,119598557.3660136,95443421.35424729,184118766.81115824,279562188.1654055,1.7902557842705822,2.1111118525872,2.001570569041761,-2.548429430958239,-0.3208560683166179,64.95728786228516,0.1084681363077411,-0.32085606831661795,0.1084681363077411,64.95728786228516
2023-03-23,1.6553893350701654,0.6433310922757223,96583977.84963287,4.8,0.4394189496355929,28361.31,1817.86,22.61,3.76,27.09776926,-3.1446106649298344,0.0451255339576972,0.1069518201701415,0.0379599101013061,0.1143513323752213,24.45673073957143,0.0157232704402514,2.0886983690688,3.7493674749072,64.25399726000299,183809119.5144893,118104706.61647557,96583977.84963287,183809119.5144893,280393097.3641221,1.6553893350701654,2.0886983690688,1.9394410922841931,-2.8605589077158067,-0.4333090339986345,64.25399726000299,0.0411387373778857,-0.4333090339986345,0.04113873737788576,64.25399726000299
2023-03-24,1.4286268406085365,0.5976286226605958,103320499.8241874,4.8,0.4301071791638381,27488.93,1752.23,21.74,3.76,26.619909041,-3.371373159391464,-0.0361028902115674,0.0927090154682763,-0.0307595100508404,0.0793812825325749,24.13433448642857,-0.0384785493144627,2.1590945293824,3.825178719624,66.43465708441995,184798251.8395819,122770084.90762904,103320499.8241874,184798251.8395819,288118751.6637693,1.4286268406085365,2.1590945293824,1.8971459881169925,-2.902854011883007,-0.7304676887738637,66.43465708441995,0.0390013661996397,-0.7304676887738637,0.039001366199639786,66.43465708441995
2023-03-25,1.6516633217936838,0.6425912416699083,100077512.3363276,4.8,0.4302694089028652,27485.45,1743.27,21.74,3.76,20.36220395,-3.148336678206316,-0.0051134839604389,0.0916073409594114,-0.0001265964153569,0.0769272289920141,23.989952596,0.0,2.149992643752,3.8153766906432,66.15361988371508,185182172.86360985,122504710.72859664,100077512.3363276,185182172.86360985,285259685.19993746,1.6516633217936838,2.149992643752,1.9751640175797374,-2.8248359824202627,-0.498329321958316,66.15361988371508,0.0012482650990839,-0.49832932195831603,0.001248265099083934,66.15361988371508
2023-03-26,1.7347513793974771,0.6585596790177988,97681189.73432691,4.8,0.4218562636528486,27987.14,1776.01,21.74,3.76,22.162968519,-3.0652486206025227,0.0187807970079219,0.092914341679704,0.0182529301866987,0.0676962696722227,23.96246777142857,0.0,2.0888162758656,3.749494448304,64.27127012501657,190686183.31903407,122556431.97206068,97681189.73432691,190686183.31903407,288367373.053361,1.7347513793974771,2.0888162758656,1.9688807923053022,-2.8311192076946976,-0.354064896468123,64.27127012501657,0.0155000776286673,-0.354064896468123,0.015500077628667341,64.27127012501657
2023-03-27,1.6982459175590756,0.6515966599217359,99380453.84238656,4.81,0.375936459147686,27139.64,1716.32,20.6,3.94,32.606040326,-3.111754082440924,-0.0336090449941161,0.0953611781480954,-0.0302817651249823,0.0740946350927925,25.05108012571429,-0.0524379024839004,2.1024696514608,3.7641980862288,64.69137401043017,189788152.9138944,122776563.82901455,99380453.84238656,189788152.9138944,289168606.75628096,1.6982459175590756,2.1024696514608,1.9635474545472347,-2.846452545452765,-0.4042237339017245,64.69137401043017,0.0105069480133301,-0.4042237339017245,0.010506948013330186,64.69137401043017
2023-03-28,1.56897938820127,0.6263096524087366,103017881.59445952,4.84,0.3929473388419729,27273.12,1773.71,19.97,4.02,33.296747287,-3.27102061179873,0.0334378204530623,0.0925416194925813,0.0049182671546121,0.0722954711319008,26.54497666728572,-0.0305825242718448,2.1475603004544,3.8127572442576,66.0787785308362,189337555.72766623,125111944.12498316,103017881.59445952,189337555.72766623,292355437.32212573,1.56897938820127,2.1475603004544,1.943684564612916,-2.896315435387084,-0.57858091225313,66.0787785308362,0.031086602748902,-0.57858091225313,0.03108660274890207,66.0787785308362
2023-03-29,1.229460668930609,0.5544191504258649,117488008.65935722,4.83,0.3457750408254191,28366.67,1793.85,19.12,4.08,34.602893435,-3.600539331069391,0.0113547310439698,0.0831854133404957,0.0400962559472477,0.0766805515364465,28.106933116857142,-0.0425638457686529,2.1814066183536,3.8492071238592,67.1202037158867,187890549.84206823,126112519.81689586,117488008.65935722,187890549.84206823,305378558.50142545,1.229460668930609,2.1814066183536,1.815165339012024,-3.014834660987976,-0.9519459494229908,67.1202037158867,0.0923457156543123,-0.9519459494229909,0.09234571565431238,67.1202037158867
2023-03-30,1.3482091334711637,0.5805794930234093,113454746.75185987,4.82,0.3383188931095421,28036.88,1794.81,19.02,4.1,37.400759221,-3.4717908665288366,0.0005351618028264,0.0686770769838979,-0.0116259680815548,0.0678882798694156,29.57878882557143,-0.0052301255230126,2.1740882795856,3.8413258359552,66.89502402429949,187680747.82590324,125549081.34712292,113454746.75185987,187680747.82590324,301135494.5777631,1.3482091334711637,2.1740882795856,1.8629329655916886,-2.9570670344083116,-0.8258791461144361,66.89502402429949,0.0739761335376405,-0.8258791461144361,0.07397613353764054,66.89502402429949
2023-03-31,1.302973100960186,0.570741573799207,115513117.77632424,4.87,0.4096571135423876,28492.72,1823.0,18.7,4.06,31.440721408,-3.5670268990398144,0.0157063978916989,0.0567574072897242,0.016258585120741,0.0599519168340124,30.26747630657143,-0.0168243953732912,2.2344406496352,3.9063206994048,68.75202008025238,187877114.2718263,129169311.3303647,115513117.77632424,187877114.2718263,303390232.04815054,1.302973100960186,2.2344406496352,1.8797927101529415,-2.9902072898470586,-0.931467548675014,68.75202008025238,0.0530041182539997,-0.9314675486750141,0.053004118253999755,68.75202008025238
2023-04-01,1.52790069707419,0.6180466071572251,114230907.93178834,4.87,0.4172321711099736,28471.82,1821.68,18.7,4.06,24.741287947,-3.34209930292581,-0.0007240811848601,0.0559300856087285,-0.0007335207028321,0.0600197038124579,30.893059734714285,0.0,2.229982288632,3.9015193844016,68.61463350181258,188625777.94428724,129424886.2264155,114230907.93178834,188625777.94428724,302856685.8760756,1.52790069707419,2.229982288632,1.9651724911733435,-2.9048275088266564,-0.7020815915578102,68.61463350181258,0.0616876537033419,-0.7020815915578102,0.06168765370334195,68.61463350181258
2023-04-02,1.5067598428330222,0.6137587185029841,114498651.58890824,4.87,0.4024430975806099,28179.21,1795.1,18.7,4.06,23.677899834,-3.363240157166978,-0.0145909270563436,0.0573181523923424,-0.0102771793302992,0.0595987031319381,31.109478494,0.0,2.2032812557008,3.8727644275584,67.79326949430084,191017939.028062,129497306.1877533,114498651.58890824,191017939.028062,305516590.61697024,1.5067598428330222,2.2032812557008,1.9422454722917535,-2.9277545277082466,-0.6965214128677779,67.79326949430084,0.05947003429003,-0.6965214128677779,0.05947003429003006,67.79326949430084
2023-04-03,1.6665347496302558,0.6454832617415238,114508270.82762969,4.84,0.3860477249005398,27807.81,1811.49,18.55,3.97,33.288679532,-3.173465250369744,0.0091304105620857,0.0398475916764802,-0.0131799294586327,0.0508771000219096,31.20699838057143,-0.0080213903743314,2.1452214298608,3.810238460784,66.00681329075543,192966889.36955345,127371294.3791397,114508270.82762969,192966889.36955345,307475160.19718313,1.6665347496302558,2.1452214298608,1.966951471447684,-2.873048528552316,-0.4786866802305443,66.00681329075543,0.0633075410441474,-0.4786866802305443,0.06330754104414749,66.00681329075543
