date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change,Spread_MA_3D,Spread_MA_7D,Spread_Std_7D,VIX_MA_7D,Gas_MA_7D
2023-02-22,0.715958279128233,46354278.31148671,0.3646679251867902,22.29,0.0719246507791837,0.0564536830576382,-0.0096553137374261,4.66,-2.304683559388686,-2.5015295788132432,0.19684601942455737,-0.010646308825580597,3.5173328620000035,-2.4949983896136017,-2.6208443847008653,0.2106179864310269,20.365714285714287,37.408366656714286
2023-02-23,0.7307268702551892,47138417.35437856,0.3646827036514316,21.14,0.0610243935080104,0.0510104530435308,0.0039740258159532,4.66,-2.499751673929404,-2.304683559388686,-0.19506811454071826,-0.010300719830756533,1.7727418460000024,-2.435321604043778,-2.5985410379614557,0.21452033152644218,20.945714285714285,37.183315378428574
2023-02-24,0.7000858962022514,49181419.6205478,0.353668150529527,21.67,0.0435339482488106,0.0384508998293737,-0.0254046190216403,4.78,-2.414319532848744,-2.499751673929404,0.08543214108066,-0.031623979467367946,-7.683374849000003,-2.4062515887222777,-2.575228116193039,0.22575969796316875,21.084285714285716,36.92443174614285
2023-02-25,0.6776770649038663,51384177.70507133,0.3691775400103245,21.67,0.042624570700745,0.037860964251349,-0.0086018696471553,4.78,-2.5895426353367217,-2.414319532848744,-0.17522310248797757,-0.0010542912544297955,-10.29293384,-2.50120461403829,-2.570125408781045,0.22484214507858663,21.32,36.183522532714285
2023-02-26,0.7074548516025385,52076029.26453669,0.3673579587290102,21.67,0.0491990352223299,0.0535891263221534,0.029304374011895,4.78,-2.713057762737235,-2.5895426353367217,-0.12351512740051351,0.017022059410951584,-0.3553830530000006,-2.5723066436409003,-2.528809539098987,0.14437026308814588,21.555714285714288,35.33147252242857
2023-02-27,0.7081900069715616,52359158.02604405,0.3578416662387672,20.95,0.0393496804019202,0.049982921538278,-0.0044981623361188,4.78,-2.54809819984944,-2.713057762737235,0.16495956288779512,-0.0030393368657803954,3.019805208000001,-2.6168995326411326,-2.510140420414782,0.12941998136080873,21.791428571428575,34.565009545
2023-02-28,0.7538786449943238,52817710.7205277,0.3638666008128562,20.7,0.0390448437117039,0.0464220637798964,-0.0168371813946084,4.81,-2.5439603495331653,-2.54809819984944,0.004137850316274783,-0.014168889517330197,1.6916199980000002,-2.60170543737328,-2.5162019590890567,0.12994206061894148,21.751428571428573,33.15880609671429
2023-03-01,0.7515859257574239,53994297.066624366,0.3824982308545133,20.58,0.0480730486626376,0.0614675248811679,0.0370534129618442,4.89,-2.2768026564174595,-2.5439603495331653,0.2671576931157058,0.02106240438796836,6.811652680999998,-2.4562870686000218,-2.5122189729503104,0.13770171759104957,21.44142857142857,31.968778692714288
2023-03-02,0.7279051390308038,56681198.91619997,0.3771011679533836,19.59,0.0476116364286273,0.0626278374545076,-0.0103525512072972,4.89,-2.2906358717111077,-2.2768026564174595,-0.013833215293648227,-0.006996986603459487,-2.225220213,-2.370466292553911,-2.482345286919125,0.1614864058032071,21.197142857142858,31.24936840571429
2023-03-03,0.7145506718306641,57795388.02368609,0.3280475415675575,18.49,0.0603044722984718,0.0760720458898238,-0.0480932010557931,4.86,-2.4307885002724268,-2.2906358717111077,-0.14015262856131905,-0.04795839975048033,1.1558663460000034,-2.3327423428003313,-2.4846979965510796,0.16044677616457512,20.975714285714286,29.958820681714283
2023-03-04,0.6940648234606418,58518150.522727534,0.3370561149700226,18.49,0.0604013508299663,0.0758102077442396,-0.0013768573231598,4.86,-2.507694247309628,-2.4307885002724268,-0.07690574703720143,7.250414549164752e-05,-7.709355037000002,-2.409706206431054,-2.4730053696900662,0.15440121680010266,20.521428571428572,29.931021699857144
2023-03-05,0.6955860075550432,58456744.195317,0.341888482053151,18.49,0.0561023283394255,0.0666203388609346,-0.0014617363385102,4.86,-2.623142864951796,-2.507694247309628,-0.11544861764216785,0.0037739699451828645,2.254988171000001,-2.520541870844617,-2.4601603842921462,0.13341637519609928,20.06714285714286,30.27230540414286
2023-03-06,0.6667625827065284,60636183.20742933,0.3589329820510794,18.61,0.0563609058085872,0.0670543098222409,0.0011250751115485,4.89,-2.6147099471601027,-2.623142864951796,0.008432917791693306,-0.00045342071825038577,8.676118949999996,-2.581849019807176,-2.4696763481936697,0.14278083906093056,19.61285714285714,30.986499283285717
2023-03-07,0.6779809779055814,60598938.04708552,0.3433146177941872,19.59,0.0558259282125542,0.065796587356256,-0.0026051976246727,5.0,-2.771791807668813,-2.6147099471601027,-0.1570818605087103,-0.009829910171267442,-0.22786949999999706,-2.669881539926904,-2.502223699355905,0.18287451779056305,19.27857142857143,32.50873798271429
2023-03-08,0.6868449323651467,62425246.31461856,0.3190053674193132,19.11,0.0476811717047098,0.0461714384022089,-0.0182199971831347,5.05,-2.711471622363946,-2.771791807668813,0.060320185304866936,-0.0219068919926394,-0.4355279879999969,-2.6993244590642873,-2.5643192659196887,0.16665211595734733,19.12,33.75676389671429
2023-03-09,0.6443373769773281,65869395.743591,0.2967951583476736,22.61,0.0684130169587279,0.0694580819107613,-0.0636818905031428,4.9,-2.663101459632496,-2.711471622363946,0.04837016273145034,-0.06210898352296168,3.230172807999999,-2.715454963221751,-2.6175286356227443,0.1166720681212778,18.909999999999997,33.96947828657143
2023-03-10,0.7022632175120892,59484356.02873791,0.4810130264992306,24.8,0.0605696570923723,0.0618251213689731,-0.0027439236715649,4.6,-2.889439160295699,-2.663101459632496,-0.22633770066320302,-0.006730966127138527,-3.6307002960000005,-2.7546707474307137,-2.6830501584832116,0.12294049675199227,19.34142857142857,34.96153453657143
2023-03-11,0.335714918074405,84434541.81400447,0.501478943668694,24.8,0.0680512913754344,0.0783821156032967,0.035364116316098,4.6,-2.577326875075639,-2.889439160295699,0.31211228522005996,0.018824819474148935,64.341890182,-2.709955831667944,-2.692997676735499,0.10833685098268185,20.24285714285714,35.269795552
2023-03-12,0.2835895493584141,103446318.5572552,0.4950852815916127,24.8,0.1155917147850014,0.1143486149138669,0.0750910562525295,4.6,-4.099187911795703,-2.577326875075639,-1.5218610367200638,0.08135612794967328,-70.356432824,-3.1886513157223466,-2.9038612548560567,0.5372256481358283,21.14428571428571,45.87109159871428
2023-03-13,0.4438810354924447,87420021.37727869,0.4585326300717639,26.52,0.1451667696641756,0.1254525809465299,0.0555419623195496,4.03,-4.228312174229936,-4.099187911795703,-0.12912426243423347,0.08775257624630006,8.984913828000003,-3.634942320367093,-3.1343758587231756,0.710665329463137,22.045714285714286,46.09932750328572
2023-03-14,0.5328885945520804,79587565.6755887,0.4644763133594345,23.73,0.1429562351686875,0.1244081493141311,0.014110290883587,4.2,-3.761894234593842,-4.228312174229936,0.4664179396360941,0.022564477449755316,-3.7383074890000003,-4.0297981068731605,-3.275819062569609,0.7248609201749964,23.175714285714285,46.37167696185714
2023-03-15,0.6242770236739863,79295800.74239343,0.4549664663757656,26.14,0.1416439332425703,0.1281659399933988,-0.0293283319657718,3.93,-3.4141505880354712,-3.761894234593842,0.34774364655837076,-0.017600475736510135,-3.284819822000003,-3.8014523322864164,-3.376201771951255,0.6810103867114269,23.767142857142858,46.14253527914286
2023-03-16,0.5745660579064598,94991712.04966936,0.480153454501019,22.99,0.1067515713213161,0.0936254026922233,0.0126014394744469,4.14,-3.0211685160138817,-3.4141505880354712,0.3929820720215895,0.028317201609654452,-3.7205637220000014,-3.399071112881065,-3.427354208577167,0.6300623561516335,24.771428571428572,45.50635190585714
2023-03-17,0.6001546932366391,99090335.6665844,0.4304221248757907,25.51,0.1139497420606328,0.0979887730358738,0.0688777183473163,3.81,-3.2494954166361816,-3.0211685160138817,-0.22832690062229988,0.0959420705420222,-0.26953116099999974,-3.228271506895178,-3.4787908166258075,0.5924008375537481,24.825714285714287,43.87720617114286
2023-03-18,0.5829111018228321,102108673.22770835,0.4510264196700252,25.51,0.1280926557577483,0.1092394172258312,-0.0155366128510381,3.81,-3.109269798967284,-3.2494954166361816,0.1402256176688974,-0.01644310232555246,-7.503805629999999,-3.1266445772057825,-3.554782662896043,0.4811648597735852,24.927142857142858,42.7282274557143
2023-03-19,0.5931346870772715,101449890.81805384,0.447789669917304,25.51,0.1189274415100604,0.0931027012970202,0.0124837790206777,3.81,-3.190881053222764,-3.109269798967284,-0.08161125425547988,0.039225275431648665,0.9824851079999988,-3.1832154229420766,-3.4250245402427657,0.4295937707915442,25.028571428571432,31.31557791
2023-03-20,0.596477178529496,103702442.7545076,0.4666568172647821,24.15,0.1066623286356119,0.0896890262556799,-0.0269040476403689,3.92,-3.14280057761134,-3.190881053222764,0.048080475611424145,-0.008268802756219995,2.6303915550000028,-3.1476504766004627,-3.269951455011538,0.24944957982263807,25.13,30.094202354571426
2023-03-21,0.6483657488397164,98589781.1586344,0.4488639651317664,21.38,0.1068416380640642,0.0959675064914906,0.0393926322146493,4.17,-3.1269074034125444,-3.14280057761134,0.015893174198795545,0.013569956506688019,-2.14628235,-3.1535296780822164,-3.1792390505570665,0.125301820486546,24.791428571428575,27.965037903
2023-03-22,0.6690213185893018,95443421.35424729,0.4721685678317856,22.26,0.1128558260273091,0.1000181708976325,-0.0375012450612571,3.96,-2.868563238915002,-3.1269074034125444,0.2583441644975424,-0.03090805786442974,0.8297267919999989,-3.0460904066462953,-3.1012980006827138,0.12450947488299122,24.455714285714286,26.063305614142852
2023-03-23,0.6433310922757223,96583977.84963287,0.4394189496355929,22.61,0.1143513323752213,0.1069518201701415,0.0451255339576972,3.76,-2.759744215729418,-2.868563238915002,0.10881902318558412,0.03795991010130617,3.4285709719999993,-2.918404952685655,-3.063951672070648,0.17957852130793003,23.90142857142857,24.74936569871429
2023-03-24,0.5976286226605958,103320499.8241874,0.4301071791638381,21.74,0.0793812825325749,0.0927090154682763,-0.0361028902115674,3.76,-3.1446106649298344,-2.759744215729418,-0.38486644920041657,-0.030759510050840433,-0.4778602190000001,-2.9243060398580845,-3.0489681361125984,0.165327210617748,23.84714285714286,24.45673073957143
2023-03-25,0.6425912416699083,100077512.3363276,0.4302694089028652,21.74,0.0769272289920141,0.0916073409594114,-0.0051134839604389,3.76,-3.3713731593914638,-3.1446106649298344,-0.22676249446162933,-0.00012659641535694988,-6.257705090999998,-3.091909346683572,-3.086411473316052,0.20595031901316874,23.30857142857143,24.13433448642857
2023-03-26,0.6585596790177988,97681189.73432691,0.4218562636528486,21.74,0.0676962696722227,0.092914341679704,0.0187807970079219,3.76,-3.148336678206316,-3.3713731593914638,0.22303648118514774,0.018252930186698713,1.8007645689999983,-3.2214401675092046,-3.0803337054565594,0.20295954705699973,22.77,23.989952596
2023-03-27,0.6515966599217359,99380453.84238656,0.375936459147686,20.6,0.0740946350927925,0.0953611781480954,-0.0336090449941161,3.94,-3.0652486206025227,-3.148336678206316,0.08308805760379334,-0.030281765124982374,10.443071806999999,-3.1949861527334344,-3.0692548544552998,0.20108942021780182,22.231428571428573,23.96246777142857
2023-03-28,0.6263096524087366,103017881.59445952,0.3929473388419729,19.97,0.0722954711319008,0.0925416194925813,0.0334378204530623,4.02,-3.111754082440924,-3.0652486206025227,-0.04650546183840154,0.004918267154612188,0.6907069610000036,-3.108446460416588,-3.0670900943164976,0.20044587557662827,21.724285714285713,25.05108012571429
2023-03-29,0.5544191504258649,117488008.65935722,0.3457750408254191,19.12,0.0766805515364465,0.0831854133404957,0.0113547310439698,4.08,-3.27102061179873,-3.111754082440924,-0.15926652935780572,0.04009625594724775,1.3061461479999963,-3.1493411049473923,-3.124584004728458,0.19153206420764168,21.52285714285714,26.54497666728572
2023-03-30,0.5805794930234093,113454746.75185987,0.3383188931095421,19.02,0.0678882798694156,0.0686770769838979,0.0005351618028264,4.1,-3.600539331069391,-3.27102061179873,-0.329518719270661,-0.011625968081554805,2.7978657860000027,-3.3277713417696817,-3.244697592634169,0.18821161527927335,21.074285714285715,28.106933116857142
2023-03-31,0.570741573799207,115513117.77632424,0.4096571135423876,18.7,0.0599519168340124,0.0567574072897242,0.0157063978916989,4.06,-3.4717908665288366,-3.600539331069391,0.12874846454055433,0.016258585120741076,-5.960037813,-3.447783603132319,-3.2914376214340257,0.19950071957331553,20.561428571428568,29.57878882557143
2023-04-01,0.6180466071572251,114230907.93178834,0.4172321711099736,18.7,0.0600197038124579,0.0559300856087285,-0.0007240811848601,4.06,-3.5670268990398144,-3.4717908665288366,-0.09523603251097779,-0.0007335207028321689,-6.699433461000002,-3.546452365546014,-3.319388155669505,0.22468287125636224,20.127142857142854,30.26747630657143
2023-04-02,0.6137587185029841,114498651.58890824,0.4024430975806099,18.7,0.0595987031319381,0.0573181523923424,-0.0145909270563436,4.06,-3.34209930292581,-3.5670268990398144,0.22492759611400448,-0.010277179330299258,-1.0633881129999985,-3.460305689498153,-3.3470685306294325,0.2116554283018827,19.692857142857143,30.893059734714285
2023-04-03,0.6454832617415238,114508270.82762969,0.3860477249005398,18.55,0.0508771000219096,0.0398475916764802,0.0091304105620857,3.97,-3.363240157166978,-3.34209930292581,-0.02114085424116796,-0.013179929458632778,9.610779698000002,-3.424122119710867,-3.3896387501386407,0.17172731129699934,19.25857142857143,31.109478494
2023-04-04,0.6441434940942815,113274809.71485832,0.3875944694028915,19.0,0.0517671404158701,0.0395783999420483,0.0330777426317561,3.84,-3.173465250369744,-3.363240157166978,0.18977490679723408,0.01309739961543177,1.5333450689999992,-3.292934903487511,-3.3984546312713286,0.15594265602651405,18.965714285714284,31.20699838057143
2023-04-05,0.6949834003820856,109295135.93722533,0.3872201518273569,19.08,0.0314210816362347,0.0416551275184341,0.0208292143357147,3.79,-3.1703927734945982,-3.173465250369744,0.003072476875145558,0.0005558706830393056,3.592375364999995,-3.235699393677107,-3.3840792257993106,0.17331805420856508,18.827142857142857,31.424895139714287
2023-04-06,0.7034425399384323,109667689.19756553,0.4020298693278936,18.4,0.0293547232268651,0.0502695011032628,-0.0193049586733599,3.82,-2.878106145826202,-3.1703927734945982,0.2922866276683962,-0.004761299972186439,-5.3706016430000005,-3.0739880565635147,-3.2808744850502833,0.22906699834338182,18.821428571428573,31.96939607271429
2023-04-07,0.6400858525343649,120823018.15284853,0.4096046371136186,18.4,0.0226221069933364,0.0499566348947075,-0.004697065935063,3.97,-2.830814793528054,-2.878106145826202,0.04729135229814796,-0.004502829774712391,-5.106612627999997,-2.9597712376162852,-3.1893064746216,0.2652803221309581,18.732857142857142,31.346973087285715
2023-04-08,0.6755762712978813,115628925.87937444,0.379755868687688,18.4,0.0229038935335007,0.0511431415359619,-0.0078832633492608,3.97,-3.171177482040672,-2.830814793528054,-0.34036268851261786,0.0011583709759139804,-2.7688624859999997,-2.960032807131643,-3.132756557907437,0.20716844420507252,18.69,30.84646798542857
2023-04-09,0.6740652102893774,115708274.77545518,0.4036888924134197,18.4,0.0257255137348419,0.0471679646692295,0.0044432192258421,3.97,-2.9844266773510317,-3.171177482040672,0.18675080468964023,0.013503102702122849,-1.0732241900000012,-2.995472984306586,-3.081660468539611,0.19035680610341466,18.647142857142857,30.907473022857147
2023-04-10,0.6532931320668788,118999406.40036048,0.4049327347814647,18.97,0.0484289794916259,0.0527158431189514,0.0284195174978338,4.0,-2.9926041958765137,-2.9844266773510317,-0.008177518525481986,0.04734580605454908,4.328443026000002,-3.0494027850894057,-3.0287124740695446,0.14516298288688156,18.604285714285712,30.967072906428573
2023-04-11,0.6568693707992647,120939521.51070929,0.4249698769479411,19.1,0.0493039804862521,0.0457630114393139,-0.009863739115874,4.03,-3.1029049080166207,-2.9926041958765137,-0.11030071214010695,0.01904565836485994,5.257551256999999,-3.0266452604147216,-3.0186324251619565,0.13556895472429187,18.664285714285715,30.27205326542857
2023-04-12,0.6846796088148993,121415736.63674843,0.4211392027936701,19.09,0.0531540294615081,0.0428791108461726,0.0140789244209089,3.95,-3.074180571967763,-3.1029049080166207,0.0287243360488576,-0.010940046482054377,-6.862777593000001,-3.056563225286966,-3.0048878249438364,0.12179603438511848,18.678571428571427,30.109063079857144
2023-04-13,0.7112976283085527,121416405.2551098,0.4231762537563218,17.8,0.0511102612000319,0.0578830789759007,0.0494572213275799,3.96,-2.9249735052400467,-3.074180571967763,0.14920706672771633,0.0167040750762375,8.744874646000003,-3.034019661741477,-3.011583162002957,0.1147494048765481,18.68,28.452479614571427
2023-04-14,0.7354468149943606,124691931.66611212,0.4126747779382725,17.07,0.0489050337478948,0.0630525935761786,0.0438042835931331,4.08,-2.7763755103070547,-2.9249735052400467,0.14859799493299208,0.0026630295931999726,-1.610146302000004,-2.925176529171621,-3.003806121542815,0.12988880846331838,18.594285714285714,28.812392762
2023-04-15,0.6877562537734647,127648502.85619263,0.40757433712665,17.07,0.0512348859206603,0.0617389576105909,-0.0049715976669173,4.08,-2.636498704445456,-2.7763755103070547,0.13987680586159845,-0.005706092926674788,-6.856513553999999,-2.779282573330852,-2.927423439029212,0.16697703555086912,18.404285714285717,29.671801098857145
2023-04-16,0.7013971286179685,126543070.589606,0.4109735533819912,17.07,0.0524168447341239,0.0600509162429356,0.0137318371113417,4.08,-2.908011062047672,-2.636498704445456,-0.2715123576022158,0.00027374922987410955,3.3725778690000006,-2.773628425600061,-2.916506922557304,0.16511675731931155,18.214285714285715,29.94725928314286
2023-04-17,0.6311741832394306,146544985.214948,0.3914264392509972,16.95,0.043642025340028,0.0706792394877668,-0.0210781007541706,4.18,-2.832238375962716,-2.908011062047672,0.07577268608495613,-0.02895144490144763,9.042528769999997,-2.7922493808186144,-2.893597519712476,0.16391957837786697,18.024285714285714,30.857832047285715
2023-04-18,0.6740371043329058,141230893.6201408,0.3955023450075254,16.83,0.0515111260544418,0.0658785042786653,0.0136110468701819,4.19,-3.2065420354267804,-2.832238375962716,-0.3743036594640645,0.03166012336850477,21.305729225,-2.982263824479056,-2.9084028236282125,0.1887715007631198,17.735714285714288,32.441845632
2023-04-19,0.7716624940908423,141296004.07432085,0.4035928088552664,16.46,0.0736363334091306,0.1163246004593795,-0.0801275804864599,4.24,-2.982792761664407,-3.2065420354267804,0.2237492737623734,-0.05160426918637362,21.126281213999995,-3.0071910576846346,-2.8953474221563047,0.17826318253522044,17.41142857142857,36.31845606928572
2023-04-20,0.789839823653978,137911453.915896,0.3710669467551053,17.17,0.0700966872922228,0.1027972331251438,0.0038290615957006,4.14,-2.418306459469429,-2.982792761664407,0.564486302194978,-0.020103413176208673,-5.349991634999995,-2.8692137521868726,-2.8229664156176453,0.25188750068731136,17.035714285714285,44.193503479
2023-04-21,0.7746534892153506,139670131.53857523,0.295208094461757,16.77,0.0719583390207159,0.0931770668241822,-0.0483473265349194,4.17,-2.304818225351158,-2.418306459469429,0.1134882341182708,-0.034575232935863176,-30.228246397,-2.5686391488283316,-2.755601089195374,0.32021453803294714,16.945714285714285,50.054998562857136
2023-04-22,0.8647008655033664,125985223.75675309,0.3188633318686344,16.77,0.0803277796032058,0.0978683787422052,0.0136475017444785,4.17,-2.399685482315421,-2.304818225351158,-0.09486725696426257,0.020293847903444684,-2.5322801499999983,-2.3742700557120027,-2.721770628891083,0.34633874147110394,16.902857142857144,51.82819363314285
2023-04-23,0.8379307801592721,130358712.54360916,0.3538375024695242,16.77,0.0792700809303792,0.0929391442934774,-0.0063236424180328,4.17,-1.809272603524772,-2.399685482315421,0.5904128787906489,-0.008265440441763028,4.617494647000001,-2.1712587703971167,-2.5648079919592406,0.4734992792443668,16.86,54.21913633257143
2023-04-24,0.8540092146132835,126924733.7913464,0.3753580129479979,16.89,0.0775041335493051,0.0930867828353621,-0.0108159199170814,4.12,-1.991628239242472,-1.809272603524772,-0.18235563571770008,-0.002302200214557848,3.0309438079999964,-2.0668621083608882,-2.444720829570634,0.5002131108024501,16.81714285714286,56.787924286
2023-04-25,0.8493764947309522,129436755.7217308,0.3752101005902788,18.76,0.0759966335646384,0.0929789566111338,0.0133229818722753,3.86,-1.8828765591286225,-1.991628239242472,0.1087516801138495,0.02917240970812318,-7.057709249999995,-1.8945924672986223,-2.2556257615280404,0.4054375740156462,16.80857142857143,58.49791438771428
2023-04-26,0.8552596595926601,126306458.70774671,0.3801652545916423,18.84,0.0583823466177668,0.0560188108471036,-0.0012644189298516,3.9,-1.914484855287895,-1.8828765591286225,-0.03160829615927252,0.0029814699734478367,2.461887650999998,-1.9296632178863298,-2.1030103463313954,0.26167498150557883,17.084285714285716,56.15598470728571
2023-04-27,0.8159511734142013,137621681.80640408,0.3712258120459197,17.03,0.0659706475012775,0.0631409867956732,0.0243225989882571,4.07,-1.874433550377164,-1.914484855287895,0.040051304910730945,0.038610098415688965,-3.468560656000001,-1.8905983215978939,-2.025314216461072,0.23145253947862882,17.424285714285713,51.14771308928572
2023-04-28,0.7866987900825988,141819447.66291428,0.4131041172182389,15.78,0.0490097029559771,0.0359127926530119,-0.0086778915394485,4.04,-2.147196754735128,-1.874433550377164,-0.27276320435796375,-0.005370337730655983,0.21637541500000168,-1.9787050534667288,-2.002796863515925,0.2059956763508805,17.404285714285717,46.408217325428566
2023-04-29,0.7722697792120659,144759634.98578554,0.4196600836591964,15.78,0.0492988887249576,0.0345135906869841,0.0082995224208612,4.04,-2.334458360769711,-2.147196754735128,-0.1872616060345833,-0.0032271959586100962,-2.381500926000001,-2.1186962219606675,-1.9934787032951091,0.18550664332681202,17.262857142857143,46.017953249
2023-04-30,0.8644155757387152,129094605.32646872,0.3971430886688754,15.78,0.0467225928160425,0.0404957077338224,-0.0194541520179818,4.04,-2.424469727609908,-2.334458360769711,-0.09001136684019695,0.0007350512792285713,9.328033159999997,-2.3020416143715825,-2.081364006735843,0.22517803261401795,17.12142857142857,45.64922906171429
2023-05-01,0.8614397243521987,133275118.735043,0.3678913504076895,16.08,0.0687146242867432,0.0453769572350908,-0.0218065040129096,4.14,-1.8212947281448728,-2.424469727609908,0.6031749994650353,-0.04149886782758183,26.546224930000008,-2.1934076055081637,-2.0570306480076144,0.2448365487087746,16.98,45.95343894771428
2023-05-02,0.8357198564184656,135794960.94870886,0.3905381857523548,17.78,0.065964442856185,0.0491852683021427,0.0219976511075301,3.97,-1.8418855261092528,-1.8212947281448728,-0.020590797964380014,0.022324286331409038,17.923284834,-2.0292166606213446,-2.0511747861477043,0.25012908416731466,16.864285714285717,49.61697470828573
2023-05-03,0.8407199212183178,136802712.67681688,0.3915293755735083,18.34,0.0668319512725332,0.0523105491253259,0.0187073739122998,3.89,-2.0165179711077306,-1.8418855261092528,-0.17463244499847774,0.012713551475833196,-11.287335244000005,-1.8932327417872852,-2.0657509455505383,0.2437269849469468,16.724285714285713,56.849223909428574
2023-05-04,0.8263766867882099,137004738.8366412,0.3829230199330104,20.09,0.0529322452353532,0.0484470372129807,-0.0146438465413029,3.75,-1.98304048070798,-2.0165179711077306,0.033477490399750565,-0.006399186985152516,2.7238476109999965,-1.9471479926416544,-2.081266221312083,0.23272683127536206,16.65285714285714,62.11729841128572
2023-05-05,0.8191270844336719,139022758.0842284,0.4408866022937554,17.19,0.0585562200030009,0.0799907669000477,0.0629442867716358,3.92,-2.328724588214753,-1.98304048070798,-0.34568410750677314,0.02263876242309837,69.358331295,-2.1094276800101546,-2.10719876895203,0.2507163061097237,17.09,68.27000266557143
2023-05-06,0.7836372643560786,143739469.30062908,0.4714960051791564,17.19,0.0624705753492402,0.0975285083271735,-0.0478404183907585,3.92,-2.376166680332638,-2.328724588214753,-0.04744209211788464,-0.020575674361637097,-5.154922779999993,-2.2293105830851236,-2.1131571003181624,0.25742322486081654,17.291428571428572,84.30012918842858
2023-05-07,0.760148051858508,145726212.6200682,0.4447894798720701,17.19,0.0641722062006628,0.0970912524939326,-0.01749337093312,3.92,-2.603722947466681,-2.376166680332638,-0.2275562671340432,-0.01669661259334032,-25.49700663,-2.4362047386713575,-2.1387647031548442,0.2990956796195328,17.49285714285714,99.93405258928571
2023-05-08,0.8576264447530144,138952018.22825104,0.4223850255780106,16.98,0.0548274911921185,0.0946838903481446,-0.0102491606290864,4.0,-2.7488029209865013,-2.603722947466681,-0.14507997351982027,-0.02611433597185575,-2.699007437000006,-2.576230849595273,-2.271265873560791,0.3379380797503678,17.694285714285716,110.59297030585716
