date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change
2023-02-20,0.7156391773425953,45191061.46407357,0.3638387830709439,21.23,0.1137152242893922,0.0877978304914859,0.01333793398853,4.6,-2.6787820306388763,-3.002268850511639,0.3234868198727625,0.021367779717511803,7.497988503999995
2023-02-21,0.749240348966495,43884859.473359525,0.3556250407101638,22.87,0.1191005218645516,0.0954385826971044,-0.0259196637195157,4.67,-2.5015295788132432,-2.6787820306388763,0.1772524518256331,-0.015611442109582097,0.17838768800000082
2023-02-22,0.715958279128233,46354278.31148671,0.3646679251867902,22.29,0.0719246507791837,0.0564536830576382,-0.0096553137374261,4.66,-2.304683559388686,-2.5015295788132432,0.19684601942455737,-0.010646308825580597,3.5173328620000035
2023-02-23,0.7307268702551892,47138417.35437856,0.3646827036514316,21.14,0.0610243935080104,0.0510104530435308,0.0039740258159532,4.66,-2.499751673929404,-2.304683559388686,-0.19506811454071826,-0.010300719830756533,1.7727418460000024
2023-02-24,0.7000858962022514,49181419.6205478,0.353668150529527,21.67,0.0435339482488106,0.0384508998293737,-0.0254046190216403,4.78,-2.414319532848744,-2.499751673929404,0.08543214108066,-0.031623979467367946,-7.683374849000003
2023-02-25,0.6776770649038663,51384177.70507133,0.3691775400103245,21.67,0.042624570700745,0.037860964251349,-0.0086018696471553,4.78,-2.5895426353367217,-2.414319532848744,-0.17522310248797757,-0.0010542912544297955,-10.29293384
2023-02-26,0.7074548516025385,52076029.26453669,0.3673579587290102,21.67,0.0491990352223299,0.0535891263221534,0.029304374011895,4.78,-2.713057762737235,-2.5895426353367217,-0.12351512740051351,0.017022059410951584,-0.3553830530000006
2023-02-27,0.7081900069715616,52359158.02604405,0.3578416662387672,20.95,0.0393496804019202,0.049982921538278,-0.0044981623361188,4.78,-2.54809819984944,-2.713057762737235,0.16495956288779512,-0.0030393368657803954,3.019805208000001
2023-02-28,0.7538786449943238,52817710.7205277,0.3638666008128562,20.7,0.0390448437117039,0.0464220637798964,-0.0168371813946084,4.81,-2.5439603495331653,-2.54809819984944,0.004137850316274783,-0.014168889517330197,1.6916199980000002
2023-03-01,0.7515859257574239,53994297.066624366,0.3824982308545133,20.58,0.0480730486626376,0.0614675248811679,0.0370534129618442,4.89,-2.2768026564174595,-2.5439603495331653,0.2671576931157058,0.02106240438796836,6.811652680999998
2023-03-02,0.7279051390308038,56681198.91619997,0.3771011679533836,19.59,0.0476116364286273,0.0626278374545076,-0.0103525512072972,4.89,-2.2906358717111077,-2.2768026564174595,-0.013833215293648227,-0.006996986603459487,-2.225220213
2023-03-03,0.7145506718306641,57795388.02368609,0.3280475415675575,18.49,0.0603044722984718,0.0760720458898238,-0.0480932010557931,4.86,-2.4307885002724268,-2.2906358717111077,-0.14015262856131905,-0.04795839975048033,1.1558663460000034
2023-03-04,0.6940648234606418,58518150.522727534,0.3370561149700226,18.49,0.0604013508299663,0.0758102077442396,-0.0013768573231598,4.86,-2.507694247309628,-2.4307885002724268,-0.07690574703720143,7.250414549164752e-05,-7.709355037000002
2023-03-05,0.6955860075550432,58456744.195317,0.341888482053151,18.49,0.0561023283394255,0.0666203388609346,-0.0014617363385102,4.86,-2.623142864951796,-2.507694247309628,-0.11544861764216785,0.0037739699451828645,2.254988171000001
2023-03-06,0.6667625827065284,60636183.20742933,0.3589329820510794,18.61,0.0563609058085872,0.0670543098222409,0.0011250751115485,4.89,-2.6147099471601027,-2.623142864951796,0.008432917791693306,-0.00045342071825038577,8.676118949999996
2023-03-07,0.6779809779055814,60598938.04708552,0.3433146177941872,19.59,0.0558259282125542,0.065796587356256,-0.0026051976246727,5.0,-2.771791807668813,-2.6147099471601027,-0.1570818605087103,-0.009829910171267442,-0.22786949999999706
2023-03-08,0.6868449323651467,62425246.31461856,0.3190053674193132,19.11,0.0476811717047098,0.0461714384022089,-0.0182199971831347,5.05,-2.711471622363946,-2.771791807668813,0.060320185304866936,-0.0219068919926394,-0.4355279879999969
2023-03-09,0.6443373769773281,65869395.743591,0.2967951583476736,22.61,0.0684130169587279,0.0694580819107613,-0.0636818905031428,4.9,-2.663101459632496,-2.711471622363946,0.04837016273145034,-0.06210898352296168,3.230172807999999
2023-03-10,0.7022632175120892,59484356.02873791,0.4810130264992306,24.8,0.0605696570923723,0.0618251213689731,-0.0027439236715649,4.6,-2.889439160295699,-2.663101459632496,-0.22633770066320302,-0.006730966127138527,-3.6307002960000005
2023-03-11,0.335714918074405,84434541.81400447,0.501478943668694,24.8,0.0680512913754344,0.0783821156032967,0.035364116316098,4.6,-2.577326875075639,-2.889439160295699,0.31211228522005996,0.018824819474148935,64.341890182
2023-03-12,0.2835895493584141,103446318.5572552,0.4950852815916127,24.8,0.1155917147850014,0.1143486149138669,0.0750910562525295,4.6,-4.099187911795703,-2.577326875075639,-1.5218610367200638,0.08135612794967328,-70.356432824
2023-03-13,0.4438810354924447,87420021.37727869,0.4585326300717639,26.52,0.1451667696641756,0.1254525809465299,0.0555419623195496,4.03,-4.228312174229936,-4.099187911795703,-0.12912426243423347,0.08775257624630006,8.984913828000003
2023-03-14,0.5328885945520804,79587565.6755887,0.4644763133594345,23.73,0.1429562351686875,0.1244081493141311,0.014110290883587,4.2,-3.761894234593842,-4.228312174229936,0.4664179396360941,0.022564477449755316,-3.7383074890000003
2023-03-15,0.6242770236739863,79295800.74239343,0.4549664663757656,26.14,0.1416439332425703,0.1281659399933988,-0.0293283319657718,3.93,-3.4141505880354712,-3.761894234593842,0.34774364655837076,-0.017600475736510135,-3.284819822000003
2023-03-16,0.5745660579064598,94991712.04966936,0.480153454501019,22.99,0.1067515713213161,0.0936254026922233,0.0126014394744469,4.14,-3.0211685160138817,-3.4141505880354712,0.3929820720215895,0.028317201609654452,-3.7205637220000014
2023-03-17,0.6001546932366391,99090335.6665844,0.4304221248757907,25.51,0.1139497420606328,0.0979887730358738,0.0688777183473163,3.81,-3.2494954166361816,-3.0211685160138817,-0.22832690062229988,0.0959420705420222,-0.26953116099999974
2023-03-18,0.5829111018228321,102108673.22770835,0.4510264196700252,25.51,0.1280926557577483,0.1092394172258312,-0.0155366128510381,3.81,-3.109269798967284,-3.2494954166361816,0.1402256176688974,-0.01644310232555246,-7.503805629999999
2023-03-19,0.5931346870772715,101449890.81805384,0.447789669917304,25.51,0.1189274415100604,0.0931027012970202,0.0124837790206777,3.81,-3.190881053222764,-3.109269798967284,-0.08161125425547988,0.039225275431648665,0.9824851079999988
2023-03-20,0.596477178529496,103702442.7545076,0.4666568172647821,24.15,0.1066623286356119,0.0896890262556799,-0.0269040476403689,3.92,-3.14280057761134,-3.190881053222764,0.048080475611424145,-0.008268802756219995,2.6303915550000028
2023-03-21,0.6483657488397164,98589781.1586344,0.4488639651317664,21.38,0.1068416380640642,0.0959675064914906,0.0393926322146493,4.17,-3.1269074034125444,-3.14280057761134,0.015893174198795545,0.013569956506688019,-2.14628235
2023-03-22,0.6690213185893018,95443421.35424729,0.4721685678317856,22.26,0.1128558260273091,0.1000181708976325,-0.0375012450612571,3.96,-2.868563238915002,-3.1269074034125444,0.2583441644975424,-0.03090805786442974,0.8297267919999989
2023-03-23,0.6433310922757223,96583977.84963287,0.4394189496355929,22.61,0.1143513323752213,0.1069518201701415,0.0451255339576972,3.76,-2.759744215729418,-2.868563238915002,0.10881902318558412,0.03795991010130617,3.4285709719999993
2023-03-24,0.5976286226605958,103320499.8241874,0.4301071791638381,21.74,0.0793812825325749,0.0927090154682763,-0.0361028902115674,3.76,-3.1446106649298344,-2.759744215729418,-0.38486644920041657,-0.030759510050840433,-0.4778602190000001
2023-03-25,0.6425912416699083,100077512.3363276,0.4302694089028652,21.74,0.0769272289920141,0.0916073409594114,-0.0051134839604389,3.76,-3.3713731593914638,-3.1446106649298344,-0.22676249446162933,-0.00012659641535694988,-6.257705090999998
2023-03-26,0.6585596790177988,97681189.73432691,0.4218562636528486,21.74,0.0676962696722227,0.092914341679704,0.0187807970079219,3.76,-3.148336678206316,-3.3713731593914638,0.22303648118514774,0.018252930186698713,1.8007645689999983
2023-03-27,0.6515966599217359,99380453.84238656,0.375936459147686,20.6,0.0740946350927925,0.0953611781480954,-0.0336090449941161,3.94,-3.0652486206025227,-3.148336678206316,0.08308805760379334,-0.030281765124982374,10.443071806999999
2023-03-28,0.6263096524087366,103017881.59445952,0.3929473388419729,19.97,0.0722954711319008,0.0925416194925813,0.0334378204530623,4.02,-3.111754082440924,-3.0652486206025227,-0.04650546183840154,0.004918267154612188,0.6907069610000036
2023-03-29,0.5544191504258649,117488008.65935722,0.3457750408254191,19.12,0.0766805515364465,0.0831854133404957,0.0113547310439698,4.08,-3.27102061179873,-3.111754082440924,-0.15926652935780572,0.04009625594724775,1.3061461479999963
2023-03-30,0.5805794930234093,113454746.75185987,0.3383188931095421,19.02,0.0678882798694156,0.0686770769838979,0.0005351618028264,4.1,-3.600539331069391,-3.27102061179873,-0.329518719270661,-0.011625968081554805,2.7978657860000027
2023-03-31,0.570741573799207,115513117.77632424,0.4096571135423876,18.7,0.0599519168340124,0.0567574072897242,0.0157063978916989,4.06,-3.4717908665288366,-3.600539331069391,0.12874846454055433,0.016258585120741076,-5.960037813
2023-04-01,0.6180466071572251,114230907.93178834,0.4172321711099736,18.7,0.0600197038124579,0.0559300856087285,-0.0007240811848601,4.06,-3.5670268990398144,-3.4717908665288366,-0.09523603251097779,-0.0007335207028321689,-6.699433461000002
2023-04-02,0.6137587185029841,114498651.58890824,0.4024430975806099,18.7,0.0595987031319381,0.0573181523923424,-0.0145909270563436,4.06,-3.34209930292581,-3.5670268990398144,0.22492759611400448,-0.010277179330299258,-1.0633881129999985
2023-04-03,0.6454832617415238,114508270.82762969,0.3860477249005398,18.55,0.0508771000219096,0.0398475916764802,0.0091304105620857,3.97,-3.363240157166978,-3.34209930292581,-0.02114085424116796,-0.013179929458632778,9.610779698000002
2023-04-04,0.6441434940942815,113274809.71485832,0.3875944694028915,19.0,0.0517671404158701,0.0395783999420483,0.0330777426317561,3.84,-3.173465250369744,-3.363240157166978,0.18977490679723408,0.01309739961543177,1.5333450689999992
2023-04-05,0.6949834003820856,109295135.93722533,0.3872201518273569,19.08,0.0314210816362347,0.0416551275184341,0.0208292143357147,3.79,-3.1703927734945982,-3.173465250369744,0.003072476875145558,0.0005558706830393056,3.592375364999995
2023-04-06,0.7034425399384323,109667689.19756553,0.4020298693278936,18.4,0.0293547232268651,0.0502695011032628,-0.0193049586733599,3.82,-2.878106145826202,-3.1703927734945982,0.2922866276683962,-0.004761299972186439,-5.3706016430000005
2023-04-07,0.6400858525343649,120823018.15284853,0.4096046371136186,18.4,0.0226221069933364,0.0499566348947075,-0.004697065935063,3.97,-2.830814793528054,-2.878106145826202,0.04729135229814796,-0.004502829774712391,-5.106612627999997
2023-04-08,0.6755762712978813,115628925.87937444,0.379755868687688,18.4,0.0229038935335007,0.0511431415359619,-0.0078832633492608,3.97,-3.171177482040672,-2.830814793528054,-0.34036268851261786,0.0011583709759139804,-2.7688624859999997
2023-04-09,0.6740652102893774,115708274.77545518,0.4036888924134197,18.4,0.0257255137348419,0.0471679646692295,0.0044432192258421,3.97,-2.9844266773510317,-3.171177482040672,0.18675080468964023,0.013503102702122849,-1.0732241900000012
2023-04-10,0.6532931320668788,118999406.40036048,0.4049327347814647,18.97,0.0484289794916259,0.0527158431189514,0.0284195174978338,4.0,-2.9926041958765137,-2.9844266773510317,-0.008177518525481986,0.04734580605454908,4.328443026000002
2023-04-11,0.6568693707992647,120939521.51070929,0.4249698769479411,19.1,0.0493039804862521,0.0457630114393139,-0.009863739115874,4.03,-3.1029049080166207,-2.9926041958765137,-0.11030071214010695,0.01904565836485994,5.257551256999999
2023-04-12,0.6846796088148993,121415736.63674843,0.4211392027936701,19.09,0.0531540294615081,0.0428791108461726,0.0140789244209089,3.95,-3.074180571967763,-3.1029049080166207,0.0287243360488576,-0.010940046482054377,-6.862777593000001
2023-04-13,0.7112976283085527,121416405.2551098,0.4231762537563218,17.8,0.0511102612000319,0.0578830789759007,0.0494572213275799,3.96,-2.9249735052400467,-3.074180571967763,0.14920706672771633,0.0167040750762375,8.744874646000003
2023-04-14,0.7354468149943606,124691931.66611212,0.4126747779382725,17.07,0.0489050337478948,0.0630525935761786,0.0438042835931331,4.08,-2.7763755103070547,-2.9249735052400467,0.14859799493299208,0.0026630295931999726,-1.610146302000004
2023-04-15,0.6877562537734647,127648502.85619263,0.40757433712665,17.07,0.0512348859206603,0.0617389576105909,-0.0049715976669173,4.08,-2.636498704445456,-2.7763755103070547,0.13987680586159845,-0.005706092926674788,-6.856513553999999
2023-04-16,0.7013971286179685,126543070.589606,0.4109735533819912,17.07,0.0524168447341239,0.0600509162429356,0.0137318371113417,4.08,-2.908011062047672,-2.636498704445456,-0.2715123576022158,0.00027374922987410955,3.3725778690000006
2023-04-17,0.6311741832394306,146544985.214948,0.3914264392509972,16.95,0.043642025340028,0.0706792394877668,-0.0210781007541706,4.18,-2.832238375962716,-2.908011062047672,0.07577268608495613,-0.02895144490144763,9.042528769999997
2023-04-18,0.6740371043329058,141230893.6201408,0.3955023450075254,16.83,0.0515111260544418,0.0658785042786653,0.0136110468701819,4.19,-3.2065420354267804,-2.832238375962716,-0.3743036594640645,0.03166012336850477,21.305729225
2023-04-19,0.7716624940908423,141296004.07432085,0.4035928088552664,16.46,0.0736363334091306,0.1163246004593795,-0.0801275804864599,4.24,-2.982792761664407,-3.2065420354267804,0.2237492737623734,-0.05160426918637362,21.126281213999995
2023-04-20,0.789839823653978,137911453.915896,0.3710669467551053,17.17,0.0700966872922228,0.1027972331251438,0.0038290615957006,4.14,-2.418306459469429,-2.982792761664407,0.564486302194978,-0.020103413176208673,-5.349991634999995
2023-04-21,0.7746534892153506,139670131.53857523,0.295208094461757,16.77,0.0719583390207159,0.0931770668241822,-0.0483473265349194,4.17,-2.304818225351158,-2.418306459469429,0.1134882341182708,-0.034575232935863176,-30.228246397
2023-04-22,0.8647008655033664,125985223.75675309,0.3188633318686344,16.77,0.0803277796032058,0.0978683787422052,0.0136475017444785,4.17,-2.399685482315421,-2.304818225351158,-0.09486725696426257,0.020293847903444684,-2.5322801499999983
2023-04-23,0.8379307801592721,130358712.54360916,0.3538375024695242,16.77,0.0792700809303792,0.0929391442934774,-0.0063236424180328,4.17,-1.809272603524772,-2.399685482315421,0.5904128787906489,-0.008265440441763028,4.617494647000001
2023-04-24,0.8540092146132835,126924733.7913464,0.3753580129479979,16.89,0.0775041335493051,0.0930867828353621,-0.0108159199170814,4.12,-1.991628239242472,-1.809272603524772,-0.18235563571770008,-0.002302200214557848,3.0309438079999964
2023-04-25,0.8493764947309522,129436755.7217308,0.3752101005902788,18.76,0.0759966335646384,0.0929789566111338,0.0133229818722753,3.86,-1.8828765591286225,-1.991628239242472,0.1087516801138495,0.02917240970812318,-7.057709249999995
2023-04-26,0.8552596595926601,126306458.70774671,0.3801652545916423,18.84,0.0583823466177668,0.0560188108471036,-0.0012644189298516,3.9,-1.914484855287895,-1.8828765591286225,-0.03160829615927252,0.0029814699734478367,2.461887650999998
2023-04-27,0.8159511734142013,137621681.80640408,0.3712258120459197,17.03,0.0659706475012775,0.0631409867956732,0.0243225989882571,4.07,-1.874433550377164,-1.914484855287895,0.040051304910730945,0.038610098415688965,-3.468560656000001
2023-04-28,0.7866987900825988,141819447.66291428,0.4131041172182389,15.78,0.0490097029559771,0.0359127926530119,-0.0086778915394485,4.04,-2.147196754735128,-1.874433550377164,-0.27276320435796375,-0.005370337730655983,0.21637541500000168
2023-04-29,0.7722697792120659,144759634.98578554,0.4196600836591964,15.78,0.0492988887249576,0.0345135906869841,0.0082995224208612,4.04,-2.334458360769711,-2.147196754735128,-0.1872616060345833,-0.0032271959586100962,-2.381500926000001
2023-04-30,0.8644155757387152,129094605.32646872,0.3971430886688754,15.78,0.0467225928160425,0.0404957077338224,-0.0194541520179818,4.04,-2.424469727609908,-2.334458360769711,-0.09001136684019695,0.0007350512792285713,9.328033159999997
2023-05-01,0.8614397243521987,133275118.735043,0.3678913504076895,16.08,0.0687146242867432,0.0453769572350908,-0.0218065040129096,4.14,-1.8212947281448728,-2.424469727609908,0.6031749994650353,-0.04149886782758183,26.546224930000008
2023-05-02,0.8357198564184656,135794960.94870886,0.3905381857523548,17.78,0.065964442856185,0.0491852683021427,0.0219976511075301,3.97,-1.8418855261092528,-1.8212947281448728,-0.020590797964380014,0.022324286331409038,17.923284834
2023-05-03,0.8407199212183178,136802712.67681688,0.3915293755735083,18.34,0.0668319512725332,0.0523105491253259,0.0187073739122998,3.89,-2.0165179711077306,-1.8418855261092528,-0.17463244499847774,0.012713551475833196,-11.287335244000005
2023-05-04,0.8263766867882099,137004738.8366412,0.3829230199330104,20.09,0.0529322452353532,0.0484470372129807,-0.0146438465413029,3.75,-1.98304048070798,-2.0165179711077306,0.033477490399750565,-0.006399186985152516,2.7238476109999965
2023-05-05,0.8191270844336719,139022758.0842284,0.4408866022937554,17.19,0.0585562200030009,0.0799907669000477,0.0629442867716358,3.92,-2.328724588214753,-1.98304048070798,-0.34568410750677314,0.02263876242309837,69.358331295
2023-05-06,0.7836372643560786,143739469.30062908,0.4714960051791564,17.19,0.0624705753492402,0.0975285083271735,-0.0478404183907585,3.92,-2.376166680332638,-2.328724588214753,-0.04744209211788464,-0.020575674361637097,-5.154922779999993
2023-05-07,0.760148051858508,145726212.6200682,0.4447894798720701,17.19,0.0641722062006628,0.0970912524939326,-0.01749337093312,3.92,-2.603722947466681,-2.376166680332638,-0.2275562671340432,-0.01669661259334032,-25.49700663
2023-05-08,0.8576264447530144,138952018.22825104,0.4223850255780106,16.98,0.0548274911921185,0.0946838903481446,-0.0102491606290864,4.0,-2.7488029209865013,-2.603722947466681,-0.14507997351982027,-0.02611433597185575,-2.699007437000006
2023-05-09,0.8345704117147816,143188986.29503444,0.401188144696765,17.71,0.0473112565840527,0.0917466855012107,-0.0003192070680019,4.01,-2.1180924154511125,-2.7488029209865013,0.6307105055353888,-0.0012841955445097586,-19.306505359
2023-05-10,0.7999481577172609,149596311.75436762,0.4159317123127385,16.94,0.0430893232478161,0.0887447186438744,-0.0034095706105836,3.9,-2.274186872392815,-2.1180924154511125,-0.15609445694170265,-0.0009747840193293777,4.947606616000002
2023-05-11,0.784606827556227,153411169.37911507,0.4093052784366429,16.93,0.0456187157674068,0.0905357441208274,-0.0242473281779477,3.89,-2.500562708502138,-2.274186872392815,-0.22637583610932266,-0.022166747525361852,5.246871478000003
2023-05-12,0.7921699849131919,152127493.731687,0.3959451316170841,17.03,0.0273115312171982,0.0481841900515619,0.0063557789168462,3.98,-2.587568891909082,-2.500562708502138,-0.087006183406944,-0.007272303155182125,-35.52848994
2023-05-13,0.7990348187127818,150155149.3776044,0.3924185552904153,17.03,0.0285429970455689,0.0274611991039616,-0.006957156524961,3.98,-2.5399054052386254,-2.587568891909082,0.04766348667045639,-0.0007851096953027659,-28.170377371
2023-05-14,0.7944173441706727,151266701.60932627,0.3902599077760313,17.03,0.0315028472459421,0.0266930463704869,0.0024671006833254,3.98,-2.4962530353348047,-2.5399054052386254,0.04365236990382071,0.0052589556965922934,-1.298219182000004
2023-05-15,0.8016188953897839,150952213.01929897,0.4075958953591739,17.12,0.0267341357082231,0.0297593605756741,0.0100663311222959,3.99,-2.525720275661387,-2.4962530353348047,-0.0294672403265821,0.009168486724408398,19.659351868999998
2023-05-16,0.8027881649366264,151205584.440709,0.3861822259482072,17.99,0.0267863692256592,0.0302328266788002,0.0031845031845032,4.06,-2.4897870090789445,-2.525720275661387,0.035933266582442336,-0.005048880908666065,-3.668839159000001
2023-05-17,0.7922757087464588,153178537.61750317,0.3588449610380878,16.87,0.0318332742218482,0.0301911643237278,-0.0004989117145567,4.12,-2.4723235231093947,-2.4897870090789445,0.01746348596954972,0.013906619114325336,-3.869373080999992
2023-05-18,0.7898364354427089,151204813.71772787,0.3664028831611241,16.05,0.0312675043059333,0.0203078394927484,-0.0121553870964202,4.24,-2.5394269003942798,-2.4723235231093947,-0.06710337728488502,-0.021433315595031255,0.922532732999997
2023-05-19,0.7689386046788654,155336679.51526573,0.406393527446779,16.81,0.0304106813126404,0.0203607956034465,0.0065078571825196,4.28,-2.554902999039184,-2.5394269003942798,-0.01547609864490429,0.0018077123344499846,-7.477501529999998
2023-05-20,0.7652112974053361,156491344.93771788,0.4027138662330571,16.81,0.0314833958944699,0.0186677454236405,0.004253511491653,4.28,-2.685216815518977,-2.554902999039184,-0.1303138164797928,0.008876779848493221,-15.362258690000004
2023-05-21,0.750625081858589,159531354.46048185,0.4026109425757228,16.81,0.0345255806695774,0.0212803106353441,-0.0083391472974679,4.28,-2.698644675014743,-2.685216815518977,-0.013427859495766192,-0.013524198110528851,2.166448874000004
2023-05-22,0.7450149824141648,164592592.69902924,0.3927669518114035,17.21,0.0331099659772079,0.0199442271176578,0.0072680940642051,4.29,-2.7965728451218936,-2.698644675014743,-0.0979281701071506,0.00391366680560834,13.983249408999995
2023-05-23,0.7704650738323003,163224561.67777067,0.3581539018029323,18.53,0.0360587271604607,0.0279543897371729,0.0194360573512184,4.26,-3.1076310030216105,-2.7965728451218936,-0.3110581578997169,0.013748513286766295,6.736269823000001
2023-05-24,0.7765258951183055,163197057.55731425,0.3491963845003021,20.03,0.0458393725267516,0.0423019974053266,-0.0290945776080188,4.31,-2.972688578205444,-3.1076310030216105,0.13494242481616636,-0.03313724229762616,-10.211070901999996
2023-05-25,0.7730395639297736,164153306.9889634,0.3552738322054111,19.14,0.0430302693776429,0.0406850521317608,0.0037062144381223,4.5,-2.9399044607097657,-2.972688578205444,0.032784117495678444,0.006339652977418231,-3.2992257590000023
2023-05-26,0.7863044903726484,162949477.642473,0.3774509979333466,17.95,0.0443099761778232,0.0421461155295391,0.0125612422841643,4.54,-2.9688335940917088,-2.9399044607097657,-0.02892913338194303,0.00904392472204929,-9.668496611999998
2023-05-27,0.7956441376212209,163950070.45659655,0.3758954316472364,17.95,0.043642435616964,0.0420143180437586,0.0009403840265931,4.54,-2.896482547300823,-2.9688335940917088,0.07235104679088566,0.005825338614175335,-7.437871667
2023-05-28,0.8428227263482704,164052106.9392769,0.3644307452840626,17.95,0.0604504091035805,0.058038447793224,0.0439434988747842,4.54,-2.844806352212591,-2.896482547300823,0.05167619508823229,0.04521912113484117,4.446831411000002
2023-05-29,0.8650662711365763,161390509.11557713,0.3751856580522273,17.46,0.0635788618976717,0.0606729630582621,-0.0091512706609948,4.54,-2.5743498169639505,-2.844806352212591,0.27045653524864033,-0.012245804361798118,8.448642264
2023-05-30,0.8861536316166377,161343467.327976,0.3879350405706228,17.46,0.0629999414123349,0.0586285401372619,0.0036330608537691,4.46,-2.4414691629785032,-2.5743498169639505,0.13288065398544724,-0.0021138289884605754,9.037954983999995
2023-05-31,0.8741051510738999,163948045.9421363,0.3662041719873877,17.94,0.0537144005653305,0.0498292781187453,-0.0134799536988319,4.4,-2.31229526716312,-2.4414691629785032,0.1291738958153834,-0.017104956736645027,-7.146372360999997
2023-06-01,0.8628011509560596,166650704.1277015,0.3846769878095226,15.65,0.0569350000863141,0.0514614433208418,-0.0067307384612103,4.33,-2.406539442820771,-2.31229526716312,-0.09424417565765131,-0.014171892046769607,0.7848595680000017
2023-06-02,0.859554197131998,168768551.3303609,0.39944455880896,14.6,0.0581859986418666,0.0548821704676527,0.024442105715329,4.5,-2.4752664709312544,-2.406539442820771,-0.06872702811048326,0.015403676254140741,-8.886512902
2023-06-03,0.8520480044621365,170874153.5855281,0.389587871273782,14.6,0.058781627734671,0.0566347846635651,-0.0081713734616433,4.5,-2.4848675503803297,-2.4752664709312544,-0.00960107944907529,-0.006487956730319433,-8.351606542000003
2023-06-04,0.8708004793025671,172605744.78638524,0.3888635806893534,14.6,0.0295627336667287,0.0336970632174612,-0.0018020493687541,4.5,-2.5298503186142995,-2.4848675503803297,-0.04498276823396985,0.0012550930442063457,-2.653021356
