observation_date,SOFR90DAYAVG
2021-09-21,0.050000000000000003
2021-09-22,0.050000000000000003
2021-09-23,0.050000000000000003
2021-09-24,0.050000000000000003
2021-09-27,0.050000000000000003
2021-09-28,0.050000000000000003
2021-09-29,0.050000000000000003
2021-09-30,0.050000000000000003
2021-10-01,0.050000000000000003
2021-10-04,0.050000000000000003
2021-10-05,0.050000000000000003
2021-10-06,0.050000000000000003
2021-10-07,0.050000000000000003
2021-10-08,0.050000000000000003
2021-10-11,
2021-10-12,0.050000000000000003
2021-10-13,0.050000000000000003
2021-10-14,0.050000000000000003
2021-10-15,0.050000000000000003
2021-10-18,0.050000000000000003
2021-10-19,0.050000000000000003
2021-10-20,0.049779999999999998
2021-10-21,0.049560000000000000
2021-10-22,0.049339999999999898
2021-10-25,0.049339999999999898
2021-10-26,0.049230000000000003
2021-10-27,0.049230000000000003
2021-10-28,0.049230000000000003
2021-10-29,0.049230000000000003
2021-11-01,0.049230000000000003
2021-11-02,0.049230000000000003
2021-11-03,0.049230000000000003
2021-11-04,0.049230000000000003
2021-11-05,0.049230000000000003
2021-11-08,0.049230000000000003
2021-11-09,0.049230000000000003
2021-11-10,0.049230000000000003
2021-11-11,
2021-11-12,0.049230000000000003
2021-11-15,0.049230000000000003
2021-11-16,0.049230000000000003
2021-11-17,0.049230000000000003
2021-11-18,0.049230000000000003
2021-11-19,0.049230000000000003
2021-11-22,0.049230000000000003
2021-11-23,0.049230000000000003
2021-11-24,0.049230000000000003
2021-11-25,
2021-11-26,0.049230000000000003
2021-11-29,0.049230000000000003
2021-11-30,0.049230000000000003
2021-12-01,0.049230000000000003
2021-12-02,0.049230000000000003
2021-12-03,0.049230000000000003
2021-12-06,0.049230000000000003
2021-12-07,0.049230000000000003
2021-12-08,0.049230000000000003
2021-12-09,0.049230000000000003
2021-12-10,0.049230000000000003
2021-12-13,0.049230000000000003
2021-12-14,0.049230000000000003
2021-12-15,0.049230000000000003
2021-12-16,0.049230000000000003
2021-12-17,0.049230000000000003
2021-12-20,0.049230000000000003
2021-12-21,0.049110000000000001
2021-12-22,0.049110000000000001
2021-12-23,0.049110000000000001
2021-12-24,
2021-12-27,0.049110000000000001
2021-12-28,0.049110000000000001
2021-12-29,0.049110000000000001
2021-12-30,0.049110000000000001
2021-12-31,0.049110000000000001
2022-01-03,0.049110000000000001
2022-01-04,0.049110000000000001
2022-01-05,0.049110000000000001
2022-01-06,0.049110000000000001
2022-01-07,0.049110000000000001
2022-01-10,0.049110000000000001
2022-01-11,0.049110000000000001
2022-01-12,0.049110000000000001
2022-01-13,0.049110000000000001
2022-01-14,0.049110000000000001
2022-01-17,
2022-01-18,0.049339999999999898
2022-01-19,0.049560000000000000
2022-01-20,0.049779999999999998
2022-01-21,0.049669999999999999
2022-01-24,0.049779999999999998
2022-01-25,0.049669999999999999
2022-01-26,0.049669999999999999
2022-01-27,0.049560000000000000
2022-01-28,0.049450000000000001
2022-01-31,0.049450000000000001
2022-02-01,0.049450000000000001
2022-02-02,0.049450000000000001
2022-02-03,0.049450000000000001
2022-02-04,0.049450000000000001
2022-02-07,0.049450000000000001
2022-02-08,0.049450000000000001
2022-02-09,0.049450000000000001
2022-02-10,0.049339999999999898
2022-02-11,0.049339999999999898
2022-02-14,0.049339999999999898
2022-02-15,0.049339999999999898
2022-02-16,0.049339999999999898
2022-02-17,0.049339999999999898
2022-02-18,0.049339999999999898
2022-02-21,
2022-02-22,0.049339999999999898
2022-02-23,0.049339999999999898
2022-02-24,0.049339999999999898
2022-02-25,0.049339999999999898
2022-02-28,0.049339999999999898
2022-03-01,0.049339999999999898
2022-03-02,0.049339999999999898
2022-03-03,0.049339999999999898
2022-03-04,0.049339999999999898
2022-03-07,0.049339999999999898
2022-03-08,0.049339999999999898
2022-03-09,0.049339999999999898
2022-03-10,0.049339999999999898
2022-03-11,0.049339999999999898
2022-03-14,0.049339999999999898
2022-03-15,0.049339999999999898
2022-03-16,0.049339999999999898
2022-03-17,0.049339999999999898
2022-03-18,0.052109999999999997
2022-03-21,0.060560000000000003
2022-03-22,0.063229999999999995
2022-03-23,0.065779999999999894
2022-03-24,0.068229999999999999
2022-03-25,0.070669999999999997
2022-03-28,0.078339999999999896
2022-03-29,0.080900000000000000
2022-03-30,0.083449999999999996
2022-03-31,0.085900000000000004
2022-04-01,0.088560000000000000
2022-04-04,0.096900000000000000
2022-04-05,0.099679999999999894
2022-04-06,0.102459999999999996
2022-04-07,0.105240000000000000
2022-04-08,0.108009999999999995
2022-04-11,0.116349999999999995
2022-04-12,0.119130000000000000
2022-04-13,0.121800000000000005
2022-04-14,0.124459999999999904
2022-04-15,
2022-04-18,0.135130000000000000
2022-04-19,0.137800000000000006
2022-04-20,0.140359999999999902
2022-04-21,0.142909999999999898
2022-04-22,0.145249999999999990
2022-04-25,0.152689999999999992
2022-04-26,0.155140000000000000
2022-04-27,0.157700000000000007
2022-04-28,0.160360000000000003
2022-04-29,0.162920000000000009
2022-05-02,0.170589999999999992
2022-05-03,0.173369999999999996
2022-05-04,0.176150000000000001
2022-05-05,0.178930000000000006
2022-05-06,0.187150000000000011
2022-05-09,0.211499999999999994
2022-05-10,0.219610000000000000
2022-05-11,0.227839999999999987
2022-05-12,0.235960000000000003
2022-05-13,0.244180000000000008
2022-05-16,0.268859999999999988
2022-05-17,0.277200000000000002
2022-05-18,0.285540000000000016
2022-05-19,0.293769999999999976
2022-05-20,0.301999999999999991
2022-05-23,0.326349999999999973
2022-05-24,0.334469999999999990
2022-05-25,0.342590000000000006
2022-05-26,0.350700000000000012
2022-05-27,0.358819999999999972
2022-05-30,
2022-05-31,0.391299999999999981
2022-06-01,0.399529999999999996
2022-06-02,0.407869999999999899
2022-06-03,0.416100000000000025
2022-06-06,0.440460000000000018
2022-06-07,0.448579999999999979
2022-06-08,0.456589999999999885
2022-06-09,0.464480000000000004
2022-06-10,0.472269999999999912
2022-06-13,0.495630000000000015
2022-06-14,0.503199999999999981
2022-06-15,0.510319999999999996
2022-06-16,0.514769999999999950
2022-06-17,0.527560000000000029
2022-06-20,
2022-06-21,0.579069999999999974
2022-06-22,0.592199999999999949
2022-06-23,0.605330000000000035
2022-06-24,0.618240000000000012
2022-06-27,0.657630000000000048
2022-06-28,0.671210000000000084
2022-06-29,0.685119999999999951
2022-06-30,0.698699999999999988
2022-07-01,0.712060000000000026
2022-07-04,
2022-07-05,0.766369999999999996
2022-07-06,0.780179999999999985
2022-07-07,0.793980000000000019
2022-07-08,0.807790000000000008
2022-07-11,0.848870000000000124
2022-07-12,0.862679999999999891
2022-07-13,0.876600000000000046
2022-07-14,0.890399999999999969
2022-07-15,0.904209999999999958
2022-07-18,0.945969999999999978
2022-07-19,0.959999999999999964
2022-07-20,0.974149999999999960
2022-07-21,0.988299999999999956
2022-07-22,1.002329999999999943
2022-07-25,1.044100000000000028
2022-07-26,1.058140000000000081
2022-07-27,1.072060000000000013
2022-07-28,1.085990000000000011
2022-07-29,1.108270000000000088
2022-08-01,1.174560000000000048
2022-08-02,1.196630000000000082
2022-08-03,1.218920000000000003
2022-08-04,1.235630000000000006
2022-08-05,1.252459999999999907
2022-08-08,1.302619999999999889
2022-08-09,1.319339999999999957
2022-08-10,1.336170000000000080
2022-08-11,1.352780000000000094
2022-08-12,1.369390000000000107
2022-08-15,1.419110000000000094
2022-08-16,1.435729999999999951
2022-08-17,1.452450000000000019
2022-08-18,1.469179999999999930
2022-08-19,1.485910000000000064
2022-08-22,1.536089999999999955
2022-08-23,1.552820000000000089
2022-08-24,1.569439999999999946
2022-08-25,1.586060000000000025
2022-08-26,1.602789999999999937
2022-08-29,1.652990000000000181
2022-08-30,1.669609999999999816
2022-08-31,1.686240000000000183
2022-09-01,1.702970000000000095
2022-09-02,1.719819999999999904
2022-09-05,
2022-09-06,1.787330000000000085
2022-09-07,1.804400000000000004
2022-09-08,1.821479999999999988
2022-09-09,1.838559999999999972
2022-09-12,1.890009999999999524
2022-09-13,1.907759999999999900
2022-09-14,1.925400000000000000
2022-09-15,1.934549999999999992
2022-09-16,1.943820000000000103
2022-09-19,1.971289999999999987
2022-09-20,1.980439999999999978
2022-09-21,1.989489999999999981
2022-09-22,1.998529999999999918
2022-09-23,2.015620000000000189
2022-09-26,2.066419999999999924
2022-09-27,2.082829999999999959
2022-09-28,2.099250000000000060
2022-09-29,2.115779999999999994
2022-09-30,2.131870000000000154
2022-10-03,2.180790000000000006
2022-10-04,2.197099999999999831
2022-10-05,2.213859999999999939
2022-10-06,2.230609999999999982
2022-10-07,2.247599999999999820
2022-10-10,
2022-10-11,2.315409999999999968
2022-10-12,2.332390000000000185
2022-10-13,2.349270000000000191
2022-10-14,2.366029999999999855
2022-10-17,2.416319999999999801
2022-10-18,2.433199999999999807
2022-10-19,2.450079999999999814
2022-10-20,2.466959999999999820
2022-10-21,2.483840000000000270
2022-10-24,2.534030000000000005
2022-10-25,2.550580000000000069
2022-10-26,2.567239999999999966
2022-10-27,2.575629999999999864
2022-10-28,2.584240000000000315
2022-10-31,2.610289999999999999
2022-11-01,2.618670000000000275
2022-11-02,2.627170000000000005
2022-11-03,2.635670000000000179
2022-11-04,2.652670000000000083
2022-11-07,2.703659999999999730
2022-11-08,2.720330000000000137
2022-11-09,2.737109999999999932
2022-11-10,2.753890000000000171
2022-11-11,
2022-11-14,2.820879999999999832
2022-11-15,2.837660000000000071
2022-11-16,2.854560000000000208
2022-11-17,2.871680000000000010
2022-11-18,2.888689999999999980
2022-11-21,2.939709999999999823
2022-11-22,2.956840000000000135
2022-11-23,2.973959999999999937
2022-11-24,
2022-11-25,3.007760000000000211
2022-11-28,3.058800000000000185
2022-11-29,3.075699999999999878
2022-11-30,3.092719999999999914
2022-12-01,3.109849999999999781
2022-12-02,3.126990000000000158
2022-12-05,3.178040000000000198
2022-12-06,3.195059999999999789
2022-12-07,3.212079999999999824
2022-12-08,3.229109999999999925
2022-12-09,3.246140000000000025
2022-12-12,3.297200000000000131
2022-12-13,3.314229999999999787
2022-12-14,3.331369999999999720
2022-12-15,3.348399999999999821
2022-12-16,3.371370000000000200
2022-12-19,3.440259999999999874
2022-12-20,3.463119999999999532
2022-12-21,3.486090000000000355
2022-12-22,3.500769999999999715
2022-12-23,3.515460000000000029
2022-12-26,
2022-12-27,3.574269999999999836
2022-12-28,3.589069999999999538
2022-12-29,3.604089999999999794
2022-12-30,3.618889999999999940
2023-01-02,
2023-01-03,3.677160000000000206
2023-01-04,3.691399999999999793
2023-01-05,3.705420000000000158
2023-01-06,3.719549999999999912
2023-01-09,3.761929999999999996
2023-01-10,3.776060000000000194
2023-01-11,3.790309999999999846
2023-01-12,3.804440000000000044
2023-01-13,3.818579999999999863
2023-01-16,
2023-01-17,3.874969999999999803
2023-01-18,3.889209999999999834
2023-01-19,3.903459999999999930
2023-01-20,3.917940000000000200
2023-01-23,3.961120000000000196
2023-01-24,3.975480000000000125
2023-01-25,3.989730000000000221
2023-01-26,4.003980000000000317
2023-01-27,4.018009999999999415
2023-01-30,4.060080000000000133
2023-01-31,4.074110000000000120
2023-02-01,4.088250000000000384
2023-02-02,4.093980000000000175
2023-02-03,4.102509999999999657
2023-02-06,4.127979999999999983
2023-02-07,4.136619999999999742
2023-02-08,4.145259999999999501
2023-02-09,4.153919999999999391
2023-02-10,4.162569999999999659
2023-02-13,4.188380000000000436
2023-02-14,4.196799999999999642
2023-02-15,4.205099999999999838
2023-02-16,4.213519999999999932
2023-02-17,4.221949999999999648
2023-02-20,
2023-02-21,4.255600000000000271
2023-02-22,4.264140000000000263
2023-02-23,4.272669999999999746
2023-02-24,4.281100000000000350
2023-02-27,4.306359999999999744
2023-02-28,4.314659999999999940
2023-03-01,4.322859999999999481
2023-03-02,4.331059999999999910
2023-03-03,4.339380000000000237
2023-03-06,4.364300000000000068
2023-03-07,4.372719999999999274
2023-03-08,4.381140000000000256
2023-03-09,4.389569999999999972
2023-03-10,4.397999999999999687
2023-03-13,4.423259999999999970
2023-03-14,4.431680000000000064
2023-03-15,4.440109999999999779
2023-03-16,4.443030000000000257
2023-03-17,4.445850000000000080
2023-03-20,4.453809999999999825
2023-03-21,4.456620000000000026
2023-03-22,4.459430000000000227
2023-03-23,4.462240000000000428
2023-03-24,4.467869999999999564
2023-03-27,4.484719999999999374
2023-03-28,4.490450000000000053
2023-03-29,4.496509999999999785
2023-03-30,4.502469999999999750
2023-03-31,4.508329999999999949
2023-04-03,4.527530000000000499
2023-04-04,4.533490000000000464
2023-04-05,4.539439999999999920
2023-04-06,4.545059999999999434
2023-04-07,
2023-04-10,4.567509999999999515
2023-04-11,4.573129999999999917
2023-04-12,4.578739999999999810
2023-04-13,4.584360000000000213
2023-04-14,4.589999999999999858
2023-04-17,4.606849999999999667
2023-04-18,4.612359999999999793
2023-04-19,4.617980000000000196
2023-04-20,4.623480000000000700
2023-04-21,4.629109999999999836
2023-04-24,4.645959999999999646
2023-04-25,4.651580000000000048
2023-04-26,4.657080000000000553
2023-04-27,4.662700000000000067
2023-04-28,4.668449999999999989
2023-05-01,4.685630000000000628
2023-05-02,4.691250000000000142
2023-05-03,4.696869999999999656
2023-05-04,4.699679999999999858
2023-05-05,4.705419999999999270
2023-05-08,4.722599999999999909
2023-05-09,4.728340000000000209
2023-05-10,4.734070000000000000
2023-05-11,4.739799999999999791
2023-05-12,4.745430000000000703
2023-05-15,4.762280000000000513
2023-05-16,4.768009999999999415
2023-05-17,4.773630000000000706
2023-05-18,4.779259999999999842
2023-05-19,4.784900000000000375
2023-05-22,4.801759999999999806
2023-05-23,4.807380000000000209
2023-05-24,4.812999999999999723
2023-05-25,4.818620000000000125
2023-05-26,4.824370000000000047
2023-05-29,
2023-05-30,4.847259999999999458
2023-05-31,4.852999999999999758
2023-06-01,4.858959999999999724
2023-06-02,4.864930000000000199
2023-06-05,4.882460000000000022
2023-06-06,4.888189999999999813
2023-06-07,4.893810000000000215
2023-06-08,4.899440000000000239
2023-06-09,4.905069999999999375
2023-06-12,4.921920000000000073
2023-06-13,4.927550000000000097
2023-06-14,4.932830000000000048
2023-06-15,4.938229999999999897
2023-06-16,4.943980000000000707
2023-06-19,
2023-06-20,4.966429999999999900
2023-06-21,4.972059999999999924
2023-06-22,4.974870000000000125
2023-06-23,4.977689999999999948
2023-06-26,4.985999999999999766
2023-06-27,4.988360000000000127
2023-06-28,4.990840000000000387
2023-06-29,4.993540000000000312
2023-06-30,4.995689999999999742
2023-07-03,5.003430000000000710
2023-07-04,
2023-07-05,5.008830000000000560
2023-07-06,5.011660000000000004
2023-07-07,5.014490000000000336
2023-07-10,5.022909999999999542
2023-07-11,5.025830000000000020
2023-07-12,5.028760000000000119
2023-07-13,5.031569999999999432
2023-07-14,5.034510000000000041
2023-07-17,5.042930000000000135
2023-07-18,5.045849999999999724
2023-07-19,5.048780000000000712
2023-07-20,5.051590000000000025
2023-07-21,5.054530000000000634
2023-07-24,5.062949999999999839
2023-07-25,5.065760000000000041
2023-07-26,5.068690000000000140
2023-07-27,5.071500000000000341
2023-07-28,5.077139999999999986
2023-07-31,5.093659999999999854
2023-08-01,5.099289999999999878
2023-08-02,5.104910000000000281
2023-08-03,5.107610000000000205
2023-08-04,5.110330000000000261
2023-08-07,5.118409999999999904
2023-08-08,5.121109999999999829
2023-08-09,5.123809999999999754
2023-08-10,5.126619999999999955
2023-08-11,5.129450000000000287
2023-08-14,5.137760000000000105
2023-08-15,5.140569999999999418
2023-08-16,5.143390000000000128
2023-08-17,5.146200000000000330
2023-08-18,5.149030000000000662
2023-08-21,5.157449999999999868
2023-08-22,5.160260000000000069
2023-08-23,5.163079999999999892
2023-08-24,5.165780000000000705
2023-08-25,5.168499999999999872
2023-08-28,5.176599999999999646
2023-08-29,5.179299999999999571
2023-08-30,5.181780000000000719
2023-08-31,5.184260000000000090
2023-09-01,5.186969999999999636
2023-09-04,
2023-09-05,5.198069999999999524
2023-09-06,5.200990000000000002
2023-09-07,5.203809999999999825
2023-09-08,5.206750000000000433
2023-09-11,5.215169999999999639
2023-09-12,5.217990000000000350
2023-09-13,5.220799999999999663
2023-09-14,5.223499999999999588
2023-09-15,5.226340000000000430
2023-09-18,5.235109999999999708
2023-09-19,5.238039999999999807
2023-09-20,5.240969999999999906
2023-09-21,5.243780000000000108
2023-09-22,5.246610000000000440
2023-09-25,5.255030000000000534
2023-09-26,5.257959999999999745
2023-09-27,5.260769999999999946
2023-09-28,5.263700000000000045
2023-09-29,5.266189999999999927
2023-10-02,5.273950000000000138
2023-10-03,5.276880000000000237
2023-10-04,5.279910000000000103
2023-10-05,5.282840000000000202
2023-10-06,5.285779999999999923
2023-10-09,
2023-10-10,5.296999999999999709
2023-10-11,5.299919999999999298
2023-10-12,5.302740000000000009
2023-10-13,5.305680000000000618
2023-10-16,5.314329999999999998
2023-10-17,5.317140000000000200
2023-10-18,5.320069999999999411
2023-10-19,5.322769999999999335
2023-10-20,5.325599999999999667
2023-10-23,5.334030000000000271
2023-10-24,5.336730000000000196
2023-10-25,5.339430000000000121
2023-10-26,5.339319999999999844
2023-10-27,5.339450000000000252
2023-10-30,5.339660000000000295
2023-10-31,5.339660000000000295
2023-11-01,5.340219999999999523
2023-11-02,5.340440000000000076
2023-11-03,5.340799999999999770
2023-11-06,5.341459999999999653
2023-11-07,5.341680000000000206
2023-11-08,5.341909999999999492
2023-11-09,5.342130000000000045
2023-11-10,5.342369999999999841
2023-11-13,5.343030000000000612
2023-11-14,5.343259999999999899
2023-11-15,5.343480000000000452
2023-11-16,5.343709999999999738
2023-11-17,5.343950000000000422
2023-11-20,5.344609999999999417
2023-11-21,5.344719999999999693
2023-11-22,5.344829999999999970
2023-11-23,
2023-11-24,5.345069999999999766
2023-11-27,5.345720000000000027
2023-11-28,5.345950000000000202
2023-11-29,5.346180000000000376
2023-11-30,5.346180000000000376
2023-12-01,5.346430000000000682
2023-12-04,5.349130000000000607
2023-12-05,5.349800000000000111
2023-12-06,5.350140000000000562
2023-12-07,5.350249999999999950
2023-12-08,5.350500000000000256
2023-12-11,5.351149999999999629
2023-12-12,5.351380000000000692
2023-12-13,5.351490000000000080
2023-12-14,5.351600000000000357
2023-12-15,5.351619999999999600
2023-12-18,5.351939999999999920
2023-12-19,5.352050000000000196
2023-12-20,5.352170000000000094
2023-12-21,5.352280000000000371
2023-12-22,5.352409999999999890
2023-12-25,
2023-12-26,5.353040000000000020
2023-12-27,5.353380000000000472
2023-12-28,5.354280000000000150
2023-12-29,5.355310000000000237
2024-01-01,
2024-01-02,5.358080000000000176
2024-01-03,5.358979999999999855
2024-01-04,5.359770000000000145
2024-01-05,5.359910000000000174
2024-01-08,5.359910000000000174
2024-01-09,5.359910000000000174
2024-01-10,5.359910000000000174
2024-01-11,5.359910000000000174
2024-01-12,5.359930000000000305
2024-01-15,
2024-01-16,5.359880000000000422
2024-01-17,5.360109999999999708
2024-01-18,5.360330000000000261
2024-01-19,5.360459999999999781
2024-01-22,5.360780000000000101
2024-01-23,5.360890000000000377
2024-01-24,5.361010000000000275
2024-01-25,5.361010000000000275
2024-01-26,5.361139999999999795
2024-01-29,5.361460000000000115
2024-01-30,5.361010000000000275
2024-01-31,5.360890000000000377
2024-02-01,5.360780000000000101
2024-02-02,5.360800000000000232
2024-02-05,5.360780000000000101
2024-02-06,5.360669999999999824
2024-02-07,5.360559999999999548
2024-02-08,5.360440000000000538
2024-02-09,5.360350000000000392
2024-02-12,5.359989999999999810
2024-02-13,5.359880000000000422
2024-02-14,5.359770000000000145
2024-02-15,5.359539999999999971
2024-02-16,5.359449999999999825
2024-02-19,
2024-02-20,5.358730000000000437
2024-02-21,5.358630000000000670
2024-02-22,5.358509999999999884
2024-02-23,5.358309999999999462
2024-02-26,5.357949999999999768
2024-02-27,5.357840000000000380
2024-02-28,5.357840000000000380
2024-02-29,5.357610000000000205
2024-03-01,5.356840000000000046
2024-03-04,5.354350000000000165
2024-03-05,5.354119999999999990
2024-03-06,5.354009999999999714
2024-03-07,5.353900000000000325
2024-03-08,5.353799999999999670
2024-03-11,5.353449999999999598
2024-03-12,5.353449999999999598
2024-03-13,5.353449999999999598
2024-03-14,5.353449999999999598
2024-03-15,5.353349999999999831
2024-03-18,5.352999999999999758
2024-03-19,5.352999999999999758
2024-03-20,5.352999999999999758
2024-03-21,5.352999999999999758
2024-03-22,5.352909999999999613
2024-03-25,5.352570000000000050
2024-03-26,5.352119999999999322
2024-03-27,5.351340000000000430
2024-03-28,5.350550000000000139
2024-03-29,
2024-04-01,5.348749999999999893
2024-04-02,5.348180000000000156
2024-04-03,5.347620000000000040
2024-04-04,5.347620000000000040
2024-04-05,5.347749999999999559
2024-04-08,5.348069999999999879
2024-04-09,5.348069999999999879
2024-04-10,5.348069999999999879
