observation_date,CBETHUSD
2021-03-01,1572.90
2021-03-02,1485.04
2021-03-03,1563.62
2021-03-04,1540.86
2021-03-05,1534.82
2021-03-06,1654.99
2021-03-07,1730.49
2021-03-08,1839.01
2021-03-09,1876.53
2021-03-10,1795.80
2021-03-11,1831.75
2021-03-12,1765.73
2021-03-13,1918.57
2021-03-14,1855.27
2021-03-15,1791.69
2021-03-16,1812.00
2021-03-17,1829.11
2021-03-18,1774.05
2021-03-19,1808.86
2021-03-20,1801.16
2021-03-21,1786.96
2021-03-22,1683.33
2021-03-23,1665.50
2021-03-24,1580.49
2021-03-25,1590.44
2021-03-26,1708.04
2021-03-27,1716.62
2021-03-28,1686.06
2021-03-29,1822.18
2021-03-30,1843.23
2021-03-31,1931.27
2021-04-01,1967.80
2021-04-02,2136.43
2021-04-03,2001.48
2021-04-04,2078.46
2021-04-05,2114.00
2021-04-06,2114.08
2021-04-07,1967.50
2021-04-08,2078.71
2021-04-09,2066.74
2021-04-10,2141.08
2021-04-11,2155.59
2021-04-12,2143.02
2021-04-13,2302.16
2021-04-14,2441.82
2021-04-15,2523.57
2021-04-16,2435.91
2021-04-17,2326.18
2021-04-18,2250.23
2021-04-19,2174.98
2021-04-20,2340.30
2021-04-21,2366.63
2021-04-22,2400.67
2021-04-23,2369.20
2021-04-24,2223.06
2021-04-25,2325.68
2021-04-26,2534.84
2021-04-27,2671.82
2021-04-28,2750.99
2021-04-29,2759.45
2021-04-30,2774.28
2021-05-01,2949.25
2021-05-02,2954.69
2021-05-03,3443.20
2021-05-04,3234.14
2021-05-05,3530.78
2021-05-06,3498.91
2021-05-07,3484.32
2021-05-08,3914.68
2021-05-09,3927.47
2021-05-10,3946.96
2021-05-11,4172.50
2021-05-12,3800.24
2021-05-13,3708.95
2021-05-14,4075.00
2021-05-15,3661.78
2021-05-16,3585.00
2021-05-17,3303.64
2021-05-18,3384.53
2021-05-19,2498.21
2021-05-20,2781.18
2021-05-21,2441.27
2021-05-22,2289.32
2021-05-23,2115.75
2021-05-24,2635.60
2021-05-25,2719.56
2021-05-26,2883.30
2021-05-27,2736.07
2021-05-28,2408.55
2021-05-29,2284.03
2021-05-30,2373.63
2021-05-31,2693.13
2021-06-01,2642.80
2021-06-02,2697.54
2021-06-03,2852.47
2021-06-04,2700.28
2021-06-05,2632.46
2021-06-06,2718.68
2021-06-07,2607.99
2021-06-08,2517.31
2021-06-09,2605.45
2021-06-10,2471.75
2021-06-11,2352.62
2021-06-12,2375.04
2021-06-13,2515.99
2021-06-14,2583.31
2021-06-15,2540.95
2021-06-16,2371.48
2021-06-17,2369.15
2021-06-18,2232.12
2021-06-19,2165.28
2021-06-20,2252.06
2021-06-21,1893.57
2021-06-22,1880.01
2021-06-23,1967.68
2021-06-24,1992.53
2021-06-25,1816.76
2021-06-26,1827.90
2021-06-27,1972.13
2021-06-28,2086.88
2021-06-29,2166.79
2021-06-30,2271.51
2021-07-01,2109.49
2021-07-02,2159.59
2021-07-03,2225.09
2021-07-04,2317.36
2021-07-05,2196.72
2021-07-06,2318.88
2021-07-07,2312.00
2021-07-08,2120.00
2021-07-09,2144.22
2021-07-10,2115.97
2021-07-11,2139.11
2021-07-12,2031.89
2021-07-13,1942.31
2021-07-14,1994.55
2021-07-15,1922.22
2021-07-16,1877.15
2021-07-17,1897.62
2021-07-18,1888.60
2021-07-19,1819.01
2021-07-20,1787.57
2021-07-21,1993.44
2021-07-22,2027.56
2021-07-23,2125.21
2021-07-24,2186.55
2021-07-25,2185.75
2021-07-26,2230.62
2021-07-27,2295.42
2021-07-28,2300.69
2021-07-29,2386.87
2021-07-30,2455.93
2021-07-31,2533.76
2021-08-01,2549.86
2021-08-02,2604.15
2021-08-03,2512.23
2021-08-04,2727.90
2021-08-05,2828.09
2021-08-06,2887.26
2021-08-07,3151.21
2021-08-08,3019.56
2021-08-09,3157.59
2021-08-10,3142.57
2021-08-11,3154.69
2021-08-12,3048.33
2021-08-13,3319.61
2021-08-14,3267.55
2021-08-15,3317.24
2021-08-16,3146.98
2021-08-17,3017.66
2021-08-18,3019.48
2021-08-19,3184.22
2021-08-20,3282.72
2021-08-21,3228.10
2021-08-22,3243.00
2021-08-23,3325.85
2021-08-24,3178.50
2021-08-25,3227.18
2021-08-26,3083.02
2021-08-27,3275.77
2021-08-28,3248.86
2021-08-29,3226.57
2021-08-30,3222.83
2021-08-31,3418.48
2021-09-01,3825.37
2021-09-02,3791.12
2021-09-03,3934.62
2021-09-04,3888.44
2021-09-05,3949.59
2021-09-06,3927.68
2021-09-07,3447.17
2021-09-08,3497.79
2021-09-09,3426.51
2021-09-10,3213.69
2021-09-11,3261.38
2021-09-12,3400.11
2021-09-13,3285.98
2021-09-14,3438.91
2021-09-15,3614.91
2021-09-16,3569.98
2021-09-17,3401.91
2021-09-18,3433.84
2021-09-19,3335.35
2021-09-20,2972.12
2021-09-21,2760.37
2021-09-22,3074.42
2021-09-23,3154.94
2021-09-24,2928.07
2021-09-25,2921.68
2021-09-26,3057.84
2021-09-27,2924.28
2021-09-28,2807.41
2021-09-29,2848.92
2021-09-30,2999.89
2021-10-01,3311.46
2021-10-02,3395.27
2021-10-03,3416.92
2021-10-04,3385.32
2021-10-05,3515.66
2021-10-06,3573.84
2021-10-07,3591.70
2021-10-08,3563.27
2021-10-09,3571.70
2021-10-10,3414.00
2021-10-11,3540.34
2021-10-12,3490.47
2021-10-13,3610.86
2021-10-14,3792.20
2021-10-15,3868.72
2021-10-16,3825.32
2021-10-17,3854.37
2021-10-18,3748.31
2021-10-19,3887.87
2021-10-20,4161.88
2021-10-21,4054.46
2021-10-22,3971.27
2021-10-23,4172.78
2021-10-24,4089.07
2021-10-25,4223.76
2021-10-26,4132.98
2021-10-27,3932.68
2021-10-28,4289.52
2021-10-29,4426.66
2021-10-30,4328.81
2021-10-31,4293.97
2021-11-01,4324.21
2021-11-02,4598.00
2021-11-03,4605.60
2021-11-04,4538.27
2021-11-05,4475.88
2021-11-06,4520.32
2021-11-07,4620.81
2021-11-08,4805.95
2021-11-09,4734.07
2021-11-10,4627.14
2021-11-11,4720.32
2021-11-12,4668.34
2021-11-13,4640.01
2021-11-14,4633.47
2021-11-15,4555.68
2021-11-16,4214.97
2021-11-17,4289.42
2021-11-18,4009.87
2021-11-19,4303.60
2021-11-20,4416.39
2021-11-21,4265.87
2021-11-22,4082.89
2021-11-23,4342.22
2021-11-24,4274.40
2021-11-25,4533.83
2021-11-26,4053.42
2021-11-27,4090.52
2021-11-28,4306.50
2021-11-29,4449.06
2021-11-30,4622.21
2021-12-01,4589.23
2021-12-02,4518.77
2021-12-03,4209.81
2021-12-04,4131.71
2021-12-05,4209.15
2021-12-06,4360.90
2021-12-07,4317.13
2021-12-08,4443.00
2021-12-09,4120.72
2021-12-10,3906.03
2021-12-11,4088.79
2021-12-12,4129.63
2021-12-13,3778.54
2021-12-14,3858.81
2021-12-15,4027.77
2021-12-16,3957.69
2021-12-17,3884.87
2021-12-18,3957.20
2021-12-19,3929.81
2021-12-20,3960.90
2021-12-21,4021.41
2021-12-22,3986.37
2021-12-23,4114.83
2021-12-24,4045.15
2021-12-25,4093.56
2021-12-26,4069.53
2021-12-27,4031.49
2021-12-28,3797.94
2021-12-29,3636.97
2021-12-30,3706.97
2021-12-31,3683.47
2022-01-01,3767.30
2022-01-02,3825.69
2022-01-03,3772.86
2022-01-04,3787.96
2022-01-05,3535.85
2022-01-06,3414.52
2022-01-07,3205.81
2022-01-08,3078.22
2022-01-09,3147.70
2022-01-10,3086.95
2022-01-11,3245.06
2022-01-12,3371.01
2022-01-13,3243.46
2022-01-14,3318.23
2022-01-15,3326.77
2022-01-16,3353.92
2022-01-17,3214.95
2022-01-18,3167.32
2022-01-19,3092.91
2022-01-20,3003.69
2022-01-21,2579.94
2022-01-22,2410.82
2022-01-23,2536.65
2022-01-24,2438.98
2022-01-25,2457.06
2022-01-26,2460.65
2022-01-27,2423.04
2022-01-28,2544.13
2022-01-29,2601.49
2022-01-30,2604.74
2022-01-31,2685.40
2022-02-01,2791.84
2022-02-02,2682.79
2022-02-03,2692.02
2022-02-04,2991.52
2022-02-05,3020.24
2022-02-06,3063.94
2022-02-07,3147.36
2022-02-08,3123.68
2022-02-09,3248.40
2022-02-10,3070.27
2022-02-11,2923.61
2022-02-12,2916.95
2022-02-13,2878.58
2022-02-14,2932.01
2022-02-15,3179.37
2022-02-16,3126.97
2022-02-17,2897.94
2022-02-18,2779.72
2022-02-19,2761.28
2022-02-20,2624.57
2022-02-21,2576.05
2022-02-22,2639.60
2022-02-23,2575.19
2022-02-24,2601.52
2022-02-25,2769.95
2022-02-26,2782.71
2022-02-27,2615.92
2022-02-28,2922.52
2022-03-01,2973.53
2022-03-02,2943.20
2022-03-03,2830.06
2022-03-04,2623.22
2022-03-05,2664.23
2022-03-06,2552.95
2022-03-07,2492.39
2022-03-08,2575.93
2022-03-09,2729.78
2022-03-10,2610.77
2022-03-11,2553.78
2022-03-12,2566.82
2022-03-13,2514.32
2022-03-14,2590.58
2022-03-15,2623.84
2022-03-16,2773.76
2022-03-17,2815.39
2022-03-18,2939.44
2022-03-19,2951.22
2022-03-20,2861.42
2022-03-21,2891.29
2022-03-22,2968.32
2022-03-23,3039.17
2022-03-24,3108.99
2022-03-25,3105.64
2022-03-26,3148.53
2022-03-27,3290.57
2022-03-28,3339.94
2022-03-29,3400.05
2022-03-30,3380.97
2022-03-31,3281.25
2022-04-01,3450.72
2022-04-02,3449.80
2022-04-03,3520.05
2022-04-04,3517.62
2022-04-05,3399.15
2022-04-06,3172.23
2022-04-07,3227.08
2022-04-08,3195.30
2022-04-09,3262.31
2022-04-10,3204.92
2022-04-11,2985.91
2022-04-12,3030.79
2022-04-13,3117.13
2022-04-14,3018.44
2022-04-15,3043.30
2022-04-16,3059.46
2022-04-17,2987.16
2022-04-18,3057.72
2022-04-19,3098.58
2022-04-20,3075.06
2022-04-21,2984.26
2022-04-22,2960.49
2022-04-23,2932.77
2022-04-24,2925.70
2022-04-25,3010.19
2022-04-26,2810.32
2022-04-27,2883.70
2022-04-28,2936.87
2022-04-29,2817.14
2022-04-30,2728.16
2022-05-01,2828.17
2022-05-02,2854.79
2022-05-03,2779.99
2022-05-04,2939.84
2022-05-05,2745.11
2022-05-06,2694.25
2022-05-07,2636.53
2022-05-08,2522.93
2022-05-09,2236.68
2022-05-10,2339.47
2022-05-11,2079.77
2022-05-12,1961.10
2022-05-13,2011.55
2022-05-14,2053.09
2022-05-15,2138.05
2022-05-16,2021.08
2022-05-17,2087.26
2022-05-18,1919.15
2022-05-19,2017.92
2022-05-20,1955.22
2022-05-21,1974.19
2022-05-22,2037.42
2022-05-23,1972.79
2022-05-24,1975.86
2022-05-25,1940.21
2022-05-26,1790.82
2022-05-27,1726.53
2022-05-28,1790.18
2022-05-29,1810.00
2022-05-30,1995.37
2022-05-31,1941.45
2022-06-01,1815.98
2022-06-02,1832.03
2022-06-03,1775.49
2022-06-04,1803.95
2022-06-05,1805.59
2022-06-06,1856.85
2022-06-07,1810.96
2022-06-08,1792.86
2022-06-09,1786.12
2022-06-10,1660.50
2022-06-11,1529.35
2022-06-12,1439.38
2022-06-13,1202.01
2022-06-14,1208.25
2022-06-15,1236.47
2022-06-16,1064.91
2022-06-17,1082.01
2022-06-18,996.44
2022-06-19,1126.05
2022-06-20,1125.59
2022-06-21,1123.72
2022-06-22,1050.99
2022-06-23,1145.77
2022-06-24,1222.92
2022-06-25,1240.99
2022-06-26,1196.82
2022-06-27,1190.69
2022-06-28,1142.71
2022-06-29,1098.29
2022-06-30,1065.24
2022-07-01,1059.50
2022-07-02,1065.00
2022-07-03,1072.36
2022-07-04,1150.18
2022-07-05,1132.35
2022-07-06,1187.07
2022-07-07,1238.93
2022-07-08,1212.87
2022-07-09,1216.39
2022-07-10,1166.05
2022-07-11,1095.16
2022-07-12,1038.29
2022-07-13,1112.89
2022-07-14,1192.69
2022-07-15,1231.64
2022-07-16,1356.78
2022-07-17,1336.70
2022-07-18,1574.77
2022-07-19,1544.26
2022-07-20,1522.13
2022-07-21,1574.49
2022-07-22,1536.93
2022-07-23,1550.32
2022-07-24,1599.96
2022-07-25,1436.40
2022-07-26,1454.91
2022-07-27,1637.18
2022-07-28,1727.16
2022-07-29,1726.67
2022-07-30,1697.81
2022-07-31,1676.93
2022-08-01,1629.76
2022-08-02,1633.14
2022-08-03,1618.20
2022-08-04,1607.87
2022-08-05,1734.80
2022-08-06,1691.20
2022-08-07,1700.46
2022-08-08,1778.85
2022-08-09,1701.56
2022-08-10,1854.17
2022-08-11,1882.45
2022-08-12,1957.98
2022-08-13,1982.92
2022-08-14,1935.30
2022-08-15,1897.46
2022-08-16,1878.12
2022-08-17,1835.35
2022-08-18,1844.48
2022-08-19,1610.61
2022-08-20,1577.16
2022-08-21,1618.70
2022-08-22,1624.45
2022-08-23,1666.04
2022-08-24,1656.07
2022-08-25,1692.56
2022-08-26,1505.42
2022-08-27,1490.52
2022-08-28,1429.34
2022-08-29,1551.92
2022-08-30,1527.89
2022-08-31,1552.80
2022-09-01,1583.83
2022-09-02,1573.69
2022-09-03,1556.86
2022-09-04,1579.69
2022-09-05,1619.47
2022-09-06,1557.52
2022-09-07,1630.67
2022-09-08,1633.78
2022-09-09,1717.27
2022-09-10,1777.06
2022-09-11,1763.22
2022-09-12,1717.77
2022-09-13,1573.07
2022-09-14,1632.21
2022-09-15,1472.63
2022-09-16,1431.89
2022-09-17,1468.55
2022-09-18,1335.14
2022-09-19,1378.58
2022-09-20,1321.44
2022-09-21,1248.59
2022-09-22,1326.17
2022-09-23,1328.44
2022-09-24,1318.87
2022-09-25,1293.64
2022-09-26,1336.26
2022-09-27,1329.78
2022-09-28,1337.53
2022-09-29,1336.26
2022-09-30,1328.10
2022-10-01,1310.97
2022-10-02,1277.03
2022-10-03,1323.81
2022-10-04,1362.86
2022-10-05,1351.97
2022-10-06,1351.95
2022-10-07,1330.73
2022-10-08,1314.59
2022-10-09,1323.12
2022-10-10,1286.98
2022-10-11,1280.22
2022-10-12,1294.31
2022-10-13,1287.05
2022-10-14,1297.11
2022-10-15,1274.90
2022-10-16,1306.57
2022-10-17,1333.22
2022-10-18,1312.02
2022-10-19,1284.58
2022-10-20,1282.01
2022-10-21,1300.60
2022-10-22,1314.51
2022-10-23,1364.02
2022-10-24,1344.80
2022-10-25,1462.66
2022-10-26,1565.42
2022-10-27,1512.61
2022-10-28,1554.40
2022-10-29,1621.33
2022-10-30,1590.88
2022-10-31,1571.04
2022-11-01,1578.66
2022-11-02,1518.60
2022-11-03,1530.84
2022-11-04,1645.19
2022-11-05,1626.00
2022-11-06,1569.22
2022-11-07,1567.14
2022-11-08,1335.62
2022-11-09,1096.07
2022-11-10,1295.67
2022-11-11,1283.33
2022-11-12,1254.84
2022-11-13,1218.95
2022-11-14,1240.85
2022-11-15,1250.85
2022-11-16,1216.25
2022-11-17,1198.76
2022-11-18,1210.85
2022-11-19,1215.85
2022-11-20,1141.90
2022-11-21,1105.29
2022-11-22,1138.67
2022-11-23,1184.85
2022-11-24,1202.32
2022-11-25,1198.74
2022-11-26,1205.28
2022-11-27,1193.72
2022-11-28,1166.69
2022-11-29,1216.23
2022-11-30,1295.80
2022-12-01,1276.41
2022-12-02,1296.17
2022-12-03,1240.35
2022-12-04,1278.91
2022-12-05,1259.40
2022-12-06,1271.66
2022-12-07,1232.16
2022-12-08,1280.26
2022-12-09,1263.01
2022-12-10,1266.56
2022-12-11,1262.33
2022-12-12,1275.68
2022-12-13,1319.67
2022-12-14,1307.98
2022-12-15,1266.21
2022-12-16,1166.54
2022-12-17,1188.03
2022-12-18,1184.23
2022-12-19,1168.55
2022-12-20,1216.63
2022-12-21,1213.55
2022-12-22,1217.83
2022-12-23,1219.90
2022-12-24,1220.29
2022-12-25,1218.80
2022-12-26,1231.13
2022-12-27,1210.94
2022-12-28,1189.79
2022-12-29,1199.62
2022-12-30,1199.31
2022-12-31,1195.27
2023-01-01,1200.29
2023-01-02,1213.70
2023-01-03,1214.51
2023-01-04,1256.53
2023-01-05,1251.16
2023-01-06,1268.72
2023-01-07,1264.07
2023-01-08,1289.01
2023-01-09,1320.05
2023-01-10,1335.68
2023-01-11,1387.99
2023-01-12,1415.99
2023-01-13,1450.40
2023-01-14,1549.84
2023-01-15,1552.78
2023-01-16,1575.55
2023-01-17,1567.23
2023-01-18,1513.87
2023-01-19,1550.85
2023-01-20,1658.92
2023-01-21,1625.70
2023-01-22,1627.79
2023-01-23,1626.26
2023-01-24,1554.26
2023-01-25,1612.83
2023-01-26,1602.07
2023-01-27,1597.80
2023-01-28,1572.78
2023-01-29,1644.20
2023-01-30,1566.01
2023-01-31,1585.92
2023-02-01,1643.57
2023-02-02,1645.42
2023-02-03,1663.67
2023-02-04,1665.36
2023-02-05,1629.63
2023-02-06,1613.52
2023-02-07,1672.78
2023-02-08,1650.96
2023-02-09,1545.33
2023-02-10,1513.90
2023-02-11,1538.26
2023-02-12,1514.41
2023-02-13,1506.71
2023-02-14,1557.20
2023-02-15,1675.52
2023-02-16,1636.17
2023-02-17,1693.89
2023-02-18,1691.22
2023-02-19,1680.92
2023-02-20,1703.34
2023-02-21,1659.19
2023-02-22,1643.17
2023-02-23,1649.70
2023-02-24,1607.79
2023-02-25,1593.96
2023-02-26,1640.67
2023-02-27,1633.29
2023-02-28,1605.79
2023-03-01,1665.29
2023-03-02,1648.05
2023-03-03,1568.79
2023-03-04,1566.63
2023-03-05,1564.34
2023-03-06,1566.10
2023-03-07,1562.02
2023-03-08,1533.56
2023-03-09,1435.90
2023-03-10,1431.96
2023-03-11,1482.60
2023-03-12,1593.93
2023-03-13,1682.46
2023-03-14,1706.20
2023-03-15,1656.16
2023-03-16,1677.03
2023-03-17,1792.54
2023-03-18,1764.69
2023-03-19,1786.72
2023-03-20,1738.65
2023-03-21,1807.14
2023-03-22,1739.37
2023-03-23,1817.86
2023-03-24,1752.23
2023-03-25,1743.27
2023-03-26,1776.01
2023-03-27,1716.32
2023-03-28,1773.71
2023-03-29,1793.85
2023-03-30,1794.81
2023-03-31,1823.00
2023-04-01,1821.68
2023-04-02,1795.10
2023-04-03,1811.49
2023-04-04,1871.41
2023-04-05,1910.39
2023-04-06,1873.51
2023-04-07,1864.71
2023-04-08,1850.01
2023-04-09,1858.23
2023-04-10,1911.04
2023-04-11,1892.19
2023-04-12,1918.83
2023-04-13,2013.73
2023-04-14,2101.94
2023-04-15,2091.49
2023-04-16,2120.21
2023-04-17,2075.52
2023-04-18,2103.77
2023-04-19,1935.20
2023-04-20,1942.61
2023-04-21,1848.69
2023-04-22,1873.92
2023-04-23,1862.07
2023-04-24,1841.93
2023-04-25,1866.47
2023-04-26,1864.11
2023-04-27,1909.45
2023-04-28,1892.88
2023-04-29,1908.59
2023-04-30,1871.46
2023-05-01,1830.65
2023-05-02,1870.92
2023-05-03,1905.92
2023-05-04,1878.01
2023-05-05,1996.22
2023-05-06,1900.72
2023-05-07,1867.47
2023-05-08,1848.33
2023-05-09,1847.74
2023-05-10,1841.44
2023-05-11,1796.79
2023-05-12,1808.21
2023-05-13,1795.63
2023-05-14,1800.06
2023-05-15,1818.18
2023-05-16,1823.97
2023-05-17,1823.06
2023-05-18,1800.90
2023-05-19,1812.62
2023-05-20,1820.33
2023-05-21,1805.15
2023-05-22,1818.27
2023-05-23,1853.61
2023-05-24,1799.68
2023-05-25,1806.35
2023-05-26,1829.04
2023-05-27,1830.76
2023-05-28,1911.21
2023-05-29,1893.72
2023-05-30,1900.60
2023-05-31,1874.98
2023-06-01,1862.36
2023-06-02,1907.88
2023-06-03,1892.29
2023-06-04,1888.88
2023-06-05,1811.53
2023-06-06,1884.90
2023-06-07,1832.64
2023-06-08,1846.48
2023-06-09,1840.02
2023-06-10,1750.64
2023-06-11,1753.29
2023-06-12,1742.48
2023-06-13,1739.12
2023-06-14,1649.96
2023-06-15,1663.86
2023-06-16,1717.96
2023-06-17,1727.17
2023-06-18,1719.86
2023-06-19,1736.10
2023-06-20,1791.33
2023-06-21,1890.00
2023-06-22,1872.12
2023-06-23,1892.67
2023-06-24,1877.00
2023-06-25,1899.92
2023-06-26,1858.93
2023-06-27,1889.65
2023-06-28,1829.17
2023-06-29,1851.72
2023-06-30,1935.13
2023-07-01,1924.04
2023-07-02,1937.76
2023-07-03,1954.62
2023-07-04,1936.35
2023-07-05,1909.24
2023-07-06,1848.53
2023-07-07,1868.89
2023-07-08,1866.08
2023-07-09,1862.93
2023-07-10,1881.14
2023-07-11,1879.56
2023-07-12,1871.69
2023-07-13,2005.66
2023-07-14,1938.54
2023-07-15,1931.91
2023-07-16,1921.93
2023-07-17,1912.43
2023-07-18,1898.01
2023-07-19,1889.91
2023-07-20,1891.74
2023-07-21,1891.93
2023-07-22,1866.86
2023-07-23,1888.50
2023-07-24,1849.46
2023-07-25,1856.82
2023-07-26,1871.97
2023-07-27,1860.68
2023-07-28,1873.83
2023-07-29,1880.99
2023-07-30,1861.16
2023-07-31,1855.83
2023-08-01,1872.87
2023-08-02,1838.54
2023-08-03,1834.21
2023-08-04,1827.04
2023-08-05,1834.56
2023-08-06,1827.22
2023-08-07,1826.49
2023-08-08,1855.88
2023-08-09,1853.91
2023-08-10,1850.28
2023-08-11,1847.14
2023-08-12,1849.08
2023-08-13,1838.28
2023-08-14,1843.53
2023-08-15,1826.68
2023-08-16,1805.91
2023-08-17,1680.02
2023-08-18,1660.85
2023-08-19,1669.58
2023-08-20,1685.24
2023-08-21,1667.65
2023-08-22,1634.24
2023-08-23,1679.35
2023-08-24,1660.85
2023-08-25,1652.87
2023-08-26,1646.08
2023-08-27,1657.07
2023-08-28,1652.50
2023-08-29,1729.26
2023-08-30,1704.94
2023-08-31,1645.28
2023-09-01,1628.83
2023-09-02,1636.83
2023-09-03,1635.71
2023-09-04,1628.85
2023-09-05,1633.25
2023-09-06,1632.05
2023-09-07,1646.92
2023-09-08,1636.26
2023-09-09,1635.33
2023-09-10,1617.32
2023-09-11,1551.36
2023-09-12,1593.34
2023-09-13,1607.52
2023-09-14,1626.97
2023-09-15,1642.53
2023-09-16,1634.86
2023-09-17,1623.06
2023-09-18,1637.09
2023-09-19,1642.82
2023-09-20,1622.00
2023-09-21,1584.04
2023-09-22,1593.22
2023-09-23,1593.86
2023-09-24,1580.56
2023-09-25,1587.90
2023-09-26,1592.46
2023-09-27,1596.96
2023-09-28,1653.08
2023-09-29,1666.74
2023-09-30,1670.66
2023-10-01,1733.59
2023-10-02,1663.11
2023-10-03,1657.34
2023-10-04,1646.37
2023-10-05,1612.30
2023-10-06,1646.04
2023-10-07,1634.41
2023-10-08,1634.09
2023-10-09,1579.69
2023-10-10,1567.45
2023-10-11,1565.08
2023-10-12,1539.26
2023-10-13,1551.48
2023-10-14,1555.46
2023-10-15,1557.10
2023-10-16,1600.62
2023-10-17,1565.57
2023-10-18,1562.14
2023-10-19,1567.78
2023-10-20,1605.03
2023-10-21,1629.55
2023-10-22,1663.57
2023-10-23,1766.77
2023-10-24,1784.81
2023-10-25,1787.24
2023-10-26,1803.20
2023-10-27,1779.85
2023-10-28,1775.58
2023-10-29,1796.47
2023-10-30,1809.43
2023-10-31,1815.73
2023-11-01,1848.91
2023-11-02,1801.48
2023-11-03,1834.86
2023-11-04,1858.39
2023-11-05,1892.51
2023-11-06,1901.98
2023-11-07,1886.39
2023-11-08,1888.43
2023-11-09,2121.15
2023-11-10,2077.74
2023-11-11,2054.79
2023-11-12,2046.77
2023-11-13,2057.40
2023-11-14,1980.17
2023-11-15,2058.25
2023-11-16,1960.91
2023-11-17,1960.65
2023-11-18,1962.57
2023-11-19,2012.25
2023-11-20,2022.48
2023-11-21,1937.09
2023-11-22,2064.29
2023-11-23,2062.23
2023-11-24,2082.10
2023-11-25,2083.55
2023-11-26,2062.64
2023-11-27,2027.63
2023-11-28,2048.79
2023-11-29,2028.64
2023-11-30,2054.06
2023-12-01,2088.87
2023-12-02,2165.20
2023-12-03,2195.20
2023-12-04,2239.11
2023-12-05,2293.56
2023-12-06,2233.53
2023-12-07,2358.50
2023-12-08,2359.06
2023-12-09,2343.83
2023-12-10,2351.64
2023-12-11,2223.13
2023-12-12,2201.29
2023-12-13,2262.00
2023-12-14,2315.38
2023-12-15,2221.97
2023-12-16,2228.05
2023-12-17,2197.61
2023-12-18,2216.31
2023-12-19,2176.64
2023-12-20,2199.42
2023-12-21,2241.29
2023-12-22,2327.03
2023-12-23,2311.17
2023-12-24,2265.21
2023-12-25,2271.45
2023-12-26,2230.14
2023-12-27,2380.88
2023-12-28,2347.40
2023-12-29,2297.44
2023-12-30,2292.91
2023-12-31,2280.69
2024-01-01,2349.94
2024-01-02,2357.69
2024-01-03,2209.48
2024-01-04,2270.25
2024-01-05,2269.69
2024-01-06,2241.09
2024-01-07,2220.67
2024-01-08,2332.28
2024-01-09,2344.77
2024-01-10,2580.54
2024-01-11,2621.00
2024-01-12,2524.19
2024-01-13,2578.19
2024-01-14,2473.85
2024-01-15,2510.22
2024-01-16,2587.34
2024-01-17,2526.78
2024-01-18,2465.22
2024-01-19,2488.81
2024-01-20,2470.21
2024-01-21,2455.79
2024-01-22,2313.90
