,Lido_APY,Lido_TVL,Aave_USDC_APY,Aave_USDC_TVL,US_Treasury_10Y,VIX_Index,Spread_Aave_Treasury,Spread_Staking_Risk
2022-03-29,3.6,11074372760.0,1.80182,6884855.0,2.4000000953674316,18.899999618530273,-0.5981800953674317,1.1999999046325684
2022-03-30,3.6,11074372760.0,1.80182,6884855.0,2.3580000400543213,19.329999923706055,-0.5561800400543213,1.2419999599456788
2022-03-31,3.6,11074372760.0,1.80182,6884855.0,2.3269999027252197,20.559999465942383,-0.5251799027252197,1.2730000972747804
2022-04-01,3.6,11074372760.0,1.80182,6884855.0,2.377000093460083,19.6299991607666,-0.575180093460083,1.222999906539917
2022-04-04,3.6,11074372760.0,1.80182,6884855.0,2.4119999408721924,18.56999969482422,-0.6101799408721924,1.1880000591278077
2022-04-05,3.6,11074372760.0,1.80182,6884855.0,2.555999994277954,21.030000686645508,-0.7541799942779541,1.044000005722046
2022-04-06,3.6,11074372760.0,1.80182,6884855.0,2.6089999675750732,22.100000381469727,-0.8071799675750733,0.9910000324249268
2022-04-07,3.6,11074372760.0,1.80182,6884855.0,2.6519999504089355,21.549999237060547,-0.8501799504089356,0.9480000495910645
2022-04-08,3.6,11074372760.0,1.80182,6884855.0,2.7130000591278076,21.15999984741211,-0.9111800591278076,0.8869999408721925
2022-04-11,3.6,11074372760.0,1.80182,6884855.0,2.7799999713897705,24.3700008392334,-0.9781799713897705,0.8200000286102296
2022-04-12,3.6,11074372760.0,1.80182,6884855.0,2.7249999046325684,24.260000228881836,-0.9231799046325684,0.8750000953674317
2022-04-13,3.6,11074372760.0,1.80182,6884855.0,2.687000036239624,21.81999969482422,-0.885180036239624,0.9129999637603761
2022-04-14,3.6,11074372760.0,1.80182,6884855.0,2.828000068664551,22.700000762939453,-1.0261800686645508,0.7719999313354493
2022-04-18,3.6,11074372760.0,1.80182,6884855.0,2.861999988555908,22.170000076293945,-1.0601799885559082,0.7380000114440919
2022-04-19,3.6,11074372760.0,1.80182,6884855.0,2.9130001068115234,21.3700008392334,-1.1111801068115235,0.6869998931884767
2022-04-20,3.6,11074372760.0,1.80182,6884855.0,2.8399999141693115,20.31999969482422,-1.0381799141693115,0.7600000858306886
2022-04-21,3.6,11074372760.0,1.80182,6884855.0,2.9170000553131104,22.68000030517578,-1.1151800553131104,0.6829999446868897
2022-04-22,3.6,11074372760.0,1.80182,6884855.0,2.9059998989105225,28.209999084472656,-1.1041798989105225,0.6940001010894776
2022-04-25,3.6,11074372760.0,1.80182,6884855.0,2.8259999752044678,27.020000457763672,-1.0241799752044678,0.7740000247955323
2022-04-26,3.6,11074372760.0,1.80182,6884855.0,2.7720000743865967,33.52000045776367,-0.9701800743865967,0.8279999256134034
2022-04-27,3.6,11074372760.0,1.80182,6884855.0,2.818000078201294,31.600000381469727,-1.016180078201294,0.7819999217987061
2022-04-28,3.6,11074372760.0,1.80182,6884855.0,2.86299991607666,29.989999771118164,-1.0611799160766602,0.7370000839233399
2022-04-29,3.6,11074372760.0,1.80182,6884855.0,2.88700008392334,33.400001525878906,-1.0851800839233399,0.7129999160766602
2022-05-02,3.6,11074372760.0,1.80182,6884855.0,2.996000051498413,32.34000015258789,-1.194180051498413,0.603999948501587
2022-05-03,3.6,11074372760.0,1.80182,6884855.0,2.9600000381469727,29.25,-1.1581800381469727,0.6399999618530274
2022-05-04,3.6,11744709791.0,1.80182,6884855.0,2.9170000553131104,25.420000076293945,-1.1151800553131104,0.6829999446868897
2022-05-05,3.6,11008298772.0,1.80182,6884855.0,3.065999984741211,31.200000762939453,-1.264179984741211,0.5340000152587892
2022-05-06,3.5,10974211995.0,1.80182,6884855.0,3.122999906539917,30.190000534057617,-1.321179906539917,0.377000093460083
2022-05-07,3.5,10736517627.0,1.80182,6884855.0,3.122999906539917,30.190000534057617,-1.321179906539917,0.377000093460083
2022-05-08,3.6,10375445969.0,1.80182,6884855.0,3.122999906539917,30.190000534057617,-1.321179906539917,0.4770000934600831
2022-05-09,3.5,9406769875.0,1.80182,6884855.0,3.0789999961853027,34.75,-1.2771799961853028,0.42100000381469727
2022-05-10,3.6,9506069560.0,1.80182,6884855.0,2.993000030517578,32.9900016784668,-1.1911800305175781,0.606999969482422
2022-05-11,3.6,8714550420.0,1.80182,6884855.0,2.9210000038146973,32.560001373291016,-1.1191800038146973,0.6789999961853028
2022-05-12,3.6,7857787286.0,1.80182,6884855.0,2.816999912261963,31.770000457763672,-1.015179912261963,0.7830000877380372
2022-05-13,3.6,8459868374.0,1.80182,6884855.0,2.934999942779541,28.8700008392334,-1.133179942779541,0.6650000572204591
2022-05-14,3.6,8307436489.0,1.80182,6884855.0,2.934999942779541,28.8700008392334,-1.133179942779541,0.6650000572204591
2022-05-15,3.7,8869252957.0,1.80182,6884855.0,2.934999942779541,28.8700008392334,-1.133179942779541,0.7650000572204592
2022-05-16,3.7,8406513502.0,1.80182,6884855.0,2.877000093460083,27.469999313354492,-1.075180093460083,0.8229999065399172
2022-05-17,3.7,8601108016.0,1.80182,6884855.0,2.9679999351501465,26.100000381469727,-1.1661799351501465,0.7320000648498537
2022-05-18,3.8,8072321130.0,1.80182,6884855.0,2.885999917984009,30.959999084472656,-1.0841799179840088,0.914000082015991
2022-05-19,3.8,8305322669.0,1.80182,6884855.0,2.8550000190734863,29.350000381469727,-1.0531800190734864,0.9449999809265135
2022-05-20,3.8,8110663532.0,1.80182,6884855.0,2.7869999408721924,29.43000030517578,-0.9851799408721924,1.0130000591278074
2022-05-21,3.8,8093785039.0,1.80182,6884855.0,2.7869999408721924,29.43000030517578,-0.9851799408721924,1.0130000591278074
2022-05-22,3.9,8299480469.0,1.80182,6884855.0,2.7869999408721924,29.43000030517578,-0.9851799408721924,1.1130000591278075
2022-05-23,3.9,8130648910.0,1.80182,6884855.0,2.8589999675750732,28.479999542236328,-1.0571799675750733,1.0410000324249267
2022-05-24,4.0,8144177342.0,1.80182,6884855.0,2.759999990463257,29.450000762939453,-0.9581799904632569,1.2400000095367432
2022-05-25,4.0,8076696769.0,1.80182,6884855.0,2.749000072479248,28.3700008392334,-0.9471800724792481,1.250999927520752
2022-05-26,4.0,7549047867.0,1.80182,6884855.0,2.75600004196167,27.5,-0.95418004196167,1.24399995803833
2022-05-27,4.0,7162858310.0,1.80182,6884855.0,2.743000030517578,25.719999313354492,-0.9411800305175781,1.2569999694824219
2022-05-28,4.0,7329191226.0,1.80182,6884855.0,2.743000030517578,25.719999313354492,-0.9411800305175781,1.2569999694824219
2022-05-29,4.0,7403372675.0,1.80182,6884855.0,2.743000030517578,25.719999313354492,-0.9411800305175781,1.2569999694824219
2022-05-30,4.0,8190730072.0,1.80182,6884855.0,2.743000030517578,25.719999313354492,-0.9411800305175781,1.2569999694824219
2022-05-31,4.0,8040565588.0,1.80182,6884855.0,2.8440001010894775,26.190000534057617,-1.0421801010894776,1.1559998989105225
2022-06-01,4.0,7457563960.0,1.80182,6884855.0,2.930999994277954,25.690000534057617,-1.1291799942779541,1.069000005722046
2022-06-02,4.0,7529727017.0,1.80182,6884855.0,2.9130001068115234,24.719999313354492,-1.1111801068115235,1.0869998931884766
2022-06-03,4.0,7361895607.0,1.80182,6884855.0,2.9570000171661377,24.790000915527344,-1.1551800171661377,1.0429999828338623
2022-06-04,4.0,7371970157.0,1.80182,6884855.0,2.9570000171661377,24.790000915527344,-1.1551800171661377,1.0429999828338623
2022-06-05,4.0,7462010533.0,1.80182,6884855.0,2.9570000171661377,24.790000915527344,-1.1551800171661377,1.0429999828338623
2022-06-06,4.0,7693058781.0,1.80182,6884855.0,3.0380001068115234,25.06999969482422,-1.2361801068115235,0.9619998931884766
2022-06-07,4.0,7602537682.0,1.80182,6884855.0,2.9719998836517334,24.020000457763672,-1.1701798836517334,1.0280001163482666
2022-06-08,4.0,7423014605.0,1.80182,6884855.0,3.0290000438690186,23.959999084472656,-1.2271800438690186,0.9709999561309814
2022-06-09,4.0,7365761144.0,1.80182,6884855.0,3.0439999103546143,26.09000015258789,-1.2421799103546143,0.9560000896453857
2022-06-10,4.0,6693572071.0,1.80182,6884855.0,3.1559998989105225,27.75,-1.3541798989105225,0.8440001010894775
2022-06-11,4.0,6292245541.0,1.80182,6884855.0,3.1559998989105225,27.75,-1.3541798989105225,0.8440001010894775
2022-06-12,4.0,6013418620.0,1.80182,6884855.0,3.1559998989105225,27.75,-1.3541798989105225,0.8440001010894775
2022-06-13,4.0,5020855492.0,1.80182,6884855.0,3.365999937057495,34.02000045776367,-1.5641799370574951,0.6340000629425049
2022-06-14,4.0,4739191219.0,1.80182,6884855.0,3.4830000400543213,32.689998626708984,-1.6811800400543213,0.5169999599456787
2022-06-15,4.0,4881295771.0,1.80182,6884855.0,3.3949999809265137,29.6200008392334,-1.5931799809265137,0.6050000190734863
2022-06-16,4.0,4394576092.0,1.80182,6884855.0,3.306999921798706,32.95000076293945,-1.505179921798706,0.693000078201294
2022-06-17,4.0,4282944265.0,1.80182,6884855.0,3.239000082015991,31.1299991607666,-1.4371800820159912,0.7609999179840088
2022-06-18,4.0,3874088251.0,1.80182,6884855.0,3.239000082015991,31.1299991607666,-1.4371800820159912,0.7609999179840088
2022-06-19,3.9,4520906774.0,1.80182,6884855.0,3.239000082015991,31.1299991607666,-1.4371800820159912,0.6609999179840087
2022-06-20,4.0,4367053109.0,1.80182,6884855.0,3.239000082015991,31.1299991607666,-1.4371800820159912,0.7609999179840088
2022-06-21,4.0,4507593430.0,1.80182,6884855.0,3.306999921798706,30.190000534057617,-1.505179921798706,0.693000078201294
2022-06-22,4.0,4217562775.0,1.80182,6884855.0,3.1559998989105225,28.950000762939453,-1.3541798989105225,0.8440001010894775
2022-06-23,4.0,4567417615.0,1.80182,6884855.0,3.068000078201294,29.049999237060547,-1.266180078201294,0.931999921798706
2022-06-24,4.0,5021163436.0,1.80182,6884855.0,3.125,27.229999542236328,-1.32318,0.875
2022-06-25,4.0,5081069509.0,1.80182,6884855.0,3.125,27.229999542236328,-1.32318,0.875
2022-06-26,4.0,5004523357.0,1.80182,6884855.0,3.125,27.229999542236328,-1.32318,0.875
2022-06-27,3.9,4955876828.0,1.80182,6884855.0,3.194000005722046,26.950000762939453,-1.392180005722046,0.705999994277954
2022-06-28,4.0,4732321593.0,1.80182,6884855.0,3.2060000896453857,28.360000610351562,-1.4041800896453858,0.7939999103546143
2022-06-29,4.0,4539445148.0,1.80182,6884855.0,3.0929999351501465,28.15999984741211,-1.2911799351501465,0.9070000648498535
2022-06-30,4.0,4210439330.0,1.80182,6884855.0,2.9719998836517334,28.709999084472656,-1.1701798836517334,1.0280001163482666
2022-07-01,3.9,4359975792.0,1.80182,6884855.0,2.8889999389648438,26.700000762939453,-1.0871799389648438,1.0110000610351562
2022-07-02,4.0,4380939233.0,1.80182,6884855.0,2.8889999389648438,26.700000762939453,-1.0871799389648438,1.1110000610351562
2022-07-03,3.9,4409746992.0,1.80182,6884855.0,2.8889999389648438,26.700000762939453,-1.0871799389648438,1.0110000610351562
2022-07-04,3.9,4680798883.0,1.80182,6884855.0,2.8889999389648438,26.700000762939453,-1.0871799389648438,1.0110000610351562
2022-07-05,3.9,4713828842.0,1.80182,6884855.0,2.809000015258789,27.540000915527344,-1.007180015258789,1.0909999847412108
2022-07-06,3.9,4837109739.0,1.80182,6884855.0,2.9130001068115234,26.729999542236328,-1.1111801068115235,0.9869998931884765
2022-07-07,4.0,5106471304.0,1.80182,6884855.0,3.007999897003174,26.079999923706055,-1.2061798970031739,0.9920001029968262
2022-07-08,4.0,5099925900.0,1.80182,6884855.0,3.1010000705718994,24.639999389648438,-1.2991800705718994,0.8989999294281006
2022-07-09,4.0,5033724248.0,1.80182,6884855.0,3.1010000705718994,24.639999389648438,-1.2991800705718994,0.8989999294281006
2022-07-10,4.0,4808943414.0,1.80182,6884855.0,3.1010000705718994,24.639999389648438,-1.2991800705718994,0.8989999294281006
2022-07-11,4.0,4591925326.0,1.80182,6884855.0,2.990999937057495,26.170000076293945,-1.1891799370574951,1.0090000629425049
2022-07-12,4.0,4263669067.0,1.80182,6884855.0,2.9579999446868896,27.290000915527344,-1.1561799446868897,1.0420000553131104
2022-07-13,3.9,4443090874.0,1.80182,6884855.0,2.9040000438690186,26.81999969482422,-1.1021800438690186,0.9959999561309814
2022-07-14,3.9,4842711111.0,1.80182,6884855.0,2.9600000381469727,26.399999618530273,-1.1581800381469727,0.9399999618530273
2022-07-15,3.9,5139344218.0,1.80182,6884855.0,2.930000066757202,24.229999542236328,-1.1281800667572022,0.9699999332427978
2022-07-16,4.0,5555425744.0,1.80182,6884855.0,2.930000066757202,24.229999542236328,-1.1281800667572022,1.0699999332427979
2022-07-17,3.9,5625899824.0,1.80182,6884855.0,2.930000066757202,24.229999542236328,-1.1281800667572022,0.9699999332427978
2022-07-18,3.9,6263863454.0,1.80182,6884855.0,2.9600000381469727,25.299999237060547,-1.1581800381469727,0.9399999618530273
2022-07-19,3.9,6518463985.0,1.80182,6884855.0,3.0190000534057617,24.5,-1.2171800534057617,0.8809999465942382
2022-07-20,3.9,6472259510.0,1.80182,6884855.0,3.0360000133514404,23.8799991607666,-1.2341800133514405,0.8639999866485595
2022-07-21,3.9,6607042649.0,1.80182,6884855.0,2.9100000858306885,23.110000610351562,-1.1081800858306885,0.9899999141693114
2022-07-22,3.9,6416905210.0,1.80182,6884855.0,2.7829999923706055,23.030000686645508,-0.9811799923706055,1.1170000076293944
2022-07-23,3.9,6353671405.0,1.80182,6884855.0,2.7829999923706055,23.030000686645508,-0.9811799923706055,1.1170000076293944
2022-07-24,3.9,6761689534.0,1.80182,6884855.0,2.7829999923706055,23.030000686645508,-0.9811799923706055,1.1170000076293944
2022-07-25,3.9,6240665157.0,1.80182,6884855.0,2.819999933242798,23.360000610351562,-1.0181799332427979,1.080000066757202
2022-07-26,4.0,5865846166.0,1.80182,6884855.0,2.7869999408721924,24.690000534057617,-0.9851799408721924,1.2130000591278076
2022-07-27,3.9,6777984956.0,1.80182,6884855.0,2.7339999675750732,23.239999771118164,-0.9321799675750733,1.1660000324249267
2022-07-28,4.0,7232897604.0,1.80182,6884855.0,2.680999994277954,22.329999923706055,-0.8791799942779541,1.319000005722046
2022-07-29,3.9,7174806109.0,1.80182,6884855.0,2.6419999599456787,21.329999923706055,-0.8401799599456787,1.2580000400543212
2022-07-30,3.9,6977484593.0,1.80182,6884855.0,2.6419999599456787,21.329999923706055,-0.8401799599456787,1.2580000400543212
2022-07-31,3.9,7014586564.0,1.80182,6884855.0,2.6419999599456787,21.329999923706055,-0.8401799599456787,1.2580000400543212
2022-08-01,3.9,6724669519.0,1.80182,6884855.0,2.6059999465942383,22.84000015258789,-0.8041799465942383,1.2940000534057616
2022-08-02,3.9,6890613466.0,1.80182,6884855.0,2.740999937057495,23.93000030517578,-0.9391799370574951,1.1590000629425048
2022-08-03,3.9,6776873887.0,1.80182,6884855.0,2.747999906539917,21.950000762939453,-0.946179906539917,1.152000093460083
2022-08-04,3.9,6713444566.0,1.80182,6884855.0,2.6760001182556152,21.440000534057617,-0.8741801182556153,1.2239998817443847
2022-08-05,3.9,6908542490.0,1.80182,6884855.0,2.8399999141693115,21.149999618530273,-1.0381799141693115,1.0600000858306884
2022-08-06,3.9,7458717544.0,1.80182,6884855.0,2.8399999141693115,21.149999618530273,-1.0381799141693115,1.0600000858306884
2022-08-07,3.9,7217877591.0,1.80182,6884855.0,2.8399999141693115,21.149999618530273,-1.0381799141693115,1.0600000858306884
2022-08-08,3.9,7304205552.0,1.80182,6884855.0,2.765000104904175,21.290000915527344,-0.9631801049041748,1.134999895095825
2022-08-09,3.9,6995633859.0,1.80182,6884855.0,2.796999931335449,21.770000457763672,-0.9951799313354492,1.1030000686645507
2022-08-10,3.9,7634852552.0,1.80182,6884855.0,2.7860000133514404,19.739999771118164,-0.9841800133514405,1.1139999866485595
2022-08-11,3.9,7843828625.0,1.80182,6884855.0,2.888000011444092,20.200000762939453,-1.0861800114440918,1.0119999885559081
2022-08-12,3.9,8011739284.0,1.80182,6884855.0,2.8489999771118164,19.530000686645508,-1.0471799771118164,1.0510000228881835
2022-08-13,3.9,8303910199.0,1.80182,6884855.0,2.8489999771118164,19.530000686645508,-1.0471799771118164,1.0510000228881835
2022-08-14,3.9,8098077400.0,1.80182,6884855.0,2.8489999771118164,19.530000686645508,-1.0471799771118164,1.0510000228881835
2022-08-15,3.9,7960091878.0,1.80182,6884855.0,2.7909998893737793,19.950000762939453,-0.9891798893737793,1.1090001106262206
2022-08-16,3.9,7812960907.0,1.80182,6884855.0,2.8239998817443848,19.690000534057617,-1.0221798817443848,1.0760001182556151
2022-08-17,3.9,7684345027.0,1.80182,6884855.0,2.8929998874664307,19.899999618530273,-1.0911798874664307,1.0070001125335692
2022-08-18,3.9,7788872430.0,1.80182,6884855.0,2.880000114440918,19.559999465942383,-1.078180114440918,1.019999885559082
2022-08-19,3.9,6860332450.0,1.80182,6884855.0,2.989000082015991,20.600000381469727,-1.1871800820159912,0.9109999179840087
2022-08-20,3.9,6583547617.0,1.80182,6884855.0,2.989000082015991,20.600000381469727,-1.1871800820159912,0.9109999179840087
2022-08-21,3.9,6683229695.0,1.80182,6884855.0,2.989000082015991,20.600000381469727,-1.1871800820159912,0.9109999179840087
2022-08-22,3.9,6580044165.0,1.80182,6884855.0,3.0369999408721924,23.799999237060547,-1.2351799408721924,0.8630000591278075
2022-08-23,3.9,6909594160.0,1.80182,6884855.0,3.053999900817871,24.110000610351562,-1.2521799008178711,0.8460000991821288
2022-08-24,3.9,6948100964.0,1.80182,6884855.0,3.1059999465942383,22.81999969482422,-1.3041799465942383,0.7940000534057616
2022-08-25,3.9,7123541693.0,1.80182,6884855.0,3.0260000228881836,21.780000686645508,-1.2241800228881836,0.8739999771118163
2022-08-26,3.8,6488054486.0,1.80182,6884855.0,3.0350000858306885,25.559999465942383,-1.2331800858306885,0.7649999141693113
2022-08-27,3.9,6177416420.0,1.80182,6884855.0,3.0350000858306885,25.559999465942383,-1.2331800858306885,0.8649999141693114
2022-08-28,3.9,6114311812.0,1.80182,6884855.0,3.0350000858306885,25.559999465942383,-1.2331800858306885,0.8649999141693114
2022-08-29,3.9,6443174944.0,1.80182,6884855.0,3.109999895095825,26.209999084472656,-1.3081798950958252,0.7900001049041747
2022-08-30,3.9,6427031104.0,1.80182,6884855.0,3.109999895095825,26.209999084472656,-1.3081798950958252,0.7900001049041747
2022-08-31,3.9,6576566695.0,1.80182,6884855.0,3.132999897003174,25.8700008392334,-1.3311798970031739,0.7670001029968261
2022-09-01,3.9,6612139651.0,1.80182,6884855.0,3.265000104904175,25.559999465942383,-1.4631801049041748,0.6349998950958251
2022-09-02,3.9,6580468626.0,1.80182,6884855.0,3.193000078201294,25.469999313354492,-1.391180078201294,0.706999921798706
2022-09-03,3.9,6469124569.0,1.80182,6884855.0,3.193000078201294,25.469999313354492,-1.391180078201294,0.706999921798706
2022-09-04,3.9,6542640230.0,1.80182,6884855.0,3.193000078201294,25.469999313354492,-1.391180078201294,0.706999921798706
2022-09-05,3.9,6643226253.0,1.80182,6884855.0,3.193000078201294,25.469999313354492,-1.391180078201294,0.706999921798706
2022-09-06,3.8,6520763538.0,1.80182,6884855.0,3.3399999141693115,26.90999984741211,-1.5381799141693115,0.4600000858306883
2022-09-07,3.5,6763332373.0,1.80182,6884855.0,3.265000104904175,24.639999389648438,-1.4631801049041748,0.2349998950958252
2022-09-08,3.8,6786851272.0,1.80182,6884855.0,3.2920000553131104,23.610000610351562,-1.4901800553131104,0.5079999446868895
2022-09-09,3.8,7168583666.0,1.80182,6884855.0,3.321000099182129,22.790000915527344,-1.519180099182129,0.4789999008178709
2022-09-10,3.8,7351359379.0,1.80182,6884855.0,3.321000099182129,22.790000915527344,-1.519180099182129,0.4789999008178709
2022-09-11,3.8,7286655809.0,1.80182,6884855.0,3.321000099182129,22.790000915527344,-1.519180099182129,0.4789999008178709
2022-09-12,3.8,7192081392.0,1.80182,6884855.0,3.361999988555908,23.8700008392334,-1.5601799885559082,0.4380000114440916
