Date,US_Treasury_10Y,VIX_Index
2022-07-29,2.6419999599456787,21.329999923706055
2022-08-01,2.6059999465942383,22.84000015258789
2022-08-02,2.740999937057495,23.93000030517578
2022-08-03,2.747999906539917,21.950000762939453
2022-08-04,2.6760001182556152,21.440000534057617
2022-08-05,2.8399999141693115,21.149999618530273
2022-08-08,2.765000104904175,21.290000915527344
2022-08-09,2.796999931335449,21.770000457763672
2022-08-10,2.7860000133514404,19.739999771118164
2022-08-11,2.888000011444092,20.200000762939453
2022-08-12,2.8489999771118164,19.530000686645508
2022-08-15,2.7909998893737793,19.950000762939453
2022-08-16,2.8239998817443848,19.690000534057617
2022-08-17,2.8929998874664307,19.899999618530273
2022-08-18,2.880000114440918,19.559999465942383
2022-08-19,2.989000082015991,20.600000381469727
2022-08-22,3.0369999408721924,23.799999237060547
2022-08-23,3.053999900817871,24.110000610351562
2022-08-24,3.1059999465942383,22.81999969482422
2022-08-25,3.0260000228881836,21.780000686645508
2022-08-26,3.0350000858306885,25.559999465942383
2022-08-29,3.109999895095825,26.209999084472656
2022-08-30,3.109999895095825,26.209999084472656
2022-08-31,3.132999897003174,25.8700008392334
2022-09-01,3.265000104904175,25.559999465942383
2022-09-02,3.193000078201294,25.469999313354492
2022-09-06,3.3399999141693115,26.90999984741211
2022-09-07,3.265000104904175,24.639999389648438
2022-09-08,3.2920000553131104,23.610000610351562
2022-09-09,3.321000099182129,22.790000915527344
2022-09-12,3.361999988555908,23.8700008392334
2022-09-13,3.421999931335449,27.270000457763672
2022-09-14,3.4119999408721924,26.15999984741211
2022-09-15,3.4590001106262207,26.270000457763672
2022-09-16,3.447999954223633,26.299999237060547
2022-09-19,3.490000009536743,25.760000228881836
2022-09-20,3.571000099182129,27.15999984741211
2022-09-21,3.509999990463257,27.989999771118164
2022-09-22,3.7079999446868896,27.350000381469727
2022-09-23,3.697000026702881,29.920000076293945
2022-09-26,3.878000020980835,32.2599983215332
2022-09-27,3.9639999866485596,32.599998474121094
2022-09-28,3.7049999237060547,30.18000030517578
2022-09-29,3.746999979019165,31.84000015258789
2022-09-30,3.803999900817871,31.6200008392334
2022-10-03,3.6510000228881836,30.100000381469727
2022-10-04,3.617000102996826,29.06999969482422
2022-10-05,3.759000062942505,28.549999237060547
2022-10-06,3.8259999752044678,30.520000457763672
2022-10-07,3.882999897003174,31.360000610351562
2022-10-10,3.888000011444092,32.45000076293945
2022-10-11,3.938999891281128,33.630001068115234
2022-10-12,3.9019999504089355,33.56999969482422
2022-10-13,3.9519999027252197,31.940000534057617
2022-10-14,4.010000228881836,32.02000045776367
2022-10-17,4.014999866485596,31.3700008392334
2022-10-18,3.997999906539917,30.5
2022-10-19,4.126999855041504,30.760000228881836
2022-10-20,4.22599983215332,29.979999542236328
2022-10-21,4.2129998207092285,29.690000534057617
2022-10-24,4.234000205993652,29.850000381469727
2022-10-25,4.107999801635742,28.459999084472656
2022-10-26,4.014999866485596,27.280000686645508
2022-10-27,3.937000036239624,27.389999389648438
2022-10-28,4.010000228881836,25.75
2022-10-31,4.077000141143799,25.8799991607666
2022-11-01,4.052000045776367,25.809999465942383
2022-11-02,4.059000015258789,25.860000610351562
2022-11-03,4.124000072479248,25.299999237060547
2022-11-04,4.156000137329102,24.549999237060547
2022-11-07,4.214000225067139,24.350000381469727
2022-11-08,4.125999927520752,25.540000915527344
2022-11-09,4.151000022888184,26.09000015258789
2022-11-10,3.8289999961853027,23.530000686645508
2022-11-11,3.812999963760376,22.520000457763672
2022-11-14,3.865000009536743,23.729999542236328
2022-11-15,3.7990000247955322,24.540000915527344
2022-11-16,3.691999912261963,24.110000610351562
2022-11-17,3.7750000953674316,23.93000030517578
2022-11-18,3.818000078201294,23.1200008392334
2022-11-21,3.825000047683716,22.360000610351562
2022-11-22,3.757999897003174,21.290000915527344
2022-11-23,3.7060000896453857,20.350000381469727
2022-11-25,3.690999984741211,20.5
2022-11-28,3.703000068664551,22.209999084472656
2022-11-29,3.747999906539917,21.889999389648438
2022-11-30,3.703000068664551,20.579999923706055
2022-12-01,3.5290000438690186,19.84000015258789
2022-12-02,3.50600004196167,19.059999465942383
2022-12-05,3.5989999771118164,20.75
2022-12-06,3.513000011444092,22.170000076293945
2022-12-07,3.4079999923706055,22.68000030517578
2022-12-08,3.490999937057495,22.290000915527344
2022-12-09,3.566999912261963,22.829999923706055
2022-12-12,3.6110000610351562,25.0
2022-12-13,3.500999927520752,22.549999237060547
2022-12-14,3.503000020980835,21.139999389648438
2022-12-15,3.450000047683716,22.829999923706055
2022-12-16,3.4820001125335693,22.6200008392334
2022-12-19,3.5810000896453857,22.420000076293945
2022-12-20,3.684000015258789,21.479999542236328
2022-12-21,3.684000015258789,20.06999969482422
2022-12-22,3.6689999103546143,21.969999313354492
2022-12-23,3.750999927520752,20.8700008392334
2022-12-27,3.859999895095825,21.649999618530273
2022-12-28,3.88700008392334,22.139999389648438
2022-12-29,3.8350000381469727,21.440000534057617
2022-12-30,3.878999948501587,21.670000076293945
2023-01-03,3.7929999828338623,22.899999618530273
2023-01-04,3.7090001106262207,22.010000228881836
2023-01-05,3.7200000286102295,22.459999084472656
2023-01-06,3.569000005722046,21.1299991607666
2023-01-09,3.5169999599456787,21.969999313354492
2023-01-10,3.621000051498413,20.579999923706055
2023-01-11,3.553999900817871,21.09000015258789
2023-01-12,3.4489998817443848,18.829999923706055
2023-01-13,3.510999917984009,18.350000381469727
2023-01-17,3.5350000858306885,19.360000610351562
2023-01-18,3.375,20.34000015258789
2023-01-19,3.3970000743865967,20.520000457763672
2023-01-20,3.4839999675750732,19.850000381469727
2023-01-23,3.5250000953674316,19.809999465942383
2023-01-24,3.4690001010894775,19.200000762939453
2023-01-25,3.4619998931884766,19.079999923706055
2023-01-26,3.493000030517578,18.729999542236328
2023-01-27,3.5179998874664307,18.510000228881836
2023-01-30,3.5510001182556152,19.940000534057617
2023-01-31,3.5290000438690186,19.399999618530273
2023-02-01,3.3970000743865967,17.8700008392334
2023-02-02,3.3959999084472656,18.729999542236328
2023-02-03,3.5320000648498535,18.329999923706055
2023-02-06,3.634000062942505,19.43000030517578
2023-02-07,3.6740000247955322,18.65999984741211
2023-02-08,3.6530001163482666,19.6299991607666
2023-02-09,3.683000087738037,20.709999084472656
2023-02-10,3.74399995803833,20.530000686645508
2023-02-13,3.7170000076293945,20.34000015258789
2023-02-14,3.760999917984009,18.90999984741211
2023-02-15,3.809000015258789,18.229999542236328
2023-02-16,3.8429999351501465,20.170000076293945
2023-02-17,3.828000068664551,20.020000457763672
2023-02-21,3.9549999237060547,22.8700008392334
2023-02-22,3.9230000972747803,22.290000915527344
2023-02-23,3.878999948501587,21.139999389648438
2023-02-24,3.9489998817443848,21.670000076293945
2023-02-27,3.921999931335449,20.950000762939453
2023-02-28,3.9159998893737793,20.700000762939453
2023-03-01,3.99399995803833,20.579999923706055
2023-03-02,4.072999954223633,19.59000015258789
2023-03-03,3.9639999866485596,18.489999771118164
2023-03-06,3.9830000400543213,18.610000610351562
2023-03-07,3.9749999046325684,19.59000015258789
2023-03-08,3.9760000705718994,19.110000610351562
2023-03-09,3.924999952316284,22.610000610351562
2023-03-10,3.694999933242798,24.799999237060547
2023-03-13,3.515000104904175,26.520000457763672
2023-03-14,3.638000011444092,23.729999542236328
2023-03-15,3.492000102996826,26.139999389648438
2023-03-16,3.5850000381469727,22.989999771118164
2023-03-17,3.3949999809265137,25.510000228881836
2023-03-20,3.4809999465942383,24.149999618530273
2023-03-21,3.6059999465942383,21.3799991607666
2023-03-22,3.5,22.260000228881836
2023-03-23,3.4059998989105225,22.610000610351562
2023-03-24,3.380000114440918,21.739999771118164
2023-03-27,3.5280001163482666,20.600000381469727
2023-03-28,3.563999891281128,19.969999313354492
2023-03-29,3.565999984741211,19.1200008392334
2023-03-30,3.5510001182556152,19.020000457763672
2023-03-31,3.49399995803833,18.700000762939453
2023-04-03,3.430000066757202,18.549999237060547
2023-04-04,3.3369998931884766,19.0
2023-04-05,3.2869999408721924,19.079999923706055
2023-04-06,3.2880001068115234,18.399999618530273
2023-04-10,3.4149999618530273,18.969999313354492
2023-04-11,3.434000015258789,19.100000381469727
2023-04-12,3.4210000038146973,19.09000015258789
2023-04-13,3.4519999027252197,17.799999237060547
2023-04-14,3.5220000743865967,17.06999969482422
2023-04-17,3.5910000801086426,16.950000762939453
2023-04-18,3.572000026702881,16.829999923706055
2023-04-19,3.6019999980926514,16.459999084472656
2023-04-20,3.5450000762939453,17.170000076293945
2023-04-21,3.569999933242798,16.770000457763672
2023-04-24,3.515000104904175,16.889999389648438
2023-04-25,3.3959999084472656,18.760000228881836
2023-04-26,3.431999921798706,18.84000015258789
2023-04-27,3.5280001163482666,17.030000686645508
2023-04-28,3.4519999027252197,15.779999732971191
2023-05-01,3.5739998817443848,16.079999923706055
2023-05-02,3.438999891281128,17.780000686645508
2023-05-03,3.4030001163482666,18.34000015258789
2023-05-04,3.3510000705718994,20.09000015258789
2023-05-05,3.446000099182129,17.190000534057617
2023-05-08,3.5209999084472656,16.979999542236328
2023-05-09,3.5209999084472656,17.709999084472656
2023-05-10,3.438999891281128,16.940000534057617
2023-05-11,3.3970000743865967,16.93000030517578
2023-05-12,3.4630000591278076,17.030000686645508
2023-05-15,3.507999897003174,17.1200008392334
2023-05-16,3.5490000247955322,17.989999771118164
2023-05-17,3.5810000896453857,16.8700008392334
2023-05-18,3.6480000019073486,16.049999237060547
2023-05-19,3.691999912261963,16.809999465942383
2023-05-22,3.7190001010894775,17.209999084472656
2023-05-23,3.697999954223633,18.530000686645508
2023-05-24,3.7190001010894775,20.030000686645508
2023-05-25,3.813999891281128,19.139999389648438
2023-05-26,3.809999942779541,17.950000762939453
2023-05-30,3.700000047683716,17.459999084472656
2023-05-31,3.63700008392334,17.940000534057617
2023-06-01,3.6080000400543213,15.649999618530273
2023-06-02,3.690999984741211,14.600000381469727
2023-06-05,3.693000078201294,14.729999542236328
2023-06-06,3.6989998817443848,13.960000038146973
2023-06-07,3.7839999198913574,13.9399995803833
2023-06-08,3.7139999866485596,13.649999618530273
2023-06-09,3.744999885559082,13.829999923706055
2023-06-12,3.765000104904175,15.010000228881836
2023-06-13,3.8389999866485596,14.609999656677246
2023-06-14,3.7960000038146973,13.880000114440918
2023-06-15,3.7279999256134033,14.5
2023-06-16,3.7690000534057617,13.539999961853027
2023-06-20,3.7290000915527344,13.880000114440918
2023-06-21,3.7230000495910645,13.199999809265137
2023-06-22,3.7990000247955322,12.90999984741211
2023-06-23,3.739000082015991,13.4399995803833
2023-06-26,3.7190001010894775,14.25
2023-06-27,3.7679998874664307,13.739999771118164
2023-06-28,3.7100000381469727,13.430000305175781
2023-06-29,3.8540000915527344,13.539999961853027
2023-06-30,3.819000005722046,13.59000015258789
2023-07-03,3.8580000400543213,13.569999694824219
2023-07-05,3.944999933242798,14.180000305175781
2023-07-06,4.040999889373779,15.4399995803833
2023-07-07,4.050000190734863,14.829999923706055
2023-07-10,4.00600004196167,15.069999694824219
2023-07-11,3.9800000190734863,14.84000015258789
2023-07-12,3.8610000610351562,13.539999961853027
2023-07-13,3.760999917984009,13.609999656677246
2023-07-14,3.819000005722046,13.34000015258789
2023-07-17,3.796999931335449,13.479999542236328
2023-07-18,3.7890000343322754,13.300000190734863
2023-07-19,3.742000102996826,13.760000228881836
2023-07-20,3.8540000915527344,13.989999771118164
2023-07-21,3.8369998931884766,13.600000381469727
2023-07-24,3.8570001125335693,13.90999984741211
2023-07-25,3.9119999408721924,13.859999656677246
2023-07-26,3.8510000705718994,13.1899995803833
2023-07-27,4.01200008392334,14.40999984741211
2023-07-28,3.9690001010894775,13.329999923706055
2023-07-31,3.9590001106262207,13.630000114440918
2023-08-01,4.051000118255615,13.930000305175781
2023-08-02,4.078000068664551,16.09000015258789
2023-08-03,4.189000129699707,15.920000076293945
2023-08-04,4.059999942779541,17.100000381469727
2023-08-07,4.078000068664551,15.770000457763672
2023-08-08,4.026000022888184,15.989999771118164
2023-08-09,4.01200008392334,15.960000038146973
2023-08-10,4.079999923706055,15.850000381469727
2023-08-11,4.168000221252441,14.84000015258789
2023-08-14,4.184000015258789,14.819999694824219
2023-08-15,4.2210001945495605,16.459999084472656
2023-08-16,4.257999897003174,16.780000686645508
2023-08-17,4.308000087738037,17.889999389648438
2023-08-18,4.250999927520752,17.299999237060547
2023-08-21,4.3420000076293945,17.1299991607666
2023-08-22,4.328000068664551,16.969999313354492
2023-08-23,4.197999954223633,15.979999542236328
2023-08-24,4.235000133514404,17.200000762939453
2023-08-25,4.238999843597412,15.680000305175781
2023-08-28,4.211999893188477,15.079999923706055
2023-08-29,4.122000217437744,14.449999809265137
2023-08-30,4.118000030517578,13.880000114440918
2023-08-31,4.0929999351501465,13.569999694824219
2023-09-01,4.172999858856201,13.09000015258789
2023-09-05,4.26800012588501,14.010000228881836
2023-09-06,4.289999961853027,14.449999809265137
2023-09-07,4.260000228881836,14.399999618530273
2023-09-08,4.257999897003174,13.84000015258789
2023-09-11,4.288000106811523,13.800000190734863
2023-09-12,4.263999938964844,14.229999542236328
2023-09-13,4.249000072479248,13.479999542236328
2023-09-14,4.288000106811523,12.819999694824219
2023-09-15,4.322000026702881,13.789999961853027
2023-09-18,4.318999767303467,14.0
2023-09-19,4.364999771118164,14.109999656677246
2023-09-20,4.348999977111816,15.140000343322754
2023-09-21,4.480000019073486,17.540000915527344
2023-09-22,4.438000202178955,17.200000762939453
2023-09-25,4.541999816894531,16.899999618530273
2023-09-26,4.558000087738037,18.940000534057617
2023-09-27,4.625999927520752,18.219999313354492
2023-09-28,4.5970001220703125,17.34000015258789
2023-09-29,4.572999954223633,17.520000457763672
2023-10-02,4.683000087738037,17.610000610351562
2023-10-03,4.802000045776367,19.780000686645508
2023-10-04,4.735000133514404,18.579999923706055
2023-10-05,4.7170000076293945,18.489999771118164
2023-10-06,4.783999919891357,17.450000762939453
2023-10-09,4.796999931335449,17.700000762939453
2023-10-10,4.65500020980835,17.030000686645508
2023-10-11,4.59499979019165,16.09000015258789
2023-10-12,4.711999893188477,16.690000534057617
2023-10-13,4.629000186920166,19.31999969482422
2023-10-16,4.711999893188477,17.209999084472656
2023-10-17,4.8470001220703125,17.8799991607666
2023-10-18,4.9039998054504395,19.219999313354492
2023-10-19,4.98799991607666,21.399999618530273
2023-10-20,4.923999786376953,21.709999084472656
2023-10-23,4.8379998207092285,20.3700008392334
2023-10-24,4.840000152587891,18.969999313354492
2023-10-25,4.953000068664551,20.190000534057617
2023-10-26,4.84499979019165,20.68000030517578
2023-10-27,4.84499979019165,21.270000457763672
2023-10-30,4.875,19.75
2023-10-31,4.875,18.139999389648438
2023-11-01,4.789000034332275,16.8700008392334
2023-11-02,4.669000148773193,15.65999984741211
2023-11-03,4.558000087738037,14.90999984741211
2023-11-06,4.6620001792907715,14.890000343322754
2023-11-07,4.571000099182129,14.8100004196167
2023-11-08,4.5229997634887695,14.449999809265137
2023-11-09,4.630000114440918,15.289999961853027
2023-11-10,4.627999782562256,14.170000076293945
2023-11-13,4.631999969482422,14.760000228881836
2023-11-14,4.440999984741211,14.15999984741211
2023-11-15,4.534999847412109,14.180000305175781
2023-11-16,4.445000171661377,14.319999694824219
2023-11-17,4.440999984741211,13.800000190734863
2023-11-20,4.421999931335449,13.40999984741211
2023-11-21,4.418000221252441,13.350000381469727
2023-11-22,4.415999889373779,12.850000381469727
2023-11-24,4.4720001220703125,12.460000038146973
2023-11-27,4.388999938964844,12.6899995803833
2023-11-28,4.335999965667725,12.6899995803833
2023-11-29,4.270999908447266,12.979999542236328
2023-11-30,4.3520002365112305,12.920000076293945
2023-12-01,4.22599983215332,12.630000114440918
2023-12-04,4.288000106811523,13.079999923706055
2023-12-05,4.171000003814697,12.850000381469727
2023-12-06,4.120999813079834,12.970000267028809
2023-12-07,4.129000186920166,13.0600004196167
2023-12-08,4.244999885559082,12.350000381469727
2023-12-11,4.238999843597412,12.630000114440918
2023-12-12,4.205999851226807,12.069999694824219
2023-12-13,4.0329999923706055,12.1899995803833
2023-12-14,3.930000066757202,12.479999542236328
2023-12-15,3.927999973297119,12.279999732971191
2023-12-18,3.9539999961853027,12.5600004196167
2023-12-19,3.921999931335449,12.529999732971191
2023-12-20,3.877000093460083,13.670000076293945
2023-12-21,3.8940000534057617,13.649999618530273
2023-12-22,3.9010000228881836,13.029999732971191
2023-12-26,3.885999917984009,12.989999771118164
2023-12-27,3.7890000343322754,12.430000305175781
2023-12-28,3.8499999046325684,12.470000267028809
2023-12-29,3.865999937057495,12.449999809265137
2024-01-02,3.946000099182129,13.199999809265137
2024-01-03,3.9070000648498535,14.039999961853027
2024-01-04,3.990999937057495,14.130000114440918
2024-01-05,4.041999816894531,13.350000381469727
2024-01-08,4.001999855041504,13.079999923706055
2024-01-09,4.019000053405762,12.760000228881836
2024-01-10,4.03000020980835,12.6899995803833
2024-01-11,3.9769999980926514,12.4399995803833
2024-01-12,3.950000047683716,12.699999809265137
2024-01-16,4.065999984741211,13.84000015258789
2024-01-17,4.105999946594238,14.789999961853027
2024-01-18,4.144000053405762,14.130000114440918
2024-01-19,4.145999908447266,13.300000190734863
2024-01-22,4.093999862670898,13.1899995803833
2024-01-23,4.142000198364258,12.550000190734863
2024-01-24,4.177999973297119,13.140000343322754
2024-01-25,4.131999969482422,13.449999809265137
2024-01-26,4.159999847412109,13.260000228881836
2024-01-29,4.091000080108643,13.600000381469727
2024-01-30,4.059000015258789,13.3100004196167
2024-01-31,3.9670000076293945,14.350000381469727
2024-02-01,3.86299991607666,13.880000114440918
2024-02-02,4.0329999923706055,13.850000381469727
2024-02-05,4.164000034332275,13.670000076293945
2024-02-06,4.090000152587891,13.0600004196167
2024-02-07,4.110000133514404,12.829999923706055
2024-02-08,4.170000076293945,12.789999961853027
2024-02-09,4.186999797821045,12.930000305175781
2024-02-12,4.171999931335449,13.930000305175781
2024-02-13,4.315999984741211,15.850000381469727
2024-02-14,4.267000198364258,14.380000114440918
2024-02-15,4.239999771118164,14.010000228881836
2024-02-16,4.295000076293945,14.239999771118164
2024-02-20,4.275000095367432,15.420000076293945
2024-02-21,4.324999809265137,15.34000015258789
2024-02-22,4.327000141143799,14.539999961853027
2024-02-23,4.260000228881836,13.75
2024-02-26,4.298999786376953,13.739999771118164
2024-02-27,4.315000057220459,13.430000305175781
2024-02-28,4.27400016784668,13.84000015258789
2024-02-29,4.251999855041504,13.399999618530273
2024-03-01,4.179999828338623,13.109999656677246
2024-03-04,4.218999862670898,13.489999771118164
2024-03-05,4.13700008392334,14.460000038146973
2024-03-06,4.104000091552734,14.5
2024-03-07,4.0920000076293945,14.4399995803833
2024-03-08,4.089000225067139,14.739999771118164
2024-03-11,4.104000091552734,15.220000267028809
2024-03-12,4.15500020980835,13.84000015258789
2024-03-13,4.191999912261963,13.75
2024-03-14,4.297999858856201,14.399999618530273
2024-03-15,4.303999900817871,14.40999984741211
2024-03-18,4.340000152587891,14.329999923706055
2024-03-19,4.296999931335449,13.819999694824219
2024-03-20,4.2729997634887695,13.039999961853027
2024-03-21,4.270999908447266,12.920000076293945
2024-03-22,4.2179999351501465,13.0600004196167
2024-03-25,4.252999782562256,13.1899995803833
2024-03-26,4.234000205993652,13.239999771118164
2024-03-27,4.196000099182129,12.779999732971191
2024-03-28,4.205999851226807,13.010000228881836
2024-04-01,4.328999996185303,13.649999618530273
2024-04-02,4.364999771118164,14.609999656677246
2024-04-03,4.355000019073486,14.329999923706055
2024-04-04,4.309000015258789,16.350000381469727
2024-04-05,4.377999782562256,16.030000686645508
2024-04-08,4.423999786376953,15.1899995803833
2024-04-09,4.366000175476074,14.979999542236328
2024-04-10,4.559999942779541,15.800000190734863
2024-04-11,4.576000213623047,14.90999984741211
2024-04-12,4.499000072479248,17.309999465942383
2024-04-15,4.627999782562256,19.229999542236328
2024-04-16,4.658999919891357,18.399999618530273
2024-04-17,4.585000038146973,18.209999084472656
2024-04-18,4.646999835968018,18.0
2024-04-19,4.614999771118164,18.709999084472656
2024-04-22,4.623000144958496,16.940000534057617
2024-04-23,4.5980000495910645,15.6899995803833
2024-04-24,4.6519999504089355,15.970000267028809
2024-04-25,4.705999851226807,15.369999885559082
2024-04-26,4.669000148773193,15.029999732971191
2024-04-29,4.613999843597412,14.670000076293945
2024-04-30,4.685999870300293,15.649999618530273
2024-05-01,4.59499979019165,15.390000343322754
2024-05-02,4.571000099182129,14.680000305175781
2024-05-03,4.5,13.489999771118164
2024-05-06,4.488999843597412,13.489999771118164
2024-05-07,4.4629998207092285,13.229999542236328
2024-05-08,4.492000102996826,13.0
2024-05-09,4.448999881744385,12.6899995803833
2024-05-10,4.504000186920166,12.550000190734863
2024-05-13,4.480999946594238,13.600000381469727
2024-05-14,4.445000171661377,13.420000076293945
2024-05-15,4.355999946594238,12.449999809265137
2024-05-16,4.376999855041504,12.420000076293945
2024-05-17,4.420000076293945,11.989999771118164
2024-05-20,4.436999797821045,12.149999618530273
2024-05-21,4.414000034332275,11.859999656677246
2024-05-22,4.434000015258789,12.289999961853027
2024-05-23,4.474999904632568,12.770000457763672
