date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Stable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2023-03-11 23:49:59,1678578599,USDC,0.4508120882042973,1.4920564782682353,5.186507059783529,0.335714918074405,28345935.287738435,84434541.81400447,84434541.81400447,75820.63991104212,16808207
2023-03-12 23:59:59,1678665599,USDC,0.3216878257700638,1.2603895650371897,5.157548695629648,0.28358954935841413,29336294.862438954,103446318.5572552,103446318.5572552,77296.80595922297,16815366
2023-03-13 23:57:11,1678751831,USDC,0.7881057654061578,1.9727849155428403,5.246598114442855,0.44388103549244473,38804089.61171812,87420021.37727869,87420021.37727869,79998.41053047779,16822478
2023-03-14 23:56:47,1678838207,USDC,1.1358494119645286,2.3683608041407593,5.296045100517595,0.5328885945520804,42411306.01668586,79587565.6755887,79587565.6755887,81929.63838275193,16829593
2023-03-15 23:30:11,1678923011,USDC,1.5588314839861186,2.774514958376047,5.346814369797006,0.6242770236739863,49502546.47730685,79295800.74239343,79295800.74239343,84465.65542711533,16836561
2023-03-16 23:54:35,1679010875,USDC,1.3205045833638187,2.5536268889985454,5.319203361124818,0.5745660579064598,54579013.52616408,94991712.04966936,94991712.04966936,87412.1892957887,16843802
2023-03-17 23:50:47,1679097047,USDC,1.440730201032716,2.6673426930443096,5.333417836630539,0.6001546932366391,59469530.00469456,99090335.6665844,99090335.6665844,91137.66270480778,16850900
2023-03-18 23:08:47,1679180927,USDC,1.359118946777236,2.590694598481966,5.323836824810246,0.5829111018228321,59520279.216831,102108673.22770835,102108673.22770835,94512.66222147785,16857814
2023-03-19 23:40:47,1679269247,USDC,1.4071994223886601,2.6361208147707225,5.32951510184634,0.5931346870772715,60173449.24438972,101449890.81805384,101449890.81805384,98136.47014274815,16865085
2023-03-20 23:49:59,1679356199,USDC,1.4230925965874552,2.650965439406124,5.331370679925765,0.596477178529496,61856140.46082527,103702442.7545076,103702442.7545076,101760.17769173392,16872262
2023-03-21 23:58:35,1679443115,USDC,1.6814367610849978,2.881560586343001,5.360195073292875,0.6483657488397164,63922237.28886177,98589781.15863441,98589781.15863441,105784.37623222348,16879420
2023-03-22 23:36:59,1679528219,USDC,1.7902557842705822,2.9733431192918034,5.371667889911476,0.6690213185893018,63853683.605092846,95443421.35424729,95443421.35424729,109941.91110714992,16886440
2023-03-23 23:50:47,1679615447,USDC,1.6553893350701654,2.8591540966682163,5.357394262083527,0.6433310922757223,62135475.96633848,96583977.84963287,96583977.84963287,113890.76096004256,16893611
2023-03-24 23:27:47,1679700467,USDC,1.4286268406085363,2.65611508806185,5.332014386007732,0.5976286226605958,61747288.00253346,103320499.82418741,103320499.82418741,117737.62888363317,16900618
2023-03-25 22:48:35,1679784515,USDC,1.6516633217936838,2.855934537578159,5.35699181719727,0.6425912416699083,64308932.91543632,100077512.3363276,100077512.3363276,121449.14087404944,16907546
2023-03-26 23:57:59,1679875079,USDC,1.7347513793974771,2.926888019468128,5.365861002433516,0.6585596790177988,64328892.95751504,97681189.73432693,97681189.73432693,125839.1193893946,16915011
2023-03-27 23:02:35,1679958155,USDC,1.6982459175590756,2.8959281056138675,5.361991013201734,0.6515966599217359,64755971.78520533,99380453.84238656,99380453.84238656,129870.48217833624,16921856
2023-03-28 23:56:23,1680047783,USDC,1.5689793882012701,2.7835312754642714,5.347941409433034,0.6263096524087366,64521093.61331032,103017881.59445952,103017881.59445952,134145.7957893559,16929229
2023-03-29 23:11:35,1680131495,USDC,1.2294606689306087,2.464023277237542,5.308002909654693,0.5544191504258649,65137601.94614748,117488008.65935722,117488008.65935722,138008.4761664878,16936122
2023-03-30 23:50:59,1680220259,USDC,1.3482091334711637,2.5802757374627774,5.322534467182847,0.5805794930234093,65869499.3502941,113454746.75185987,113454746.75185987,141726.3097996285,16943434
2023-03-31 23:47:59,1680306479,USDC,1.302973100960186,2.5366188256161104,5.317077353202014,0.570741573799207,65928138.63411245,115513117.77632424,115513117.77632424,145685.94144412977,16950544
2023-04-01 23:57:59,1680393479,USDC,1.52790069707419,2.7468506744136754,5.343356334301709,0.6180466071572251,70600025.07973114,114230907.93178834,114230907.93178834,149644.3526199803,16957706
2023-04-02 23:54:23,1680479663,USDC,1.5067598428330222,2.7277810299442233,5.340972628743028,0.6137587185029841,70274545.669528,114498651.58890824,114498651.58890824,153999.03188503883,16964787
2023-04-03 23:45:59,1680565559,USDC,1.6665347496302558,2.8687630143917437,5.358595376798968,0.6454832617415238,73913172.15020019,114508270.82762969,114508270.82762969,158576.72157515923,16971824
2023-04-04 22:50:11,1680648611,USDC,1.6596072265054018,2.862794306617572,5.357849288327197,0.6441434940942815,72965231.72259371,113274809.71485832,113274809.71485832,162986.50426775828,16978568
2023-04-05 23:35:47,1680737747,USDC,1.9318938541737978,3.0887240996601206,5.386090512457515,0.6949834003820856,75958305.21887514,109295135.93722533,109295135.93722533,168024.6261690026,16985837
2023-04-06 23:50:47,1680825047,USDC,1.9791852064719453,3.1263003864047194,5.39078754830059,0.7034425399384323,77144917.83831407,109667689.19756553,109667689.19756553,173457.96100595887,16992908
2023-04-07 23:13:11,1680909191,USDC,1.6388225179593277,2.8448111898633957,5.355601398732924,0.6400858525343649,77337104.5801411,120823018.15284853,120823018.15284853,178612.2993757975,16999779
2023-04-08 23:59:59,1680998399,USDC,1.8255733226489677,3.002528418178621,5.375316052272328,0.6755762712978813,78116158.59976688,115628925.87937444,115628925.87937444,183728.10177717177,17007071
2023-04-09 23:54:47,1681084487,USDC,1.817395804123486,2.99579607023525,5.374474508779406,0.6740652102893774,77994922.56873825,115708274.77545518,115708274.77545518,188935.79027111223,17014090
2023-04-10 23:37:59,1681169879,USDC,1.707095091983379,2.9034633146762863,5.362932914334536,0.6532931320668788,77741494.92139088,118999406.40036048,118999406.40036048,194180.23297301927,17021077
2023-04-11 23:20:59,1681255259,USDC,1.725819428032237,2.9193432611980397,5.364917907649755,0.6568693707992647,79441467.39950374,120939521.51070929,120939521.51070929,199248.92268894255,17028047
2023-04-12 23:19:47,1681341587,USDC,1.875026494759953,3.0429245961048745,5.380365574513109,0.6846796088148993,83130879.06442176,121415736.63674843,121415736.63674843,205005.418056676,17035086
2023-04-13 23:50:47,1681429847,USDC,2.023624489692945,3.16120346648367,5.395150433310459,0.7112976283085527,86363201.0957097,121416405.2551098,121416405.2551098,211137.7811048535,17041720
2023-04-14 23:46:11,1681515971,USDC,2.1635012955545436,3.2686322850825795,5.408579035635323,0.7354468149943606,91704283.99933662,124691931.66611212,124691931.66611212,217413.38074464773,17048704
2023-04-15 23:53:47,1681602827,USDC,1.8919889379523276,3.0566575289271936,5.3820821911159,0.6877562537734647,87791056.12416646,127648502.85619263,127648502.85619263,223657.75376147075,17055762
2023-04-16 22:41:59,1681684919,USDC,1.9677616240372842,3.117265043795689,5.389658130474461,0.7013971286179685,88756946.35805055,126543070.589606,126543070.589606,229455.71253124363,17062451
2023-04-17 23:40:35,1681774835,USDC,1.5934579645732196,2.8051609971826332,5.350645124647829,0.6311741832394306,92495411.35087924,146544985.214948,146544985.214948,235578.61613210128,17069804
2023-04-18 23:53:35,1681862015,USDC,1.817207238335593,2.995640650238435,5.374455081279804,0.6740371043329058,95194862.57806835,141230893.6201408,141230893.6201408,241678.90506584724,17076934
2023-04-19 23:51:59,1681948319,USDC,2.3816935405305704,3.4294969868578415,5.42868712335723,0.7716624940908423,109032826.90906024,141296004.07432085,141296004.07432085,249269.47272616904,17084007
2023-04-20 23:50:47,1682034647,USDC,2.4951817746488416,3.510254308010726,5.438781788501341,0.789839823653978,108927958.440795,137911453.915896,137911453.915896,257327.0728848882,17091029
2023-04-21 23:51:47,1682121107,USDC,2.400314517684579,3.4428774340081962,5.4303596792510245,0.7746534892153506,108195954.73552428,139670131.53857523,139670131.53857523,266184.66491203883,17098132
2023-04-22 23:52:47,1682207567,USDC,2.990727396475228,3.843048813133211,5.480381101641651,0.8647008655033664,108939532.02309968,125985223.75675309,125985223.75675309,274864.74973251444,17105273
2023-04-23 23:06:35,1682291195,USDC,2.808371760757528,3.724043840002343,5.465505480000293,0.8379307801592721,109231577.70222472,130358712.54360916,130358712.54360916,283730.22870316694,17112176
2023-04-24 23:52:11,1682380331,USDC,2.9171234408713773,3.795464116041008,5.474433014505126,0.8540092146132835,108394892.22014782,126924733.7913464,126924733.7913464,293259.5958274625,17119533
2023-04-25 23:31:23,1682465483,USDC,2.8855151447121052,3.774845361700415,5.471855670212552,0.8493764947309522,109940537.86427024,129436755.72173081,129436755.72173081,302322.92745617917,17126556
2023-04-26 23:57:59,1682553479,USDC,2.9255664496228357,3.800952739318462,5.475119092414808,0.8552596595926601,108024818.87874185,126306458.70774671,126306458.70774671,312202.5489948995,17133809
2023-04-27 23:51:11,1682639471,USDC,2.6628032452648713,3.626244014904264,5.453280501863033,0.8159511734142013,112292572.75717126,137621681.80640408,137621681.80640408,321656.4995060222,17140885
2023-04-28 23:15:59,1682723759,USDC,2.4755416392302885,3.4964120157460385,5.437051501968255,0.7866987900825988,111569187.8865971,141819447.66291428,141819447.66291428,330604.71900429757,17147834
2023-04-29 23:56:11,1682812571,USDC,2.3855302723900915,3.432258208070111,5.429032276008764,0.7722697792120659,111793491.34929185,144759634.98578554,144759634.98578554,339455.1023122963,17155144
2023-04-30 23:48:47,1682898527,USDC,2.988705271855127,3.8417493905161866,5.480218673814523,0.8644155757387152,111591387.58804166,129094605.32646872,129094605.32646872,348283.4980045026,17162232
2023-05-01 23:13:47,1682982827,USDC,2.968114473890747,3.828492578890675,5.478561572361334,0.8614397243521987,114808481.546122,133275118.735043,133275118.735043,357932.60187420587,17169166
2023-05-02 21:25:35,1683062735,USDC,2.7934820288922695,3.7141584487181003,5.464269806089763,0.8357198564184656,113486545.2664061,135794960.94870886,135794960.94870886,366727.49473800894,17175740
2023-05-03 22:35:11,1683153311,USDC,2.8269595192920196,3.7363476715142188,5.467043458939277,0.8407199212183178,115012765.82410567,136802712.67681688,136802712.67681688,376678.6948142816,17183186
2023-05-04 23:50:47,1683244247,USDC,2.7312754117852465,3.6725712806268533,5.459071410078357,0.8263766867882099,113217522.15410753,137004738.8366412,137004738.8366412,386383.0794645936,17190684
2023-05-05 23:18:35,1683328715,USDC,2.683833319667362,3.6405353830035154,5.45506692287544,0.8191270844336719,113877306.4994617,139022758.0842284,139022758.0842284,395487.43569133215,17197653
2023-05-06 20:45:47,1683405947,USDC,2.4562770525333186,3.482780961011869,5.435347620126484,0.7836372643560786,112639604.50273952,143739469.30062908,143739469.30062908,403557.6283801223,17204005
2023-05-07 22:15:23,1683497723,USDC,2.3111970790134984,3.378360387630164,5.422295048453771,0.760148051858508,110773496.62786356,145726212.6200682,145726212.6200682,412744.97170808306,17211558
2023-05-08 23:53:47,1683590027,USDC,2.941907584548887,3.8115533171044986,5.476444164638062,0.8576264447530144,119168925.384351,138952018.22825104,138952018.22825104,421757.1736927978,17219163
2023-05-09 23:49:47,1683676187,USDC,2.7858131276071845,3.7090567351722776,5.463632091896534,0.8345704117147816,119501291.24526912,143188986.29503444,143188986.29503444,431750.6911316709,17226256
2023-05-10 23:25:59,1683761159,USDC,2.559437291497862,3.555164764286461,5.444395595535807,0.7999481577172609,119669293.9892034,149596311.75436762,149596311.75436762,441071.4393896436,17233247
2023-05-11 23:55:47,1683849347,USDC,2.462431108090918,3.487141181570093,5.435892647696262,0.784606827556227,120367450.91823848,153411169.37911507,153411169.37911507,450626.6890676374,17240435
2023-05-12 23:53:35,1683935615,USDC,2.5100945947613744,3.5207284563026344,5.440091057037829,0.7921699849131919,120510834.4143122,152127493.731687,152127493.731687,460031.2669578372,17247340
2023-05-13 23:55:23,1684022123,USDC,2.553746964665195,3.551210514993927,5.443901314374241,0.7990348187127818,119979192.5617248,150155149.3776044,150155149.3776044,469523.8469680176,17254430
2023-05-14 23:19:47,1684106387,USDC,2.524279724338613,3.53066266947478,5.441332833684347,0.7944173441706727,120168891.3539386,151266701.60932627,151266701.60932627,478712.6829473029,17261305
2023-05-15 23:28:47,1684193327,USDC,2.570212990921055,3.5626408507887675,5.445330106348596,0.8016188953897839,121006146.2571738,150952213.01929897,150952213.01929897,488256.85092258704,17268432
2023-05-16 23:21:59,1684279319,USDC,2.577676476890605,3.567809769669089,5.445976221208636,0.8027881649366264,121386053.66132689,151205584.440709,151205584.440709,497816.75840537495,17275483
2023-05-17 23:23:59,1684365839,USDC,2.5105730996057205,3.521064022409248,5.440133002801156,0.7922757087464588,121359634.45565341,153178537.61750317,153178537.61750317,507760.62351512,17282567
2023-05-18 23:41:35,1684453295,USDC,2.495097000960816,3.510194677138497,5.4387743346423125,0.7898364354427089,119427071.088589,151204813.71772787,151204813.71772787,517007.7492187534,17289764
2023-05-19 23:52:11,1684540331,USDC,2.364783184481023,3.41730034555907,5.427162543194884,0.7689386046788654,119444369.60191654,155336679.51526573,155336679.51526573,526220.4697172149,17296902
2023-05-20 23:44:59,1684626299,USDC,2.3513553249852572,3.40758436938766,5.425948046173458,0.7652112974053361,119748945.09249708,156491344.93771788,156491344.93771788,535229.5833148522,17303975
2023-05-21 23:39:11,1684712351,USDC,2.2534271548781066,3.335871000613092,5.416983875076636,0.750625081858589,119748236.00091077,159531354.46048185,159531354.46048185,544101.2622103749,17311042
2023-05-22 23:26:11,1684797971,USDC,1.9423689969783895,2.8970592772809223,4.913865611040132,0.7450149824141648,122623947.55516905,164592592.69902924,164592592.69902924,552752.6921769183,17318087
2023-05-23 23:50:59,1684885859,USDC,2.077311421794556,2.996003505964947,4.928000500852136,0.7704650738323003,125758823.96430844,163224561.67777067,163224561.67777067,561184.9822926227,17325305
2023-05-24 23:32:11,1684971131,USDC,2.110095539290234,3.0195524129762825,4.9313646304251835,0.7765258951183055,126726741.20036706,163197057.55731425,163197057.55731425,569488.9914065968,17332322
2023-05-25 23:29:11,1685057351,USDC,2.091166405908291,3.005978080934809,4.929425440133544,0.7730395639297736,126897000.85237852,164153306.9889634,164153306.9889634,577933.4478945308,17339422
2023-05-26 23:15:11,1685142911,USDC,2.1635174526991765,3.0575369503934264,4.936790992913346,0.7863044903726484,128127905.974154,162949477.642473,162949477.642473,586502.8861947635,17346467
2023-05-27 22:18:23,1685225903,USDC,2.215193647787409,3.0938365186317887,4.941976645518827,0.7956441376212209,130445912.42137717,163950070.45659655,163950070.45659655,594853.191918164,17353312
2023-05-28 23:33:11,1685316791,USDC,2.485650183036049,3.2772646755883894,4.968180667941199,0.8428227263482704,138266844.03373936,164052106.9392769,164052106.9392769,604772.7072000536,17360813
2023-05-29 23:58:47,1685404727,USDC,2.6185308370214964,3.363724040290566,4.980532005755795,0.8650662711365763,139613485.91744593,161390509.11557713,161390509.11557713,615349.2798616126,17368054
2023-05-30 23:02:59,1685487779,USDC,2.7477047328368793,3.445692706598704,4.992241815228386,0.8861536316166377,142975099.51030627,161343467.327976,161343467.327976,625745.9420536737,17374883
2023-05-31 23:59:59,1685577599,USDC,2.673460557179229,3.3988218638059804,4.985545980543711,0.8741051510738999,143307831.4665217,163948045.9421363,163948045.9421363,637095.6028581886,17382265
2023-06-01 22:28:59,1685658539,USDC,2.6047335290687457,3.3548504321209296,4.979264347445847,0.8628011509560596,143786419.3290186,166650704.1277015,166650704.1277015,647194.1882670348,17388918
2023-06-02 23:49:11,1685749751,USDC,2.5851324496196706,3.342203674163376,4.977457667737625,0.859554197131998,145065716.63989875,168768551.3303609,168768551.3303609,658529.5891520384,17396401
2023-06-03 23:32:59,1685835179,USDC,2.5401496813857007,3.3129979495005735,4.973285421357224,0.8520480044621365,145592981.57670584,170874153.5855281,170874153.5855281,669174.3346331076,17403424
2023-06-04 23:45:47,1685922347,USDC,2.6531562985437436,3.3858906673121454,4.983698666758878,0.8708004793025671,150305165.29036084,172605744.78638524,172605744.78638524,680634.0269102027,17410575
2023-06-05 23:55:35,1686009335,USDC,2.736404611071818,3.438600084579239,4.99122858351132,0.8843665742974101,150258061.63967463,169904727.30049527,169904727.30049527,692658.4993577247,17417697
2023-06-06 23:59:11,1686095951,USDC,2.4604617696088478,3.2606172621773015,4.965802466025329,0.8384494427007572,149089190.7501247,177815361.49620253,177815361.49620253,703845.6616143609,17424810
2023-06-07 23:50:35,1686181835,USDC,2.4053484605177857,3.223892213185383,4.960556030455055,0.8290026074984999,150520989.3438467,181568776.7232012,181568776.7232012,715633.9333049506,17431857
2023-06-08 23:07:23,1686265643,USDC,2.38137684858164,3.207787393672948,4.958255341953278,0.8248671551843428,150774658.276428,182786594.57926,182786594.57926,726158.9127616439,17438726
2023-06-09 23:58:47,1686355127,USDC,1.999311387358695,2.9392175526694664,4.919888221809924,0.7558101679467445,150827897.52121517,199557910.0648494,199557910.0648494,736941.3622354697,17446074
2023-06-10 23:26:59,1686439619,USDC,1.9238624255004397,2.883224893968459,4.911889270566923,0.7414160620509346,148954557.31924805,200905490.10659957,200905490.10659957,746377.8538594547,17453021
2023-06-11 23:07:47,1686524867,USDC,1.871393986051321,2.8436368105119016,4.906233830073129,0.7312398060023528,150581337.49526343,205926067.28903776,205926067.28903776,755798.2395509087,17460024
2023-06-12 22:59:59,1686610799,USDC,1.6237524887160995,2.64881378307635,4.878401969010907,0.6811439085081998,146920914.88510108,215697318.95111325,215697318.95111325,764941.3383423497,17467090
2023-06-13 23:57:59,1686700679,USDC,1.8316912132719527,2.8133103488730744,4.901901478410439,0.7234256732996587,150165889.509666,207576113.278833,207576113.278833,774271.5682426393,17474486
2023-06-14 23:53:47,1686786827,USDC,1.8081095816417063,2.795142067933811,4.89930600970483,0.7187577603796562,149406984.341387,207868342.544877,207868342.544877,783532.1048427279,17481561
2023-06-15 23:28:23,1686871703,USDC,2.049009028995397,2.9755239400618754,4.925074848580268,0.765146167620881,163199023.75857008,213291303.89036056,213291303.89036056,793535.9215872195,17488542
2023-06-16 23:59:11,1686959951,USDC,2.4102849584001094,3.227198715394273,4.961028387913467,0.8298702373459395,164500526.24158207,198224395.620792,198224395.620792,804741.0395904777,17495815
2023-06-17 23:58:11,1687046291,USDC,2.439408846428677,3.246637569741919,4.963805367105988,0.8348746902665531,165025774.78414503,197665322.36287665,197665322.36287665,815716.4043293169,17502952
2023-06-18 23:46:59,1687132019,USDC,2.332162194989352,3.174467522660001,4.95349536038,0.8163218232656361,165062308.51679426,202202493.93367252,202202493.93367252,828273.2936306794,17510023
2023-06-19 23:54:23,1687218863,USDC,2.3329783711014604,3.1750229509922123,4.953574707284602,0.8164704544347906,165150890.58203572,202274178.67357245,202274178.67357245,839935.7074111374,17517180
2023-06-20 23:55:11,1687305311,USDC,2.5396527548234626,3.312673874659935,4.973239124951419,0.8518350905508821,171112646.09178436,200875319.63625228,200875319.63625228,851761.9547728888,17524304
2023-06-21 23:59:59,1687391999,USDC,2.7125011677991973,3.4235484600618102,4.989078351437401,0.8803529864375973,179320768.95545298,203691895.99854207,203691895.99854207,865259.8253035946,17531463
2023-06-22 23:57:47,1687478267,USDC,2.7708790703621644,3.4601928059938114,4.994313257999116,0.8897847420633832,176467148.16673827,198325662.1792777,198325662.1792777,880554.3146633736,17538566
2023-06-23 23:07:35,1687561655,USDC,2.9894577689316417,3.6893946193791685,5.1893946193791685,0.900344889164924,177610995.99481183,197269955.24964577,197269955.24964577,894729.7494457414,17545426
2023-06-24 23:20:11,1687648811,USDC,2.78456649295005,3.4687285046069913,4.9955326435152845,0.8919951756973772,177423469.9036638,198906311.085092,198906311.085092,908630.3392416285,17552601
